DATE,pr_mm_day,tasmax_c
2035-10-14 12:00:00,1.2119633e-13,30.670502
2035-10-15 12:00:00,1.2084344e-13,33.617584
2035-10-16 12:00:00,0.008197501,35.453735
2035-10-17 12:00:00,1.1944456e-13,36.69168
2035-10-18 12:00:00,1.2211422e-13,36.512787
2035-10-19 12:00:00,1.1921971e-13,36.157013
2035-10-20 12:00:00,1.2039327e-13,32.538086
2035-10-21 12:00:00,1.2201896e-13,32.039917
2035-10-22 12:00:00,1.322108e-13,34.557343
2035-10-23 12:00:00,0.00012572855,33.25998
2035-10-24 12:00:00,1.2920788e-13,29.464874
2035-10-25 12:00:00,1.2509934e-13,30.851868
2035-10-26 12:00:00,1.1948472e-13,33.965363
2035-10-27 12:00:00,0.00018607825,31.405182
2035-10-28 12:00:00,1.2236684e-13,31.239594
2035-10-29 12:00:00,1.2044012e-13,29.938538
2035-10-30 12:00:00,1.3353767e-13,28.302094
2035-10-31 12:00:00,1.2646083e-13,30.218964
2035-11-01 12:00:00,1.2278155e-13,30.473846
2035-11-02 12:00:00,1.2272572e-13,28.834686
2035-11-03 12:00:00,1.224501e-13,29.525482
2035-11-04 12:00:00,1.2299173e-13,29.331146
2035-11-05 12:00:00,1.1864678e-13,31.247772
2035-11-06 12:00:00,1.2411144e-13,33.54898
2035-11-07 12:00:00,1.2234074e-13,34.832764
2035-11-08 12:00:00,1.1847131e-13,35.49466
2035-11-09 12:00:00,1.1869131e-13,29.570587
2035-11-10 12:00:00,1.233133e-13,32.12143
2035-11-11 12:00:00,1.2797913e-13,33.4711
2035-11-12 12:00:00,0.004189275,34.52475
2035-11-13 12:00:00,0.24333,30.92044
2035-11-14 12:00:00,0.007875636,32.39206
2035-11-15 12:00:00,0.00065378845,33.359467
2035-11-16 12:00:00,0.011989474,33.799164
2035-11-17 12:00:00,0.000744313,31.210724
2035-11-18 12:00:00,1.1889776e-13,33.68802
2035-11-19 12:00:00,1.1652818e-13,34.727875
2035-11-20 12:00:00,0.0009706244,33.714813
2035-11-21 12:00:00,1.1667621e-13,33.432465
2035-11-22 12:00:00,1.2042238e-13,26.170929
2035-11-23 12:00:00,0.28268808,26.681
2035-11-24 12:00:00,1.229797e-13,27.707062
2035-11-25 12:00:00,1.1847896e-13,28.39389
2035-11-26 12:00:00,1.2012444e-13,28.538696
2035-11-27 12:00:00,1.1766346e-13,30.35727
2035-11-28 12:00:00,1.1998323e-13,32.89804
2035-11-29 12:00:00,1.1794806e-13,33.994904
2035-11-30 12:00:00,1.1940382e-13,35.53665
2035-12-01 12:00:00,1.1811374e-13,36.048676
2035-12-02 12:00:00,0.02209805,33.107574
2035-12-03 12:00:00,9.0524554e-05,30.895142
2035-12-04 12:00:00,1.2406444e-13,33.771515
2035-12-05 12:00:00,5.029142e-05,33.97647
2035-12-06 12:00:00,0.00083483756,34.048187
2035-12-07 12:00:00,0.04882291,31.981293
2035-12-08 12:00:00,0.14471859,29.772583
2035-12-09 12:00:00,1.2712027e-13,29.97174
2035-12-10 12:00:00,0.004812889,30.090118
2035-12-11 12:00:00,6.2745285,29.297882
2035-12-12 12:00:00,10.93606,26.777008
2035-12-13 12:00:00,8.691967,24.949066
2035-12-14 12:00:00,0.28447843,25.300018
2035-12-15 12:00:00,1.1924438e-13,27.491302
2035-12-16 12:00:00,0.031014718,28.885406
2035-12-17 12:00:00,1.187276e-13,28.261505
2035-12-18 12:00:00,1.1880517e-13,31.094025
2035-12-19 12:00:00,1.2052807e-13,31.637238
2035-12-20 12:00:00,0.07256046,30.497772
2035-12-21 12:00:00,0.005345978,30.26175
2035-12-22 12:00:00,0.03165342,29.938568
2035-12-23 12:00:00,7.9794326,28.670929
2035-12-24 12:00:00,18.936947,23.664948
2035-12-25 12:00:00,9.534338,22.705475
2035-12-26 12:00:00,4.7672596,24.080658
2035-12-27 12:00:00,2.5788584,27.079865
2035-12-28 12:00:00,0.00025648624,29.268585
2035-12-29 12:00:00,1.3348705e-13,30.40451
2035-12-30 12:00:00,1.3803281e-13,32.169098
2035-12-31 12:00:00,0.00052303076,32.903534
2036-01-01 12:00:00,0.5314747,31.382538
2036-01-02 12:00:00,1.239705e-13,33.19644
2036-01-03 12:00:00,1.2313695e-13,32.470978
2036-01-04 12:00:00,1.2352664e-13,32.25479
2036-01-05 12:00:00,0.0003017485,32.09091
2036-01-06 12:00:00,1.27394e-13,29.912018
2036-01-07 12:00:00,0.014157034,29.954315
2036-01-08 12:00:00,0.055592135,31.845428
2036-01-09 12:00:00,0.0018507242,29.512177
2036-01-10 12:00:00,0.0009153038,30.596771
2036-01-11 12:00:00,0.018627942,27.972015
2036-01-12 12:00:00,1.5087426e-05,30.240692
2036-01-13 12:00:00,0.0047676265,30.513489
2036-01-14 12:00:00,0.016867742,31.063354
2036-01-15 12:00:00,0.80427045,29.375946
2036-01-16 12:00:00,2.4906323,28.288116
2036-01-17 12:00:00,0.14481917,30.755035
2036-01-18 12:00:00,0.13318676,31.809692
2036-01-19 12:00:00,1.2105479e-13,30.440704
2036-01-20 12:00:00,1.2101852e-13,30.741821
2036-01-21 12:00:00,1.1955882e-13,32.216217
2036-01-22 12:00:00,1.1887554e-13,32.466705
2036-01-23 12:00:00,1.2071365e-13,32.633087
2036-01-24 12:00:00,1.2373094e-13,34.032898
2036-01-25 12:00:00,12.445507,29.036407
2036-01-26 12:00:00,16.352959,27.079132
2036-01-27 12:00:00,12.812795,24.574432
2036-01-28 12:00:00,5.3205757,26.931
2036-01-29 12:00:00,0.20262915,26.012787
2036-01-30 12:00:00,7.388725,26.407623
2036-01-31 12:00:00,2.219476,26.73404
2036-02-01 12:00:00,13.942622,26.055695
2036-02-02 12:00:00,15.091862,27.353455
2036-02-03 12:00:00,7.666952,25.868805
2036-02-04 12:00:00,12.496281,22.941925
2036-02-05 12:00:00,5.558117,25.676819
2036-02-06 12:00:00,18.159723,25.016693
2036-02-07 12:00:00,3.2517123,26.082397
2036-02-08 12:00:00,0.057633966,27.701141
2036-02-09 12:00:00,0.00048279762,28.861359
2036-02-10 12:00:00,0.0014333054,28.91269
2036-02-11 12:00:00,25.77337,23.830475
2036-02-12 12:00:00,17.730833,24.608948
2036-02-13 12:00:00,12.509971,24.257599
2036-02-14 12:00:00,7.2175326,25.075226
2036-02-15 12:00:00,2.3217134,27.562103
2036-02-16 12:00:00,7.2596216,24.874481
2036-02-17 12:00:00,2.511458,26.785858
2036-02-18 12:00:00,0.029078498,30.171967
2036-02-19 12:00:00,1.2010313e-13,31.240082
2036-02-20 12:00:00,0.7036574,26.148132
2036-02-21 12:00:00,8.817232,21.645996
2036-02-22 12:00:00,14.25115,26.864716
2036-02-23 12:00:00,10.331145,25.204315
2036-02-24 12:00:00,3.703269,25.513702
2036-02-25 12:00:00,4.336941,27.399109
2036-02-26 12:00:00,9.903789,27.353394
2036-02-27 12:00:00,30.975657,24.756622
2036-02-28 12:00:00,7.5393524,19.241913
2036-02-29 12:00:00,4.7674756,19.671814
2036-03-01 12:00:00,10.695526,21.2706
2036-03-02 12:00:00,10.579902,23.119293
2036-03-03 12:00:00,12.865737,24.91803
2036-03-04 12:00:00,10.669626,22.529053
2036-03-05 12:00:00,16.0755,23.84491
2036-03-06 12:00:00,15.0080805,23.789764
2036-03-07 12:00:00,11.843076,24.045563
2036-03-08 12:00:00,1.3453457,23.302765
2036-03-09 12:00:00,0.3068682,24.416718
2036-03-10 12:00:00,8.152154,24.625153
2036-03-11 12:00:00,11.710669,24.11444
2036-03-12 12:00:00,10.837781,24.221405
2036-03-13 12:00:00,0.13765767,26.230865
2036-03-14 12:00:00,1.2403328e-13,26.09845
2036-03-15 12:00:00,1.2297749e-13,26.017242
2036-03-16 12:00:00,8.147356,24.946014
2036-03-17 12:00:00,5.669181,25.122406
2036-03-18 12:00:00,0.1433406,24.938934
2036-03-19 12:00:00,0.022057816,24.94577
2036-03-20 12:00:00,0.8358987,25.033356
2036-03-21 12:00:00,9.41738,23.982452
2036-03-22 12:00:00,16.78537,18.884735
2036-03-23 12:00:00,11.178585,20.467682
2036-03-24 12:00:00,16.959776,22.241058
2036-03-25 12:00:00,7.0692635,22.49884
2036-03-26 12:00:00,10.089711,20.665558
2036-03-27 12:00:00,10.160597,21.4505
2036-03-28 12:00:00,7.9643955,22.466797
2036-03-29 12:00:00,7.9507465,21.798615
2036-03-30 12:00:00,0.651289,23.15506
2036-03-31 12:00:00,1.4355031,23.188934
2036-04-01 12:00:00,1.720741,23.500336
2036-04-02 12:00:00,0.6587321,22.656677
2036-04-03 12:00:00,2.0428324,21.850739
2036-04-04 12:00:00,3.5644898,21.660583
2036-04-05 12:00:00,0.15787482,21.901367
2036-04-06 12:00:00,2.175813,21.596527
2036-04-07 12:00:00,11.172123,18.585632
2036-04-08 12:00:00,0.47377533,21.359528
2036-04-09 12:00:00,0.45974404,22.1333
2036-04-10 12:00:00,1.2384464,21.8508
2036-04-11 12:00:00,0.015464611,23.272614
2036-04-12 12:00:00,0.021067075,23.544281
2036-04-13 12:00:00,1.403247e-13,24.134583
2036-04-14 12:00:00,0.057473034,23.5195
2036-04-15 12:00:00,1.2753061e-13,24.656006
2036-04-16 12:00:00,0.12641755,25.118744
2036-04-17 12:00:00,0.16711839,25.358612
2036-04-18 12:00:00,0.09147003,26.086823
2036-04-19 12:00:00,0.22506164,25.658966
2036-04-20 12:00:00,2.1829543,24.91269
2036-04-21 12:00:00,5.1619563,24.443329
2036-04-22 12:00:00,4.1491575,24.22232
2036-04-23 12:00:00,5.486799,23.257263
2036-04-24 12:00:00,1.9738728,23.117157
2036-04-25 12:00:00,10.510997,20.342804
2036-04-26 12:00:00,6.3265095,18.622131
2036-04-27 12:00:00,7.8691535,17.08786
2036-04-28 12:00:00,4.0664134,20.468262
2036-04-29 12:00:00,0.2875814,21.822174
2036-04-30 12:00:00,0.24348088,22.449677
2036-05-01 12:00:00,0.188452,22.899567
2036-05-02 12:00:00,0.21698233,22.761444
2036-05-03 12:00:00,3.1737406,22.879364
2036-05-04 12:00:00,3.4523952,20.254303
2036-05-05 12:00:00,2.8300037,19.802307
2036-05-06 12:00:00,4.7721477,19.651337
2036-05-07 12:00:00,7.5166106,18.45813
2036-05-08 12:00:00,9.417908,17.716583
2036-05-09 12:00:00,0.23227595,18.789825
2036-05-10 12:00:00,0.35979486,18.788177
2036-05-11 12:00:00,0.0742754,19.818024
2036-05-12 12:00:00,0.23281407,20.59085
2036-05-13 12:00:00,0.32080895,21.650574
2036-05-14 12:00:00,1.3190728e-13,21.751862
2036-05-15 12:00:00,0.24566352,21.713654
2036-05-16 12:00:00,0.1295507,20.21988
2036-05-17 12:00:00,1.5861411,13.993195
2036-05-18 12:00:00,0.0057231635,11.811859
2036-05-19 12:00:00,1.5091699e-13,13.715729
2036-05-20 12:00:00,1.5443018e-13,14.4216
2036-05-21 12:00:00,1.284575e-13,16.938416
2036-05-22 12:00:00,1.1790433e-13,18.32962
2036-05-23 12:00:00,1.176109e-13,19.587189
2036-05-24 12:00:00,1.1345054e-13,20.203888
2036-05-25 12:00:00,1.2125376e-13,19.618073
2036-05-26 12:00:00,1.1792578e-13,19.825531
2036-05-27 12:00:00,1.1989167e-13,19.009369
2036-05-28 12:00:00,1.3003235e-13,18.194244
2036-05-29 12:00:00,1.3188345e-13,18.483673
2036-05-30 12:00:00,3.0174851e-05,20.294586
2036-05-31 12:00:00,0.0013779849,20.410126
2036-06-01 12:00:00,1.2486807e-13,20.793854
2036-06-02 12:00:00,1.1890037e-13,17.014587
2036-06-03 12:00:00,1.1879831e-13,17.196991
2036-06-04 12:00:00,1.1798734e-13,18.084991
2036-06-05 12:00:00,1.1727313e-13,18.300201
2036-06-06 12:00:00,1.1762084e-13,18.157257
2036-06-07 12:00:00,1.2203018e-13,18.26706
2036-06-08 12:00:00,1.2991679e-13,19.251495
2036-06-09 12:00:00,1.3342817e-13,20.505219
2036-06-10 12:00:00,1.2018297e-13,20.159882
2036-06-11 12:00:00,1.3811081e-13,19.5784
2036-06-12 12:00:00,1.453814e-13,16.856018
2036-06-13 12:00:00,0.43809357,13.27356
2036-06-14 12:00:00,1.4205316e-13,15.5138855
2036-06-15 12:00:00,1.4794359e-13,18.024078
2036-06-16 12:00:00,1.5181293e-13,18.241882
2036-06-17 12:00:00,1.351679e-13,19.00885
2036-06-18 12:00:00,1.3084682e-13,18.886139
2036-06-19 12:00:00,1.2766719e-13,19.362488
2036-06-20 12:00:00,1.2374508e-13,19.70639
2036-06-21 12:00:00,1.2642846e-13,19.703644
2036-06-22 12:00:00,1.3008887e-13,20.295135
2036-06-23 12:00:00,1.176009e-13,17.739594
2036-06-24 12:00:00,1.1420177e-13,16.42212
2036-06-25 12:00:00,1.3782356e-13,16.628693
2036-06-26 12:00:00,1.2341289e-13,17.717133
2036-06-27 12:00:00,1.2357049e-13,18.190704
2036-06-28 12:00:00,1.3222993e-13,19.416962
2036-06-29 12:00:00,1.3790968e-13,20.07315
2036-06-30 12:00:00,1.2481777e-13,19.637482
2036-07-01 12:00:00,1.3555385e-13,20.26355
2036-07-02 12:00:00,1.309615e-13,16.777863
2036-07-03 12:00:00,1.2841376e-13,16.187958
2036-07-04 12:00:00,1.1923368e-13,17.574554
2036-07-05 12:00:00,1.1530158e-13,17.360718
2036-07-06 12:00:00,1.139346e-13,18.78476
2036-07-07 12:00:00,1.2318807e-13,20.314545
2036-07-08 12:00:00,1.2387864e-13,20.80075
2036-07-09 12:00:00,1.219808e-13,20.83783
2036-07-10 12:00:00,1.1531814e-13,19.658905
2036-07-11 12:00:00,1.195403e-13,20.419281
2036-07-12 12:00:00,1.1842397e-13,19.61795
2036-07-13 12:00:00,1.1445414e-13,19.947968
2036-07-14 12:00:00,1.1679497e-13,20.444672
2036-07-15 12:00:00,1.1709222e-13,20.299591
2036-07-16 12:00:00,1.3001422e-13,20.649628
2036-07-17 12:00:00,1.3262065e-13,19.694855
2036-07-18 12:00:00,1.1810531e-13,19.083893
2036-07-19 12:00:00,1.2324061e-13,18.250916
2036-07-20 12:00:00,1.2538705e-13,19.015656
2036-07-21 12:00:00,0.20583776,16.665863
2036-07-22 12:00:00,0.51406884,12.182739
2036-07-23 12:00:00,1.2641346e-13,14.473053
2036-07-24 12:00:00,1.2719665e-13,19.017517
2036-07-25 12:00:00,1.2916587e-13,20.928314
2036-07-26 12:00:00,0.03804546,20.65628
2036-07-27 12:00:00,0.151865,19.417358
2036-07-28 12:00:00,1.0058284e-05,22.181671
2036-07-29 12:00:00,1.215125e-13,21.744537
2036-07-30 12:00:00,1.3321245e-13,21.09259
2036-07-31 12:00:00,1.377334e-13,21.225494
2036-08-01 12:00:00,1.2447942e-13,21.800964
2036-08-02 12:00:00,1.2434746e-13,18.020874
2036-08-03 12:00:00,1.2219414e-13,15.794647
2036-08-04 12:00:00,1.2183752e-13,16.347595
2036-08-05 12:00:00,1.1769166e-13,19.094086
2036-08-06 12:00:00,0.00014081597,22.278473
2036-08-07 12:00:00,0.005421415,22.574005
2036-08-08 12:00:00,0.0030728057,22.529999
2036-08-09 12:00:00,0.0009354204,21.794922
2036-08-10 12:00:00,1.286524e-13,21.162933
2036-08-11 12:00:00,1.229066e-13,20.581573
2036-08-12 12:00:00,1.2354641e-13,21.24936
2036-08-13 12:00:00,6.0349703e-05,22.060822
2036-08-14 12:00:00,1.2184939e-13,22.934296
2036-08-15 12:00:00,1.2749041e-13,23.095337
2036-08-16 12:00:00,1.2031173e-13,23.453827
2036-08-17 12:00:00,0.0064624473,24.486847
2036-08-18 12:00:00,0.48682597,23.992462
2036-08-19 12:00:00,1.1890152e-13,23.682465
2036-08-20 12:00:00,1.11055364e-13,24.3703
2036-08-21 12:00:00,1.1677265e-13,24.207
2036-08-22 12:00:00,1.1620717e-13,24.779572
2036-08-23 12:00:00,0.06741062,25.459106
2036-08-24 12:00:00,1.1523443e-13,19.281158
2036-08-25 12:00:00,1.1946272e-13,19.006073
2036-08-26 12:00:00,1.1784336e-13,22.174774
2036-08-27 12:00:00,1.2885447e-13,24.458618
2036-08-28 12:00:00,1.2047935e-13,25.83783
2036-08-29 12:00:00,0.0032538548,27.714111
2036-08-30 12:00:00,1.0058284e-05,27.274017
2036-08-31 12:00:00,1.1553416e-13,27.27481
2036-09-01 12:00:00,1.2879236e-13,27.24228
2036-09-02 12:00:00,1.2732953e-13,26.308807
2036-09-03 12:00:00,1.3629012e-13,26.384308
2036-09-04 12:00:00,1.3248848e-13,26.707062
2036-09-05 12:00:00,1.18629e-13,22.42862
2036-09-06 12:00:00,1.2175741e-13,22.400726
2036-09-07 12:00:00,1.2480408e-13,22.130798
2036-09-08 12:00:00,1.3022423e-13,23.11856
2036-09-09 12:00:00,1.2615091e-13,23.87796
2036-09-10 12:00:00,1.3116362e-13,25.970123
2036-09-11 12:00:00,0.0018104911,25.947144
2036-09-12 12:00:00,5.029142e-06,26.457031
2036-09-13 12:00:00,1.2846633e-13,27.566132
2036-09-14 12:00:00,1.3337413e-13,25.622711
2036-09-15 12:00:00,1.2621488e-13,25.914337
2036-09-16 12:00:00,1.2684455e-13,27.750763
2036-09-17 12:00:00,1.304817e-13,29.575562
2036-09-18 12:00:00,1.2750227e-13,29.427856
2036-09-19 12:00:00,1.2773279e-13,25.221405
2036-09-20 12:00:00,1.1804987e-13,28.86264
2036-09-21 12:00:00,1.151257e-13,30.161102
2036-09-22 12:00:00,1.1533277e-13,31.698639
2036-09-23 12:00:00,1.1582467e-13,31.787933
2036-09-24 12:00:00,1.1676634e-13,31.733795
2036-09-25 12:00:00,5.029142e-06,30.814362
2036-09-26 12:00:00,1.1865032e-13,32.317413
2036-09-27 12:00:00,0.002303347,32.647064
2036-09-28 12:00:00,1.2175524e-13,32.02841
2036-09-29 12:00:00,1.2014418e-13,30.682281
2036-09-30 12:00:00,1.2008389e-13,28.254791
2036-10-01 12:00:00,1.30708e-13,30.364044
2036-10-02 12:00:00,1.2539207e-13,32.651764
2036-10-03 12:00:00,1.1850252e-13,32.96588
2036-10-04 12:00:00,1.159441e-13,33.13208
2036-10-05 12:00:00,1.1782776e-13,33.577606
2036-10-06 12:00:00,0.00026654452,33.904083
2036-10-07 12:00:00,1.218043e-13,33.685883
2036-10-08 12:00:00,0.00010561198,31.272064
2036-10-09 12:00:00,0.005180016,32.555878
2036-10-10 12:00:00,1.2063976e-13,32.68396
2036-10-11 12:00:00,1.4964401e-13,29.626068
2036-10-12 12:00:00,1.5193879e-13,29.262726
2036-10-13 12:00:00,0.00088009983,29.994598
2036-10-14 12:00:00,0.0062562525,27.23764
2036-10-15 12:00:00,0.01722984,24.909576
2036-10-16 12:00:00,1.1672755e-13,26.319427
2036-10-17 12:00:00,1.1570928e-13,28.617157
2036-10-18 12:00:00,1.1577811e-13,32.16104
2036-10-19 12:00:00,1.1523959e-13,33.425995
2036-10-20 12:00:00,1.1773494e-13,34.14273
2036-10-21 12:00:00,1.2064042e-13,34.930847
2036-10-22 12:00:00,1.2463705e-13,35.384064
2036-10-23 12:00:00,0.028550439,34.55545
2036-10-24 12:00:00,1.2667447e-13,35.201813
2036-10-25 12:00:00,2.0116568e-05,32.672455
2036-10-26 12:00:00,1.2372505e-13,31.092316
2036-10-27 12:00:00,1.2277813e-13,34.276154
2036-10-28 12:00:00,0.062150136,32.671326
2036-10-29 12:00:00,7.079327,28.388245
2036-10-30 12:00:00,4.5692673,27.912231
2036-10-31 12:00:00,1.6818657,27.366058
2036-11-01 12:00:00,0.04572496,30.475464
2036-11-02 12:00:00,0.00046268106,31.292938
2036-11-03 12:00:00,0.0062160194,32.69522
2036-11-04 12:00:00,0.06849691,31.350952
2036-11-05 12:00:00,0.04853122,32.200623
2036-11-06 12:00:00,0.1544902,33.21225
2036-11-07 12:00:00,1.1906657e-13,33.34012
2036-11-08 12:00:00,3.5203993e-05,34.493195
2036-11-09 12:00:00,0.0004425645,33.9433
2036-11-10 12:00:00,1.2150106e-13,33.112885
2036-11-11 12:00:00,1.1782022e-13,32.382843
2036-11-12 12:00:00,2.0116568e-05,31.537903
2036-11-13 12:00:00,1.1648493e-13,31.857452
2036-11-14 12:00:00,1.1602722e-13,32.342987
2036-11-15 12:00:00,2.662639,26.534424
2036-11-16 12:00:00,0.015006959,25.63913
2036-11-17 12:00:00,0.02525635,26.525055
2036-11-18 12:00:00,1.1826319e-13,29.289398
2036-11-19 12:00:00,0.0061858445,31.391266
2036-11-20 12:00:00,1.197955e-13,32.825165
2036-11-21 12:00:00,1.1899203e-13,33.261017
2036-11-22 12:00:00,1.1623939e-13,32.8179
2036-11-23 12:00:00,1.176042e-13,34.535187
2036-11-24 12:00:00,0.005521998,32.227722
2036-11-25 12:00:00,1.2051751e-13,28.194427
2036-11-26 12:00:00,0.0009454787,31.851776
2036-11-27 12:00:00,0.0010058284,31.240082
2036-11-28 12:00:00,0.004993938,32.021637
2036-11-29 12:00:00,0.041067973,33.161285
2036-11-30 12:00:00,0.010123663,35.61374
2036-12-01 12:00:00,0.00047273934,36.06601
2036-12-02 12:00:00,0.036119297,32.93167
2036-12-03 12:00:00,0.026614219,35.062775
2036-12-04 12:00:00,5.029142e-06,34.806213
2036-12-05 12:00:00,0.00053308904,34.54837
2036-12-06 12:00:00,1.1798879e-13,35.596466
2036-12-07 12:00:00,1.1805312e-13,35.122833
2036-12-08 12:00:00,0.0013729557,34.459076
2036-12-09 12:00:00,1.1946684e-13,34.86844
2036-12-10 12:00:00,0.00032689422,34.010773
2036-12-11 12:00:00,0.00090524554,28.529266
2036-12-12 12:00:00,0.0012019649,31.230865
2036-12-13 12:00:00,1.1951699e-13,31.859955
2036-12-14 12:00:00,0.000603497,31.97641
2036-12-15 12:00:00,0.18885434,31.40326
2036-12-16 12:00:00,0.0018104911,33.74948
2036-12-17 12:00:00,0.0028565526,32.1326
2036-12-18 12:00:00,0.0043150038,29.845795
2036-12-19 12:00:00,0.10366067,29.248627
2036-12-20 12:00:00,1.3689827,27.584015
2036-12-21 12:00:00,0.00021122396,29.064484
2036-12-22 12:00:00,0.013005361,29.81195
2036-12-23 12:00:00,1.1878583e-13,29.766693
2036-12-24 12:00:00,1.2547354e-13,30.670074
2036-12-25 12:00:00,0.0019513071,33.000885
2036-12-26 12:00:00,13.588349,29.86145
2036-12-27 12:00:00,38.311745,26.168793
2036-12-28 12:00:00,32.50825,25.436676
2036-12-29 12:00:00,3.907935,25.524506
2036-12-30 12:00:00,18.720871,23.608124
2036-12-31 12:00:00,2.9719312,23.914734
2037-01-01 12:00:00,1.3838762e-13,24.957306
2037-01-02 12:00:00,0.03886521,27.74878
2037-01-03 12:00:00,0.010038167,30.482635
2037-01-04 12:00:00,1.330332e-13,32.149567
2037-01-05 12:00:00,0.013724528,31.922516
2037-01-06 12:00:00,3.1479814,28.897003
2037-01-07 12:00:00,0.012220815,31.715057
2037-01-08 12:00:00,0.03967993,31.921844
2037-01-09 12:00:00,0.17518513,29.807709
2037-01-10 12:00:00,1.1863081e-13,31.275421
2037-01-11 12:00:00,1.1999292e-13,32.760406
2037-01-12 12:00:00,0.8197602,30.68689
2037-01-13 12:00:00,8.0212145,28.280304
2037-01-14 12:00:00,11.201739,28.527618
2037-01-15 12:00:00,14.971192,24.305664
2037-01-16 12:00:00,15.254414,25.753876
2037-01-17 12:00:00,12.146806,24.475708
2037-01-18 12:00:00,4.1996956,24.261261
2037-01-19 12:00:00,0.15804581,26.735382
2037-01-20 12:00:00,0.0038422644,28.904144
2037-01-21 12:00:00,0.06869305,29.25467
2037-01-22 12:00:00,4.1533623,27.978485
2037-01-23 12:00:00,6.830158,23.033966
2037-01-24 12:00:00,5.7865005,25.083221
2037-01-25 12:00:00,7.778403,26.865173
2037-01-26 12:00:00,16.607996,26.794617
2037-01-27 12:00:00,20.797895,25.643219
2037-01-28 12:00:00,24.785688,25.870758
2037-01-29 12:00:00,18.535526,24.506866
2037-01-30 12:00:00,14.309071,24.388336
2037-01-31 12:00:00,7.585545,24.69339
2037-02-01 12:00:00,1.1728926e-13,26.714142
2037-02-02 12:00:00,0.31736904,26.47171
2037-02-03 12:00:00,18.080948,24.425537
2037-02-04 12:00:00,17.540768,24.855316
2037-02-05 12:00:00,4.338178,25.952728
2037-02-06 12:00:00,0.45758152,27.062714
2037-02-07 12:00:00,0.23929663,27.582916
2037-02-08 12:00:00,0.28230584,27.970367
2037-02-09 12:00:00,0.09652935,28.12799
2037-02-10 12:00:00,0.2453316,27.792084
2037-02-11 12:00:00,0.0041289255,28.705994
2037-02-12 12:00:00,0.048485957,28.982513
2037-02-13 12:00:00,23.1111,27.819977
2037-02-14 12:00:00,17.869335,24.681793
2037-02-15 12:00:00,25.610573,23.76654
2037-02-16 12:00:00,17.81368,20.9971
2037-02-17 12:00:00,20.155518,21.442017
2037-02-18 12:00:00,15.859228,21.549133
2037-02-19 12:00:00,11.863655,21.156647
2037-02-20 12:00:00,5.2938356,24.230804
2037-02-21 12:00:00,0.68333465,25.629608
2037-02-22 12:00:00,21.182016,23.82309
2037-02-23 12:00:00,18.532417,24.870697
2037-02-24 12:00:00,5.2195854,26.404816
2037-02-25 12:00:00,0.02731327,27.365692
2037-02-26 12:00:00,20.6175,25.495392
2037-02-27 12:00:00,2.6631117,23.369781
2037-02-28 12:00:00,0.057166256,24.792694
2037-03-01 12:00:00,1.5123738e-13,21.912415
2037-03-02 12:00:00,1.2039062e-13,22.264862
2037-03-03 12:00:00,1.2503141e-13,24.304535
2037-03-04 12:00:00,2.0116568e-05,27.44571
2037-03-05 12:00:00,0.27429944,28.032166
2037-03-06 12:00:00,0.42463058,27.495697
2037-03-07 12:00:00,0.32275525,26.50354
2037-03-08 12:00:00,0.29908305,27.51529
2037-03-09 12:00:00,0.013845228,28.467682
2037-03-10 12:00:00,1.2620537e-13,27.985138
2037-03-11 12:00:00,0.0012019649,29.104767
2037-03-12 12:00:00,0.82870704,27.848877
2037-03-13 12:00:00,6.3387504,27.02835
2037-03-14 12:00:00,5.8623,26.10144
2037-03-15 12:00:00,0.027700514,27.665771
2037-03-16 12:00:00,0.060329586,28.834473
2037-03-17 12:00:00,0.0015288591,29.843262
2037-03-18 12:00:00,0.008931756,29.818787
2037-03-19 12:00:00,0.28637442,29.239136
2037-03-20 12:00:00,0.5251681,29.052826
2037-03-21 12:00:00,0.1897445,27.528961
2037-03-22 12:00:00,1.4086142e-13,27.085297
2037-03-23 12:00:00,1.3863189e-13,25.81778
2037-03-24 12:00:00,0.0042445958,26.042511
2037-03-25 12:00:00,0.22335929,26.850098
2037-03-26 12:00:00,0.00024139881,27.287994
2037-03-27 12:00:00,0.00042747706,28.070831
2037-03-28 12:00:00,0.023636967,27.612274
2037-03-29 12:00:00,1.2794506e-13,26.407806
2037-03-30 12:00:00,1.2803941e-13,27.031738
2037-03-31 12:00:00,0.00035203993,28.985687
2037-04-01 12:00:00,0.00044759363,29.930206
2037-04-02 12:00:00,0.28538117,28.227509
2037-04-03 12:00:00,0.009681098,27.630402
2037-04-04 12:00:00,0.10750797,27.112091
2037-04-05 12:00:00,0.019311905,26.894104
2037-04-06 12:00:00,3.1487758,25.59964
2037-04-07 12:00:00,9.870893,22.55429
2037-04-08 12:00:00,0.27823728,25.009918
2037-04-09 12:00:00,0.008298084,26.535614
2037-04-10 12:00:00,0.11568535,27.25589
2037-04-11 12:00:00,0.56184065,23.716125
2037-04-12 12:00:00,0.2041027,23.730743
2037-04-13 12:00:00,0.02244506,23.037872
2037-04-14 12:00:00,1.2497226e-13,21.579437
2037-04-15 12:00:00,1.2232084e-13,24.667816
2037-04-16 12:00:00,1.324308e-13,26.921356
2037-04-17 12:00:00,15.328211,22.881317
2037-04-18 12:00:00,5.07978,21.879364
2037-04-19 12:00:00,0.5748058,22.551422
2037-04-20 12:00:00,1.238899,23.46878
