DATE,pr_mm_day,tasmax_c,pr_corrected
2040-12-31 12:00:00,2.8154242,28.449402,1.2515092096545002
2041-01-01 12:00:00,0.0012572855,28.029144,0.0
2041-01-02 12:00:00,1.2253749e-13,30.92862,0.0
2041-01-03 12:00:00,1.2444229e-13,31.462372,0.0
2041-01-04 12:00:00,0.0006990507,31.783356,0.0
2041-01-05 12:00:00,0.00029671937,32.54843,0.0
2041-01-06 12:00:00,0.11897441,32.552795,0.0
2041-01-07 12:00:00,0.05222261,32.85144,0.0
2041-01-08 12:00:00,0.004541315,27.689362,0.0
2041-01-09 12:00:00,1.3790194e-13,29.37857,0.0
2041-01-10 12:00:00,1.4701033e-13,30.837158,0.0
2041-01-11 12:00:00,0.0022882596,32.266968,0.0
2041-01-12 12:00:00,0.27553663,32.901764,0.0
2041-01-13 12:00:00,2.6674972,28.990479,1.184068432927773
2041-01-14 12:00:00,0.010450557,32.331818,0.0
2041-01-15 12:00:00,0.036898814,34.370422,0.0
2041-01-16 12:00:00,1.2525251e-13,34.9541,0.0
2041-01-17 12:00:00,1.2305144e-13,35.625885,0.0
2041-01-18 12:00:00,1.2386217e-13,34.750427,0.0
2041-01-19 12:00:00,1.2856536e-13,35.11032,0.0
2041-01-20 12:00:00,0.0011969358,34.902466,0.0
2041-01-21 12:00:00,0.2241388,31.496399,0.0
2041-01-22 12:00:00,0.002625212,32.16086,0.0
2041-01-23 12:00:00,4.174726,30.830841,1.871858321104045
2041-01-24 12:00:00,0.052529387,29.184875,0.0
2041-01-25 12:00:00,0.018527359,30.013763,0.0
2041-01-26 12:00:00,0.0024039298,30.470978,0.0
2041-01-27 12:00:00,0.00059343874,29.904877,0.0
2041-01-28 12:00:00,0.10310747,33.10959,0.0
2041-01-29 12:00:00,0.058006123,33.439728,0.0
2041-01-30 12:00:00,0.0010058284,32.84433,0.0
2041-01-31 12:00:00,1.2449338e-13,30.736511,0.0
2041-02-01 12:00:00,1.2660488e-13,29.451996,0.0
2041-02-02 12:00:00,1.3889068e-13,31.222809,0.0
2041-02-03 12:00:00,1.518473e-13,33.803314,0.0
2041-02-04 12:00:00,2.514571e-05,32.811615,0.0
2041-02-05 12:00:00,0.35504234,30.636139,0.0
2041-02-06 12:00:00,1.6409235,30.247955,0.75336650702751
2041-02-07 12:00:00,0.062627904,33.1586,0.0
2041-02-08 12:00:00,0.0005029142,36.01767,0.0
2041-02-09 12:00:00,0.0030074269,33.513947,0.0
2041-02-10 12:00:00,0.00015087426,28.214203,0.0
2041-02-11 12:00:00,0.012105145,28.90158,0.0
2041-02-12 12:00:00,0.0033091754,31.212128,0.0
2041-02-13 12:00:00,0.05092006,30.519714,0.0
2041-02-14 12:00:00,0.07126797,25.659363,0.0
2041-02-15 12:00:00,0.65029824,24.866486,0.26043258991648915
2041-02-16 12:00:00,15.090026,26.681396,10.684868419298006
2041-02-17 12:00:00,0.02251044,26.978058,0.0
2041-02-18 12:00:00,0.015449524,29.512177,0.0
2041-02-19 12:00:00,0.33453852,29.768707,0.0
2041-02-20 12:00:00,0.0054113567,30.28537,0.0
2041-02-21 12:00:00,0.0011667609,32.134125,0.0
2041-02-22 12:00:00,1.2182902e-13,32.445343,0.0
2041-02-23 12:00:00,0.027036667,28.681427,0.0
2041-02-24 12:00:00,8.4208555,25.308899,4.104567699554728
2041-02-25 12:00:00,4.5159583,29.418304,2.0371184907760407
2041-02-26 12:00:00,9.391238,29.34018,4.834139765958559
2041-02-27 12:00:00,6.935488,26.655396,3.2582025241309336
2041-02-28 12:00:00,3.9654381,27.15866,1.7723365771333275
2041-03-01 12:00:00,4.1744947,27.529633,1.8717546111049528
2041-03-02 12:00:00,11.066536,26.120758,6.0689725139632635
2041-03-03 12:00:00,10.17064,26.706726,5.415959949717697
2041-03-04 12:00:00,14.510311,26.19632,9.686838661907862
2041-03-05 12:00:00,17.381857,25.899628,14.658196082659048
2041-03-06 12:00:00,18.439077,24.706207,16.224757295090615
2041-03-07 12:00:00,9.62188,24.488861,5.004929733116892
2041-03-08 12:00:00,16.045341,23.842499,12.25645220453196
2041-03-09 12:00:00,10.16245,24.23523,5.40830877566407
2041-03-10 12:00:00,8.180025,23.736603,3.9392622494922978
2041-03-11 12:00:00,14.388938,25.550018,9.43024792422859
2041-03-12 12:00:00,21.591198,25.120697,30.03812071450018
2041-03-13 12:00:00,9.494124,24.52359,4.912222743350852
2041-03-14 12:00:00,8.030664,23.656982,3.8599432654968235
2041-03-15 12:00:00,14.812553,22.467804,10.322020001066548
2041-03-16 12:00:00,1.1888438,24.149628,0.5777427383128726
2041-03-17 12:00:00,0.43351707,24.14328,0.051109170485151886
2041-03-18 12:00:00,0.19290783,24.555878,0.0
2041-03-19 12:00:00,2.3452346,24.45221,1.0385111461843737
2041-03-20 12:00:00,1.8956496,25.493744,0.855933949270864
2041-03-21 12:00:00,0.31157547,26.352936,0.0
2041-03-22 12:00:00,6.6010356,26.016632,3.0709162337048164
2041-03-23 12:00:00,19.352127,23.699402,19.369610125022987
2041-03-24 12:00:00,22.440836,22.359161,32.82235950296199
2041-03-25 12:00:00,9.982625,22.736176,5.288036060048999
2041-03-26 12:00:00,6.437362,22.486145,2.9815545269336647
2041-03-27 12:00:00,0.430404,22.125763,0.04570613480975043
2041-03-28 12:00:00,0.24536178,21.903534,0.0
2041-03-29 12:00:00,0.07451177,23.016815,0.0
2041-03-30 12:00:00,1.256567e-13,25.977081,0.0
2041-03-31 12:00:00,0.037522428,27.453766,0.0
2041-04-01 12:00:00,1.3234226e-13,27.910309,0.0
2041-04-02 12:00:00,0.87418556,27.541931,0.43872250048073486
2041-04-03 12:00:00,8.972079,25.981781,4.532389009233864
2041-04-04 12:00:00,18.727121,23.165375,16.697253491969434
2041-04-05 12:00:00,5.0012803,24.301727,2.2721414586021367
2041-04-06 12:00:00,7.965884,25.072052,3.8248411171792935
2041-04-07 12:00:00,6.0743685,23.973846,2.7892898241959085
2041-04-08 12:00:00,4.8427014,23.257568,2.1951972429783235
2041-04-09 12:00:00,14.622401,22.877014,9.950178986706486
2041-04-10 12:00:00,2.8765082,25.687103,1.279032905154332
2041-04-11 12:00:00,0.09656958,25.339722,0.0
2041-04-12 12:00:00,1.6461638,26.425568,0.7549440801836411
2041-04-13 12:00:00,4.9212565,24.869904,2.232504290738361
2041-04-14 12:00:00,10.755981,22.409698,5.819228358145758
2041-04-15 12:00:00,8.818676,21.693085,4.428835550246597
2041-04-16 12:00:00,1.6621063,23.876617,0.7611577003513539
2041-04-17 12:00:00,1.1840833e-13,24.827942,0.0
2041-04-18 12:00:00,1.1388296e-13,24.36795,0.0
2041-04-19 12:00:00,1.1808377e-13,24.018799,0.0
2041-04-20 12:00:00,0.015067309,24.023773,0.0
2041-04-21 12:00:00,1.284166e-13,22.622467,0.0
2041-04-22 12:00:00,1.1447885e-13,23.485565,0.0
2041-04-23 12:00:00,0.022731721,24.644318,0.0
2041-04-24 12:00:00,0.18422249,24.153137,0.0
2041-04-25 12:00:00,0.0019110739,25.170624,0.0
2041-04-26 12:00:00,1.2056147e-13,24.660858,0.0
2041-04-27 12:00:00,1.2124585e-13,23.823822,0.0
2041-04-28 12:00:00,1.2350058e-13,23.54538,0.0
2041-04-29 12:00:00,0.074280426,24.8555,0.0
2041-04-30 12:00:00,0.5206771,22.89627,0.15105015890388818
2041-05-01 12:00:00,0.3285086,20.869537,0.0
2041-05-02 12:00:00,1.2654037e-13,19.79358,0.0
2041-05-03 12:00:00,1.3105778e-13,22.127197,0.0
2041-05-04 12:00:00,0.117073394,25.397644,0.0
2041-05-05 12:00:00,0.0023838133,22.928864,0.0
2041-05-06 12:00:00,1.2798935e-13,24.564575,0.0
2041-05-07 12:00:00,0.277845,22.41446,0.0
2041-05-08 12:00:00,1.4930868,24.23523,0.6950753802731915
2041-05-09 12:00:00,0.31900853,24.317596,0.0
2041-05-10 12:00:00,0.21113344,23.848785,0.0
2041-05-11 12:00:00,0.27489793,23.100311,0.0
2041-05-12 12:00:00,8.046627e-05,22.854584,0.0
2041-05-13 12:00:00,1.3109126e-13,22.858673,0.0
2041-05-14 12:00:00,1.0058284e-05,23.349731,0.0
2041-05-15 12:00:00,0.0005280599,23.86728,0.0
2041-05-16 12:00:00,1.2668175e-13,24.654022,0.0
2041-05-17 12:00:00,1.2570897e-13,21.66214,0.0
2041-05-18 12:00:00,1.2929572e-13,23.475311,0.0
2041-05-19 12:00:00,1.2556899e-13,22.459198,0.0
2041-05-20 12:00:00,1.2887335e-13,21.38327,0.0
2041-05-21 12:00:00,1.2210713e-13,21.808563,0.0
2041-05-22 12:00:00,1.2226529e-13,21.332733,0.0
2041-05-23 12:00:00,1.231423e-13,21.77658,0.0
2041-05-24 12:00:00,1.2348938e-13,22.138397,0.0
2041-05-25 12:00:00,1.240239e-13,21.766327,0.0
2041-05-26 12:00:00,1.242796e-13,22.021454,0.0
2041-05-27 12:00:00,1.2421245e-13,22.183014,0.0
2041-05-28 12:00:00,1.3012272e-13,22.844635,0.0
2041-05-29 12:00:00,1.3447227e-13,23.13504,0.0
2041-05-30 12:00:00,1.3843206e-13,23.387543,0.0
2041-05-31 12:00:00,1.2290452e-13,23.53543,0.0
2041-06-01 12:00:00,1.2578774e-13,24.26712,0.0
2041-06-02 12:00:00,1.2442655e-13,24.503265,0.0
2041-06-03 12:00:00,1.2538129e-13,24.30838,0.0
2041-06-04 12:00:00,1.2310542e-13,23.743713,0.0
2041-06-05 12:00:00,1.5629433e-13,23.553223,0.0
2041-06-06 12:00:00,1.3151624e-13,23.219818,0.0
2041-06-07 12:00:00,1.1738866e-13,22.511627,0.0
2041-06-08 12:00:00,1.1925942e-13,21.326935,0.0
2041-06-09 12:00:00,1.1826114e-13,19.83371,0.0
2041-06-10 12:00:00,1.2875448e-13,18.985077,0.0
2041-06-11 12:00:00,1.1566362e-13,18.611969,0.0
2041-06-12 12:00:00,1.1892673e-13,18.545715,0.0
2041-06-13 12:00:00,1.1764393e-13,18.617767,0.0
2041-06-14 12:00:00,1.3611791e-13,17.68692,0.0
2041-06-15 12:00:00,1.3325829e-13,17.967377,0.0
2041-06-16 12:00:00,1.2697603e-13,18.733246,0.0
2041-06-17 12:00:00,1.224834e-13,19.027008,0.0
2041-06-18 12:00:00,1.3024274e-13,19.126007,0.0
2041-06-19 12:00:00,1.276995e-13,19.341919,0.0
2041-06-20 12:00:00,1.2740944e-13,20.925873,0.0
2041-06-21 12:00:00,1.2928723e-13,20.946411,0.0
2041-06-22 12:00:00,1.5166243e-13,21.104767,0.0
2041-06-23 12:00:00,1.2483046e-13,21.392792,0.0
2041-06-24 12:00:00,1.3259253e-13,23.051117,0.0
2041-06-25 12:00:00,0.00016596168,21.279083,0.0
2041-06-26 12:00:00,0.13684295,16.891205,0.0
2041-06-27 12:00:00,1.3233711e-13,15.338257,0.0
2041-06-28 12:00:00,1.3645411e-13,16.972992,0.0
2041-06-29 12:00:00,1.3318517e-13,20.37268,0.0
2041-06-30 12:00:00,1.2937676e-13,21.888092,0.0
2041-07-01 12:00:00,1.293609e-13,21.344269,0.0
2041-07-02 12:00:00,1.3971028e-13,21.255585,0.0
2041-07-03 12:00:00,1.408369e-13,20.94815,0.0
2041-07-04 12:00:00,1.2839358e-13,16.939148,0.0
2041-07-05 12:00:00,1.2311361e-13,15.562714,0.0
2041-07-06 12:00:00,1.3752865e-13,13.940643,0.0
2041-07-07 12:00:00,1.347697e-13,14.6249695,0.0
2041-07-08 12:00:00,1.2350816e-13,17.434845,0.0
2041-07-09 12:00:00,1.2386083e-13,19.44638,0.0
2041-07-10 12:00:00,1.280464e-13,22.067413,0.0
2041-07-11 12:00:00,1.2897218e-13,24.387054,0.0
2041-07-12 12:00:00,1.3064234e-13,23.156525,0.0
2041-07-13 12:00:00,1.2452261e-13,22.621796,0.0
2041-07-14 12:00:00,1.2747148e-13,22.769196,0.0
2041-07-15 12:00:00,1.274422e-13,22.280182,0.0
2041-07-16 12:00:00,1.2246344e-13,21.25409,0.0
2041-07-17 12:00:00,1.2205487e-13,22.362213,0.0
2041-07-18 12:00:00,0.0010360032,20.822968,0.0
2041-07-19 12:00:00,1.2665643e-13,17.520996,0.0
2041-07-20 12:00:00,1.2663641e-13,19.573029,0.0
2041-07-21 12:00:00,1.2752254e-13,19.066315,0.0
2041-07-22 12:00:00,1.2441177e-13,18.671478,0.0
2041-07-23 12:00:00,1.1738593e-13,18.903168,0.0
2041-07-24 12:00:00,1.259374e-13,24.245789,0.0
2041-07-25 12:00:00,1.1816981e-13,24.096039,0.0
2041-07-26 12:00:00,1.2789493e-13,23.622406,0.0
2041-07-27 12:00:00,1.2138809e-13,23.590302,0.0
2041-07-28 12:00:00,1.229414e-13,23.05075,0.0
2041-07-29 12:00:00,1.129364e-13,22.032715,0.0
2041-07-30 12:00:00,1.278211e-13,22.879791,0.0
2041-07-31 12:00:00,1.351256e-13,23.575104,0.0
2041-08-01 12:00:00,1.288637e-13,23.856995,0.0
2041-08-02 12:00:00,1.2244182e-13,24.422455,0.0
2041-08-03 12:00:00,1.1872704e-13,23.43106,0.0
2041-08-04 12:00:00,1.148937e-13,22.97696,0.0
2041-08-05 12:00:00,1.10589096e-13,23.8591,0.0
2041-08-06 12:00:00,1.2959021e-13,24.454834,0.0
2041-08-07 12:00:00,1.1588525e-13,24.344025,0.0
2041-08-08 12:00:00,1.1237444e-13,23.43692,0.0
2041-08-09 12:00:00,1.1414132e-13,22.99414,0.0
2041-08-10 12:00:00,1.2002737e-13,22.223969,0.0
2041-08-11 12:00:00,1.2684598e-13,22.895111,0.0
2041-08-12 12:00:00,0.16168189,20.8237,0.0
2041-08-13 12:00:00,0.76533484,12.384918,0.35152225134315307
2041-08-14 12:00:00,1.3238004e-13,16.042755,0.0
2041-08-15 12:00:00,1.287593e-13,17.199188,0.0
2041-08-16 12:00:00,0.19053407,13.092194,0.0
2041-08-17 12:00:00,1.2216413e-13,15.436066,0.0
2041-08-18 12:00:00,1.1511851e-13,19.078674,0.0
2041-08-19 12:00:00,1.1465373e-13,18.802155,0.0
2041-08-20 12:00:00,1.2160477e-13,15.29892,0.0
2041-08-21 12:00:00,1.2917003e-13,16.56778,0.0
2041-08-22 12:00:00,1.2582393e-13,20.963287,0.0
2041-08-23 12:00:00,1.2372526e-13,18.527802,0.0
2041-08-24 12:00:00,1.141983e-13,16.636322,0.0
2041-08-25 12:00:00,1.1386126e-13,15.82959,0.0
2041-08-26 12:00:00,1.2345997e-13,19.204987,0.0
2041-08-27 12:00:00,1.2693439e-13,22.212738,0.0
2041-08-28 12:00:00,1.1852968e-13,24.563324,0.0
2041-08-29 12:00:00,1.2992461e-13,24.17987,0.0
2041-08-30 12:00:00,1.210475e-13,21.82486,0.0
2041-08-31 12:00:00,1.2067186e-13,22.362183,0.0
2041-09-01 12:00:00,1.3170256e-13,28.109222,0.0
2041-09-02 12:00:00,1.2950021e-13,28.580109,0.0
2041-09-03 12:00:00,1.193004e-13,29.628937,0.0
2041-09-04 12:00:00,1.3868942e-13,28.46463,0.0
2041-09-05 12:00:00,1.3029916e-13,28.244476,0.0
2041-09-06 12:00:00,0.0003118068,29.621124,0.0
2041-09-07 12:00:00,0.22916794,27.58194,0.0
2041-09-08 12:00:00,1.2779292e-13,27.327667,0.0
2041-09-09 12:00:00,1.262704e-13,27.29129,0.0
2041-09-10 12:00:00,1.152541e-13,27.219025,0.0
2041-09-11 12:00:00,1.1486089e-13,26.559906,0.0
2041-09-12 12:00:00,1.184481e-13,27.420837,0.0
2041-09-13 12:00:00,1.2018201e-13,28.286102,0.0
2041-09-14 12:00:00,1.272068e-13,29.492645,0.0
2041-09-15 12:00:00,1.2721099e-13,30.177155,0.0
2041-09-16 12:00:00,1.1768905e-13,29.64975,0.0
2041-09-17 12:00:00,1.1738456e-13,29.184753,0.0
2041-09-18 12:00:00,1.1732814e-13,29.852112,0.0
2041-09-19 12:00:00,1.1720719e-13,30.432587,0.0
2041-09-20 12:00:00,0.0011315569,32.415894,0.0
2041-09-21 12:00:00,0.019231439,31.866425,0.0
2041-09-22 12:00:00,1.2621084e-13,31.920105,0.0
2041-09-23 12:00:00,1.3111066e-13,32.194336,0.0
2041-09-24 12:00:00,0.004425645,32.219147,0.0
2041-09-25 12:00:00,0.0054641627,33.01407,0.0
2041-09-26 12:00:00,1.3353683e-13,30.930939,0.0
2041-09-27 12:00:00,1.2969927e-13,30.884674,0.0
2041-09-28 12:00:00,1.2521359e-13,32.04532,0.0
2041-09-29 12:00:00,1.1990676e-13,32.075104,0.0
2041-09-30 12:00:00,1.1629878e-13,31.662415,0.0
2041-10-01 12:00:00,1.1680834e-13,31.687622,0.0
2041-10-02 12:00:00,1.178434e-13,28.870453,0.0
2041-10-03 12:00:00,1.1673018e-13,30.59256,0.0
2041-10-04 12:00:00,1.1771195e-13,30.064941,0.0
2041-10-05 12:00:00,1.1967208e-13,22.445831,0.0
2041-10-06 12:00:00,1.2567424e-13,22.079742,0.0
2041-10-07 12:00:00,1.1528402e-13,29.947693,0.0
2041-10-08 12:00:00,1.1522723e-13,33.443726,0.0
2041-10-09 12:00:00,1.1613556e-13,34.61493,0.0
2041-10-10 12:00:00,1.2214901e-13,34.314056,0.0
2041-10-11 12:00:00,1.2962628e-13,32.676422,0.0
2041-10-12 12:00:00,1.3004837e-13,31.030792,0.0
2041-10-13 12:00:00,1.1987166e-13,31.180206,0.0
2041-10-14 12:00:00,1.1813392e-13,31.542816,0.0
2041-10-15 12:00:00,1.203289e-13,34.45523,0.0
2041-10-16 12:00:00,1.1807421e-13,35.767487,0.0
2041-10-17 12:00:00,1.1837394e-13,35.435944,0.0
2041-10-18 12:00:00,1.182872e-13,30.835297,0.0
2041-10-19 12:00:00,9.5553696e-05,30.233917,0.0
2041-10-20 12:00:00,0.00019613653,28.723083,0.0
2041-10-21 12:00:00,1.2190706e-13,30.452118,0.0
2041-10-22 12:00:00,1.1612357e-13,33.06604,0.0
2041-10-23 12:00:00,0.0033091754,35.086243,0.0
2041-10-24 12:00:00,1.163303e-13,30.144684,0.0
2041-10-25 12:00:00,0.015977584,31.981598,0.0
2041-10-26 12:00:00,1.2109939e-13,30.708282,0.0
2041-10-27 12:00:00,0.12488365,30.3573,0.0
2041-10-28 12:00:00,1.295035e-13,31.820404,0.0
2041-10-29 12:00:00,2.8927171,30.047852,1.28642243432425
2041-10-30 12:00:00,5.2432475,28.505798,2.389646284908922
2041-10-31 12:00:00,1.2871593e-13,28.046112,0.0
2041-11-01 12:00:00,1.3453283e-13,29.703308,0.0
2041-11-02 12:00:00,1.2451859e-13,29.973541,0.0
2041-11-03 12:00:00,1.2557266e-13,30.689789,0.0
2041-11-04 12:00:00,1.2460062e-13,31.022308,0.0
2041-11-05 12:00:00,1.1900456e-13,31.073883,0.0
2041-11-06 12:00:00,1.2695884e-13,30.967987,0.0
2041-11-07 12:00:00,1.2298757e-13,30.948517,0.0
2041-11-08 12:00:00,1.2589913e-13,28.821075,0.0
2041-11-09 12:00:00,1.2786788e-13,29.857635,0.0
2041-11-10 12:00:00,1.1878823e-13,31.148285,0.0
2041-11-11 12:00:00,1.1917554e-13,32.890167,0.0
2041-11-12 12:00:00,1.2337597e-13,34.32605,0.0
2041-11-13 12:00:00,1.2555622e-13,34.81601,0.0
2041-11-14 12:00:00,1.2312804e-13,34.028137,0.0
2041-11-15 12:00:00,1.1754726e-13,33.078705,0.0
2041-11-16 12:00:00,0.00064373016,31.665344,0.0
2041-11-17 12:00:00,6.108964,25.733643,2.8064994951251805
2041-11-18 12:00:00,0.60505104,27.394379,0.22533328705093011
2041-11-19 12:00:00,3.0174851e-05,29.728668,0.0
2041-11-20 12:00:00,0.01945272,31.599945,0.0
2041-11-21 12:00:00,1.2438687e-13,31.093842,0.0
2041-11-22 12:00:00,1.2671396e-13,29.822723,0.0
2041-11-23 12:00:00,1.2738375e-13,30.144684,0.0
2041-11-24 12:00:00,1.2187716e-13,33.102356,0.0
2041-11-25 12:00:00,1.2490344e-13,34.77719,0.0
2041-11-26 12:00:00,1.2330576e-13,34.338226,0.0
2041-11-27 12:00:00,1.2078623e-13,34.621185,0.0
2041-11-28 12:00:00,1.2405761e-13,33.916718,0.0
2041-11-29 12:00:00,1.3181616e-13,33.696777,0.0
2041-11-30 12:00:00,1.2787048e-13,35.230927,0.0
2041-12-01 12:00:00,1.2236776e-13,33.1398,0.0
2041-12-02 12:00:00,1.2502509e-13,33.37314,0.0
2041-12-03 12:00:00,1.2120982e-13,34.18033,0.0
2041-12-04 12:00:00,0.017451122,32.74698,0.0
2041-12-05 12:00:00,12.961779,28.431427,7.89919422979395
2041-12-06 12:00:00,9.367612,28.188873,4.816587732120615
2041-12-07 12:00:00,3.2513604,28.595306,1.4488258527048767
2041-12-08 12:00:00,0.00024642795,26.288452,0.0
2041-12-09 12:00:00,0.00088009983,29.891022,0.0
2041-12-10 12:00:00,1.220055e-13,31.593903,0.0
2041-12-11 12:00:00,1.1914939e-13,32.993073,0.0
2041-12-12 12:00:00,1.1874547e-13,34.453766,0.0
2041-12-13 12:00:00,1.2220762e-13,33.411804,0.0
2041-12-14 12:00:00,0.00029671937,34.27243,0.0
2041-12-15 12:00:00,1.1824175e-13,33.97635,0.0
2041-12-16 12:00:00,0.00046268106,34.895325,0.0
2041-12-17 12:00:00,1.2439546e-13,33.414062,0.0
2041-12-18 12:00:00,1.258033e-13,34.795837,0.0
2041-12-19 12:00:00,0.053489953,37.387695,0.0
2041-12-20 12:00:00,0.024743378,30.893585,0.0
2041-12-21 12:00:00,0.006205961,30.822418,0.0
2041-12-22 12:00:00,0.08439906,32.178406,0.0
2041-12-23 12:00:00,9.0524554e-05,32.38748,0.0
2041-12-24 12:00:00,0.029631704,33.607452,0.0
2041-12-25 12:00:00,0.0045865774,32.23575,0.0
2041-12-26 12:00:00,0.001629442,30.318024,0.0
2041-12-27 12:00:00,0.00069653615,30.439972,0.0
2041-12-28 12:00:00,0.0069703907,30.108002,0.0
2041-12-29 12:00:00,0.0028163195,30.371246,0.0
2041-12-30 12:00:00,0.0004576519,31.976196,0.0
2041-12-31 12:00:00,0.0035254285,32.84958,0.0
2042-01-01 12:00:00,0.0079561025,30.53595,0.0
2042-01-02 12:00:00,0.0014584512,33.677155,0.0
2042-01-03 12:00:00,0.047082826,33.87845,0.0
2042-01-04 12:00:00,0.107573345,33.06784,0.0
2042-01-05 12:00:00,0.007050857,33.43448,0.0
2042-01-06 12:00:00,8.090421,29.38919,3.8917567884874895
2042-01-07 12:00:00,0.55695736,27.069244,0.18660935529556155
2042-01-08 12:00:00,0.07073991,30.178284,0.0
2042-01-09 12:00:00,8.211251,26.035309,3.9560475518950082
2042-01-10 12:00:00,9.856243,25.418762,5.196228706445339
2042-01-11 12:00:00,15.838945,25.846527,11.993972330928138
2042-01-12 12:00:00,15.481354,26.371246,11.297991877782446
2042-01-13 12:00:00,22.477167,24.335358,32.919627972854876
2042-01-14 12:00:00,23.691694,22.732819,36.59482125170407
2042-01-15 12:00:00,3.1487055,25.94638,1.4025587571549893
2042-01-16 12:00:00,5.83992,24.442596,2.6766361495257085
2042-01-17 12:00:00,10.64868,23.04599,5.748468322289586
2042-01-18 12:00:00,14.486815,23.564789,9.62736239127182
2042-01-19 12:00:00,16.879213,23.981293,13.769142043556226
2042-01-20 12:00:00,9.639406,22.831604,5.022780649728341
2042-01-21 12:00:00,2.3523107,24.923859,1.0416994545925586
2042-01-22 12:00:00,3.195185,26.485931,1.423673204265966
2042-01-23 12:00:00,6.3251014,24.972992,2.9216774713294473
2042-01-24 12:00:00,23.869846,26.166626,37.15971214213543
2042-01-25 12:00:00,26.59374,24.088104,42.911896468900736
2042-01-26 12:00:00,16.304281,23.959015,12.70436224276362
2042-01-27 12:00:00,18.996372,26.024963,17.39604163939293
2042-01-28 12:00:00,18.24279,25.331879,15.925559412813378
2042-01-29 12:00:00,16.806522,23.480103,13.611003039704888
2042-01-30 12:00:00,25.145483,23.977753,40.02881061114899
2042-01-31 12:00:00,22.976093,24.319061,34.543993003007564
2042-02-01 12:00:00,11.491941,24.246521,6.493645247051283
2042-02-02 12:00:00,1.4336474,24.022797,0.6721586956237038
2042-02-03 12:00:00,0.123405084,25.881012,0.0
2042-02-04 12:00:00,0.007654354,27.263336,0.0
2042-02-05 12:00:00,0.019332021,28.787384,0.0
2042-02-06 12:00:00,4.683177,28.730652,2.1183859827727476
2042-02-07 12:00:00,1.766471,27.86206,0.8034161400568843
2042-02-08 12:00:00,0.25946853,27.625763,0.0
2042-02-09 12:00:00,0.13092868,29.331757,0.0
2042-02-10 12:00:00,7.1170506,30.107422,3.3609254455959707
2042-02-11 12:00:00,9.04536,28.036987,4.58623462715987
2042-02-12 12:00:00,3.7170286,28.825714,1.6593985848786261
2042-02-13 12:00:00,5.7305965,29.484253,2.623544748790824
2042-02-14 12:00:00,11.637203,28.598022,6.643071985338299
2042-02-15 12:00:00,4.5182614,28.312164,2.0381574037341403
2042-02-16 12:00:00,11.169402,28.042084,6.164596565929808
2042-02-17 12:00:00,6.5112653,28.60318,3.0247704298071847
2042-02-18 12:00:00,12.450562,27.194366,7.428077201920535
2042-02-19 12:00:00,12.90429,29.020111,7.850819280750606
2042-02-20 12:00:00,13.86598,26.490326,8.758347148156368
2042-02-21 12:00:00,0.028746575,29.351166,0.0
2042-02-22 12:00:00,0.0021122396,30.047546,0.0
2042-02-23 12:00:00,1.2296963e-13,30.003143,0.0
2042-02-24 12:00:00,8.547681,28.19522,4.212895442758553
2042-02-25 12:00:00,19.525396,25.174469,20.90519922754834
2042-02-26 12:00:00,5.6204133,22.108917,2.570376636419489
2042-02-27 12:00:00,1.2967154e-13,26.00293,0.0
2042-02-28 12:00:00,0.024703145,25.856506,0.0
2042-03-01 12:00:00,6.541053,25.176178,3.0397157107654156
2042-03-02 12:00:00,15.157029,23.387299,10.802095713433879
2042-03-03 12:00:00,0.35993066,25.45404,0.0
2042-03-04 12:00:00,0.00035203993,25.23468,0.0
2042-03-05 12:00:00,1.4060344e-13,24.630035,0.0
2042-03-06 12:00:00,1.2994285e-13,26.504303,0.0
2042-03-07 12:00:00,1.2752016e-13,27.274323,0.0
2042-03-08 12:00:00,0.006125495,28.074799,0.0
2042-03-09 12:00:00,0.017239898,28.098694,0.0
2042-03-10 12:00:00,0.109041855,29.834747,0.0
2042-03-11 12:00:00,19.053709,28.912354,17.56393727210088
2042-03-12 12:00:00,9.0956,26.71878,4.619139736836377
2042-03-13 12:00:00,3.689107,26.629303,1.6468229783342803
2042-03-14 12:00:00,3.848571,27.623932,1.7191170146341288
2042-03-15 12:00:00,0.1899859,27.794952,0.0
2042-03-16 12:00:00,0.19268152,28.66986,0.0
2042-03-17 12:00:00,1.2529589e-13,29.793793,0.0
2042-03-18 12:00:00,6.24377,29.082092,2.8778313180204944
2042-03-19 12:00:00,9.1168785,26.071075,4.631799891585698
2042-03-20 12:00:00,5.0220456,26.063751,2.2828372734710145
2042-03-21 12:00:00,3.0113447,25.864044,1.3402597132161473
2042-03-22 12:00:00,0.06861761,26.534882,0.0
2042-03-23 12:00:00,0.32798555,27.894836,0.0
2042-03-24 12:00:00,6.4903693,27.543152,3.0128516818563327
2042-03-25 12:00:00,2.7571666,28.329437,1.2246756323083434
2042-03-26 12:00:00,0.038186274,28.778412,0.0
2042-03-27 12:00:00,0.0875473,28.444458,0.0
2042-03-28 12:00:00,5.5778413,25.559814,2.5494335409185247
2042-03-29 12:00:00,0.117591396,26.81717,0.0
2042-03-30 12:00:00,0.027695484,27.302368,0.0
2042-03-31 12:00:00,0.21089204,28.816254,0.0
2042-04-01 12:00:00,0.27746782,29.009583,0.0
2042-04-02 12:00:00,0.38688183,27.910065,0.0
