DATE,pr_mm_day,tasmax_c,pr_corrected
2036-03-22 12:00:00,7.0835595e-05,28.699677,0.0
2036-03-23 12:00:00,0.20550172,29.318573,0.0
2036-03-24 12:00:00,0.040195197,30.239655,0.0
2036-03-25 12:00:00,1.6740457e-20,30.526917,0.0
2036-03-26 12:00:00,0.0,30.144318,0.0
2036-03-27 12:00:00,0.05722847,30.03836,0.0
2036-03-28 12:00:00,1.0753505e-09,29.814484,0.0
2036-03-29 12:00:00,0.09191049,29.953613,0.0
2036-03-30 12:00:00,0.5530134,29.249512,0.0
2036-03-31 12:00:00,2.0747943,28.118408,0.0
2036-04-01 12:00:00,3.872081,28.059387,0.0
2036-04-02 12:00:00,0.32218033,28.805084,0.0
2036-04-03 12:00:00,0.32250223,28.571808,0.0
2036-04-04 12:00:00,0.8378494,29.83496,0.0
2036-04-05 12:00:00,1.2917222,29.831451,0.0
2036-04-06 12:00:00,0.327505,30.012146,0.0
2036-04-07 12:00:00,0.60954696,30.19989,0.0
2036-04-08 12:00:00,0.65223634,30.398132,0.0
2036-04-09 12:00:00,1.0617921,31.02298,0.0
2036-04-10 12:00:00,1.7405856,29.64679,0.0
2036-04-11 12:00:00,0.08886283,31.259216,0.0
2036-04-12 12:00:00,2.329348e-08,31.536255,0.0
2036-04-13 12:00:00,9.981678e-08,30.793396,0.0
2036-04-14 12:00:00,2.3269185e-06,29.702545,0.0
2036-04-15 12:00:00,5.02797e-07,29.0596,0.0
2036-04-16 12:00:00,0.10805771,28.015167,0.0
2036-04-17 12:00:00,0.0,29.262878,0.0
2036-04-18 12:00:00,0.0,28.870422,0.0
2036-04-19 12:00:00,1.0726721e-05,28.795624,0.0
2036-04-20 12:00:00,0.00032648843,28.991638,0.0
2036-04-21 12:00:00,1.7794378e-06,28.941559,0.0
2036-04-22 12:00:00,0.0,29.384674,0.0
2036-04-23 12:00:00,0.014307562,29.626526,0.0
2036-04-24 12:00:00,0.0031039459,30.124573,0.0
2036-04-25 12:00:00,0.0,29.990845,0.0
2036-04-26 12:00:00,0.0,30.35492,0.0
2036-04-27 12:00:00,0.0,31.095123,0.0
2036-04-28 12:00:00,0.0034191192,31.30835,0.0
2036-04-29 12:00:00,0.20919284,31.66452,0.0
2036-04-30 12:00:00,0.015979368,31.403442,0.0
2036-05-01 12:00:00,0.027179165,30.756287,0.0
2036-05-02 12:00:00,0.002274181,30.0,0.0
2036-05-03 12:00:00,2.0424178,26.331085,0.0
2036-05-04 12:00:00,4.7371106,27.849548,0.0
2036-05-05 12:00:00,4.807409e-10,23.543762,0.0
2036-05-06 12:00:00,0.00054241146,22.237946,0.0
2036-05-07 12:00:00,4.4883195e-06,22.191956,0.0
2036-05-08 12:00:00,0.000324132,25.150635,0.0
2036-05-09 12:00:00,0.061567027,25.234955,0.0
2036-05-10 12:00:00,0.26135114,23.506744,0.0
2036-05-11 12:00:00,0.4874095,26.284576,0.0
2036-05-12 12:00:00,0.54277784,27.454834,0.0
2036-05-13 12:00:00,2.5867825,26.461182,0.0
2036-05-14 12:00:00,0.05674722,26.061127,0.0
2036-05-15 12:00:00,0.58476776,27.393433,0.0
2036-05-16 12:00:00,1.0518893,25.675812,0.0
2036-05-17 12:00:00,3.779947e-09,21.852478,0.0
2036-05-18 12:00:00,0.0,20.984772,0.0
2036-05-19 12:00:00,1.4222166e-11,23.613953,0.0
2036-05-20 12:00:00,0.0024927286,25.840607,0.0
2036-05-21 12:00:00,2.3349642e-08,28.99649,0.0
2036-05-22 12:00:00,2.4171954e-12,28.190002,0.0
2036-05-23 12:00:00,1.02016465e-13,29.094727,0.0
2036-05-24 12:00:00,0.0,28.738892,0.0
2036-05-25 12:00:00,2.3827363e-08,28.443909,0.0
2036-05-26 12:00:00,5.838316e-12,28.43692,0.0
2036-05-27 12:00:00,0.0,28.655365,0.0
2036-05-28 12:00:00,0.0,28.942749,0.0
2036-05-29 12:00:00,0.0,28.77594,0.0
2036-05-30 12:00:00,0.0,28.717834,0.0
2036-05-31 12:00:00,0.0,27.40268,0.0
2036-06-01 12:00:00,0.0,26.725525,0.0
2036-06-02 12:00:00,0.0,27.259583,0.0
2036-06-03 12:00:00,0.0,28.442657,0.0
2036-06-04 12:00:00,0.0,28.21054,0.0
2036-06-05 12:00:00,0.0,27.8302,0.0
2036-06-06 12:00:00,5.5205413e-07,28.218018,0.0
2036-06-07 12:00:00,0.0,27.333893,0.0
2036-06-08 12:00:00,0.0,27.407104,0.0
2036-06-09 12:00:00,0.0,26.960876,0.0
2036-06-10 12:00:00,0.0,27.089966,0.0
2036-06-11 12:00:00,2.8287306e-13,27.27301,0.0
2036-06-12 12:00:00,0.0,27.033081,0.0
2036-06-13 12:00:00,2.4476994e-06,26.252747,0.0
2036-06-14 12:00:00,1.511681e-07,21.97931,0.0
2036-06-15 12:00:00,0.00014044448,23.400024,0.0
2036-06-16 12:00:00,4.6968868e-05,24.90802,0.0
2036-06-17 12:00:00,5.125126e-05,26.141144,0.0
2036-06-18 12:00:00,9.3988355e-09,26.869263,0.0
2036-06-19 12:00:00,2.083567e-07,26.967194,0.0
2036-06-20 12:00:00,0.0066976175,25.42334,0.0
2036-06-21 12:00:00,5.759331e-12,25.226562,0.0
2036-06-22 12:00:00,6.507579e-11,26.572937,0.0
2036-06-23 12:00:00,0.0,27.442474,0.0
2036-06-24 12:00:00,0.0,27.063416,0.0
2036-06-25 12:00:00,1.3606852e-09,26.745575,0.0
2036-06-26 12:00:00,0.007012677,26.880676,0.0
2036-06-27 12:00:00,0.016703984,27.039429,0.0
2036-06-28 12:00:00,0.029842025,26.239594,0.0
2036-06-29 12:00:00,0.008565076,26.848328,0.0
2036-06-30 12:00:00,0.00039002523,27.987183,0.0
2036-07-01 12:00:00,0.0063277925,27.968323,0.0
2036-07-02 12:00:00,0.004723298,26.466217,0.0
2036-07-03 12:00:00,0.0004135887,21.105255,0.0
2036-07-04 12:00:00,0.0,22.41565,0.0
2036-07-05 12:00:00,0.0,23.990784,0.0
2036-07-06 12:00:00,5.6446436e-12,24.364288,0.0
2036-07-07 12:00:00,5.9115934e-09,25.077515,0.0
2036-07-08 12:00:00,1.8942466e-11,25.54071,0.0
2036-07-09 12:00:00,4.7818867e-07,25.710968,0.0
2036-07-10 12:00:00,2.113709e-08,25.093079,0.0
2036-07-11 12:00:00,1.39829e-07,22.687164,0.0
2036-07-12 12:00:00,0.0,21.425537,0.0
2036-07-13 12:00:00,0.0,21.226898,0.0
2036-07-14 12:00:00,0.0,21.102295,0.0
2036-07-15 12:00:00,0.0,21.786499,0.0
2036-07-16 12:00:00,0.0,21.34195,0.0
2036-07-17 12:00:00,0.0,21.5961,0.0
2036-07-18 12:00:00,0.0,23.09555,0.0
2036-07-19 12:00:00,0.0,22.657837,0.0
2036-07-20 12:00:00,0.0,22.5177,0.0
2036-07-21 12:00:00,0.0,22.597473,0.0
2036-07-22 12:00:00,0.0,22.661072,0.0
2036-07-23 12:00:00,0.0,22.204163,0.0
2036-07-24 12:00:00,0.0,22.88272,0.0
2036-07-25 12:00:00,0.0017325516,22.04712,0.0
2036-07-26 12:00:00,8.998508e-11,22.22876,0.0
2036-07-27 12:00:00,0.0,23.258453,0.0
2036-07-28 12:00:00,0.0,23.675598,0.0
2036-07-29 12:00:00,0.0,24.492432,0.0
2036-07-30 12:00:00,0.0,25.67746,0.0
2036-07-31 12:00:00,0.0,25.8284,0.0
2036-08-01 12:00:00,0.0,25.83551,0.0
2036-08-02 12:00:00,0.0,25.844757,0.0
2036-08-03 12:00:00,0.0,24.568176,0.0
2036-08-04 12:00:00,0.0,24.563507,0.0
2036-08-05 12:00:00,0.0,25.726349,0.0
2036-08-06 12:00:00,0.0,26.520874,0.0
2036-08-07 12:00:00,5.820273e-06,26.509033,0.0
2036-08-08 12:00:00,1.7273474e-05,26.979462,0.0
2036-08-09 12:00:00,2.4880444e-08,27.23462,0.0
2036-08-10 12:00:00,0.0011557391,21.910889,0.0
2036-08-11 12:00:00,0.0014507363,25.976807,0.0
2036-08-12 12:00:00,5.979254e-05,20.953064,0.0
2036-08-13 12:00:00,0.00023833869,24.526886,0.0
2036-08-14 12:00:00,7.2997806e-05,28.578339,0.0
2036-08-15 12:00:00,1.1578903e-11,29.197388,0.0
2036-08-16 12:00:00,1.1749253e-07,30.246368,0.0
2036-08-17 12:00:00,0.00077829073,28.538239,0.0
2036-08-18 12:00:00,7.371893e-05,30.357788,0.0
2036-08-19 12:00:00,0.0018203487,27.432098,0.0
2036-08-20 12:00:00,2.5930015e-07,24.605347,0.0
2036-08-21 12:00:00,0.0,24.347198,0.0
2036-08-22 12:00:00,0.0,26.022614,0.0
2036-08-23 12:00:00,5.796138e-09,27.80658,0.0
2036-08-24 12:00:00,0.0,29.752472,0.0
2036-08-25 12:00:00,0.0,30.306885,0.0
2036-08-26 12:00:00,0.0,28.646332,0.0
2036-08-27 12:00:00,0.0,30.151459,0.0
2036-08-28 12:00:00,0.0,31.209534,0.0
2036-08-29 12:00:00,3.6028247e-05,30.927612,0.0
2036-08-30 12:00:00,7.3429106e-07,32.097412,0.0
2036-08-31 12:00:00,1.441399e-07,31.405914,0.0
2036-09-01 12:00:00,0.0,31.10138,0.0
2036-09-02 12:00:00,0.0,31.150482,0.0
2036-09-03 12:00:00,0.0,31.694183,0.0
2036-09-04 12:00:00,0.0,30.83725,0.0
2036-09-05 12:00:00,5.9519723e-13,29.395782,0.0
2036-09-06 12:00:00,1.5862666e-12,31.111908,0.0
2036-09-07 12:00:00,1.3035399e-06,29.868835,0.0
2036-09-08 12:00:00,4.831097e-13,29.238983,0.0
2036-09-09 12:00:00,0.0,31.052734,0.0
2036-09-10 12:00:00,2.5351694e-09,33.320312,0.0
2036-09-11 12:00:00,0.00014482156,28.11905,0.0
2036-09-12 12:00:00,6.624093e-07,30.951385,0.0
2036-09-13 12:00:00,1.7985704e-09,24.513367,0.0
2036-09-14 12:00:00,5.6667258e-11,26.480347,0.0
2036-09-15 12:00:00,2.7503613e-09,30.081818,0.0
2036-09-16 12:00:00,5.2198804e-05,31.697266,0.0
2036-09-17 12:00:00,0.0017991683,27.929413,0.0
2036-09-18 12:00:00,0.0024024332,27.857819,0.0
2036-09-19 12:00:00,9.697261e-11,25.516571,0.0
2036-09-20 12:00:00,0.0,28.030365,0.0
2036-09-21 12:00:00,0.0,31.271667,0.0
2036-09-22 12:00:00,8.060154e-06,34.044617,0.0
2036-09-23 12:00:00,8.630679e-06,33.211212,0.0
2036-09-24 12:00:00,5.6957686e-07,32.020447,0.0
2036-09-25 12:00:00,3.0634956e-11,34.824524,0.0
2036-09-26 12:00:00,6.1990413e-06,36.113525,0.0
2036-09-27 12:00:00,0.01003919,34.16577,0.0
2036-09-28 12:00:00,0.010841499,33.020233,0.0
2036-09-29 12:00:00,0.0,31.019379,0.0
2036-09-30 12:00:00,4.2652857e-08,29.886017,0.0
2036-10-01 12:00:00,0.03590143,33.86783,0.0
2036-10-02 12:00:00,0.664433,28.894226,0.0
2036-10-03 12:00:00,0.00092349644,33.717896,0.0
2036-10-04 12:00:00,0.014029951,33.958313,0.0
2036-10-05 12:00:00,0.0006926594,34.91339,0.0
2036-10-06 12:00:00,3.5063613e-06,35.99774,0.0
2036-10-07 12:00:00,3.3778448e-05,36.779114,0.0
2036-10-08 12:00:00,1.2276956e-14,36.562347,0.0
2036-10-09 12:00:00,0.0,36.47162,0.0
2036-10-10 12:00:00,0.0,36.80597,0.0
2036-10-11 12:00:00,0.0,36.82617,0.0
2036-10-12 12:00:00,1.1670613e-09,36.743317,0.0
2036-10-13 12:00:00,5.7778605e-05,35.597168,0.0
2036-10-14 12:00:00,0.0,34.913177,0.0
2036-10-15 12:00:00,3.2254706e-13,35.50476,0.0
2036-10-16 12:00:00,7.820757e-12,35.552094,0.0
2036-10-17 12:00:00,3.9480272e-12,35.50522,0.0
2036-10-18 12:00:00,4.6980418e-14,36.158478,0.0
2036-10-19 12:00:00,1.4099615,36.95276,0.0
2036-10-20 12:00:00,1.0132328,35.58319,0.0
2036-10-21 12:00:00,0.50995374,36.029205,0.0
2036-10-22 12:00:00,8.997597e-10,36.420746,0.0
2036-10-23 12:00:00,0.713971,36.896454,0.0
2036-10-24 12:00:00,1.5350058,36.443848,0.0
2036-10-25 12:00:00,1.7297242,36.412903,0.0
2036-10-26 12:00:00,0.046281572,36.292633,0.0
2036-10-27 12:00:00,2.2745903,38.05783,0.0
2036-10-28 12:00:00,7.694471,28.827728,0.7422255211831734
2036-10-29 12:00:00,0.0020776372,30.964417,0.0
2036-10-30 12:00:00,0.0,33.06714,0.0
2036-10-31 12:00:00,0.0,33.71225,0.0
2036-11-01 12:00:00,0.0,32.89981,0.0
2036-11-02 12:00:00,0.0,34.532013,0.0
2036-11-03 12:00:00,0.004045311,36.072662,0.0
2036-11-04 12:00:00,9.610309,30.28183,1.7647818113682074
2036-11-05 12:00:00,10.475064,28.897522,2.4488278156667276
2036-11-06 12:00:00,6.990438,29.362335,0.45006132991762815
2036-11-07 12:00:00,0.00014674703,30.861237,0.0
2036-11-08 12:00:00,0.00016555595,29.91043,0.0
2036-11-09 12:00:00,0.0,29.442902,0.0
2036-11-10 12:00:00,3.1027264e-13,30.50409,0.0
2036-11-11 12:00:00,0.00027156467,32.39441,0.0
2036-11-12 12:00:00,0.65195864,33.658875,0.0
2036-11-13 12:00:00,6.1037167e-07,32.94461,0.0
2036-11-14 12:00:00,4.4814052e-11,33.58676,0.0
2036-11-15 12:00:00,1.0131352e-12,34.295624,0.0
2036-11-16 12:00:00,3.9397833e-07,34.369843,0.0
2036-11-17 12:00:00,7.7624354,34.923615,0.7782072694895016
2036-11-18 12:00:00,17.433926,29.278381,11.22678594119356
2036-11-19 12:00:00,17.529556,29.036072,11.437955375417843
2036-11-20 12:00:00,4.461242,30.441711,0.0
2036-11-21 12:00:00,0.0,32.367767,0.0
2036-11-22 12:00:00,1.5789642e-07,33.139496,0.0
2036-11-23 12:00:00,12.586527,28.683624,4.143315784880562
2036-11-24 12:00:00,3.0201802,29.174805,0.0
2036-11-25 12:00:00,15.4893055,27.957916,7.617145813147582
2036-11-26 12:00:00,16.20583,26.796204,8.467514100039136
2036-11-27 12:00:00,10.61475,28.188324,2.55492477260372
2036-11-28 12:00:00,10.893092,28.860352,2.738474575090254
2036-11-29 12:00:00,12.708338,29.173584,4.247561966867955
2036-11-30 12:00:00,1.7608343,29.500885,0.0
2036-12-01 12:00:00,0.94201005,28.202393,0.0
2036-12-02 12:00:00,0.116114035,28.340271,0.0
2036-12-03 12:00:00,0.5907497,31.18454,0.0
2036-12-04 12:00:00,7.10484,28.855042,0.49572665235750946
2036-12-05 12:00:00,3.7130837,29.911041,0.0
2036-12-06 12:00:00,0.33010185,31.810455,0.0
2036-12-07 12:00:00,9.249661e-06,31.997803,0.0
2036-12-08 12:00:00,2.6778036e-05,33.947144,0.0
2036-12-09 12:00:00,0.23186271,33.668243,0.0
2036-12-10 12:00:00,6.9651656,31.59674,0.43564309310076166
2036-12-11 12:00:00,2.9701605,30.169586,0.0
2036-12-12 12:00:00,3.6336215,29.85028,0.0
2036-12-13 12:00:00,5.0607114,28.792847,0.0
2036-12-14 12:00:00,0.6651285,31.169403,0.0
2036-12-15 12:00:00,6.835455,31.013245,0.3745853659755038
2036-12-16 12:00:00,8.28613,30.538055,0.9995386520274598
2036-12-17 12:00:00,6.9126635,30.964233,0.4117545390035779
2036-12-18 12:00:00,15.81463,27.961609,7.994903619835946
2036-12-19 12:00:00,8.940007,28.752228,1.3795349902557437
2036-12-20 12:00:00,3.9725616,28.970123,0.0
2036-12-21 12:00:00,0.38342822,30.943848,0.0
2036-12-22 12:00:00,2.6285341e-05,30.806458,0.0
2036-12-23 12:00:00,3.942367e-08,31.222656,0.0
2036-12-24 12:00:00,2.2327791e-05,32.056824,0.0
2036-12-25 12:00:00,9.122473,28.667633,1.4777401002005899
2036-12-26 12:00:00,9.200088,26.741394,1.5238215044450403
2036-12-27 12:00:00,14.957488,26.761658,6.983954063270749
2036-12-28 12:00:00,12.583281,26.651398,4.13798303408069
2036-12-29 12:00:00,6.5259137,29.099121,0.26159949506568847
2036-12-30 12:00:00,11.792704,27.268677,3.48769605494351
2036-12-31 12:00:00,7.4190216,27.870087,0.6186338079648037
2037-01-01 12:00:00,9.846116,29.869995,1.9523309378572458
2037-01-02 12:00:00,7.5212183,28.933746,0.6628200043755416
2037-01-03 12:00:00,11.955207,28.59137,3.6094922869847528
2037-01-04 12:00:00,17.06122,25.367981,10.198185332418067
2037-01-05 12:00:00,7.4204435,27.225403,0.6187523728455888
2037-01-06 12:00:00,14.812645,27.067474,6.790305217530668
2037-01-07 12:00:00,9.82144,25.690704,1.9339566505619419
2037-01-08 12:00:00,4.048793,29.561707,0.0
2037-01-09 12:00:00,3.9254744,31.43927,0.0
2037-01-10 12:00:00,8.375972,29.695465,1.0562769709586777
2037-01-11 12:00:00,6.912843,29.578491,0.4117652309661985
2037-01-12 12:00:00,2.9639966,31.342896,0.0
2037-01-13 12:00:00,9.801501,30.162537,1.9165105155425368
2037-01-14 12:00:00,13.757221,29.54361,5.432417933300937
2037-01-15 12:00:00,4.270768,30.409119,0.0
2037-01-16 12:00:00,6.4810166,30.832947,0.24609602737252725
2037-01-17 12:00:00,11.082885,29.856384,2.909209679766922
2037-01-18 12:00:00,11.897808,29.574158,3.5625665061213594
2037-01-19 12:00:00,7.0112457,29.144836,0.4590590076604767
2037-01-20 12:00:00,9.744756,29.069946,1.8806003620882017
2037-01-21 12:00:00,18.000069,27.74649,12.487156802795148
2037-01-22 12:00:00,3.297106,29.371552,0.0
2037-01-23 12:00:00,7.1322484,29.258026,0.5052335156661191
2037-01-24 12:00:00,10.201598,29.127289,2.2487033241226047
2037-01-25 12:00:00,3.9185495,28.412933,0.0
2037-01-26 12:00:00,3.2763262,29.574738,0.0
2037-01-27 12:00:00,6.0222306,28.5484,0.07945204657862442
2037-01-28 12:00:00,5.459896,27.64563,0.0
2037-01-29 12:00:00,6.551455,28.54422,0.2735888923000082
2037-01-30 12:00:00,8.95547,29.566711,1.3908770112462547
2037-01-31 12:00:00,1.2174894,30.564362,0.0
2037-02-01 12:00:00,0.79586893,31.066101,0.0
2037-02-02 12:00:00,8.147635,30.002441,0.9446911584644593
2037-02-03 12:00:00,13.10272,29.563293,4.689267662578661
2037-02-04 12:00:00,0.4944509,29.137909,0.0
2037-02-05 12:00:00,2.4871099e-09,26.937103,0.0
2037-02-06 12:00:00,0.0,28.62146,0.0
2037-02-07 12:00:00,0.0,29.361176,0.0
2037-02-08 12:00:00,0.0,30.225067,0.0
2037-02-09 12:00:00,0.0,31.613464,0.0
2037-02-10 12:00:00,0.07381384,32.321228,0.0
2037-02-11 12:00:00,1.0638866,31.70285,0.0
2037-02-12 12:00:00,0.24655019,33.01895,0.0
2037-02-13 12:00:00,0.3257125,34.18695,0.0
2037-02-14 12:00:00,0.012948344,34.200714,0.0
2037-02-15 12:00:00,0.0026677533,34.90732,0.0
2037-02-16 12:00:00,4.615144e-07,35.432373,0.0
2037-02-17 12:00:00,0.023021717,34.75351,0.0
2037-02-18 12:00:00,0.5050688,29.3349,0.0
2037-02-19 12:00:00,5.4235912e-05,28.863708,0.0
2037-02-20 12:00:00,1.0261782,31.99112,0.0
2037-02-21 12:00:00,4.408857,26.448456,0.0
2037-02-22 12:00:00,13.955048,25.984222,5.654749245866981
2037-02-23 12:00:00,14.468772,26.659515,6.271355529012022
2037-02-24 12:00:00,2.3834383,27.500519,0.0
2037-02-25 12:00:00,3.2020698,24.747375,0.0
2037-02-26 12:00:00,5.8492317,27.258606,0.0
2037-02-27 12:00:00,22.303585,27.28357,25.242982184370735
2037-02-28 12:00:00,27.365454,23.936096,34.423322766696664
2037-03-01 12:00:00,17.647554,23.469238,11.762117588936128
2037-03-02 12:00:00,4.075399,27.74768,0.0
2037-03-03 12:00:00,3.386531,28.984802,0.0
2037-03-04 12:00:00,1.2239314,30.446228,0.0
2037-03-05 12:00:00,1.2800972,30.10669,0.0
2037-03-06 12:00:00,10.330196,28.08609,2.3458074596856093
2037-03-07 12:00:00,10.652064,28.37268,2.592846681830998
2037-03-08 12:00:00,2.862813,29.661896,0.0
2037-03-09 12:00:00,3.6591697,29.928772,0.0
2037-03-10 12:00:00,0.27569932,31.469086,0.0
2037-03-11 12:00:00,0.1152825,30.73471,0.0
2037-03-12 12:00:00,6.493528,31.069519,0.24933010074653075
2037-03-13 12:00:00,4.383898,29.21167,0.0
2037-03-14 12:00:00,3.927988,29.402985,0.0
2037-03-15 12:00:00,2.435533,30.072174,0.0
2037-03-16 12:00:00,1.0906965,29.944397,0.0
2037-03-17 12:00:00,0.105182275,30.926147,0.0
2037-03-18 12:00:00,1.3240082,30.29663,0.0
2037-03-19 12:00:00,4.318845,29.73822,0.0
2037-03-20 12:00:00,10.549327,27.17569,2.5018816944741413
2037-03-21 12:00:00,2.1063502,30.212524,0.0
2037-03-22 12:00:00,6.8517895,28.459381,0.3807658154797136
2037-03-23 12:00:00,7.8368387,27.855347,0.8169929060200528
2037-03-24 12:00:00,2.2405972,25.573273,0.0
2037-03-25 12:00:00,4.329781,28.222046,0.0
2037-03-26 12:00:00,9.975171,26.681183,2.0653209250925166
2037-03-27 12:00:00,8.928418,24.442627,1.3705735019637917
2037-03-28 12:00:00,5.407782,24.985931,0.0
2037-03-29 12:00:00,10.252053,27.122803,2.2834728883262017
2037-03-30 12:00:00,4.570806,26.14505,0.0
2037-03-31 12:00:00,0.04550977,27.15686,0.0
2037-04-01 12:00:00,0.0,28.478546,0.0
2037-04-02 12:00:00,1.3321379e-07,29.342224,0.0
2037-04-03 12:00:00,7.3350286,29.407745,0.5833429050328004
2037-04-04 12:00:00,8.625518,28.466492,1.19846121878271
2037-04-05 12:00:00,2.9502828,28.912659,0.0
2037-04-06 12:00:00,1.8705969,29.317047,0.0
2037-04-07 12:00:00,0.05101886,30.44748,0.0
2037-04-08 12:00:00,0.058261856,30.645782,0.0
2037-04-09 12:00:00,0.0018912547,30.376282,0.0
2037-04-10 12:00:00,0.00188881,29.328766,0.0
2037-04-11 12:00:00,0.05631248,28.322144,0.0
2037-04-12 12:00:00,0.26215485,29.825226,0.0
2037-04-13 12:00:00,0.07126714,26.5654,0.0
2037-04-14 12:00:00,4.115047e-06,28.272919,0.0
2037-04-15 12:00:00,2.5119635e-20,28.095612,0.0
2037-04-16 12:00:00,0.0,27.356049,0.0
2037-04-17 12:00:00,0.013562093,26.89859,0.0
2037-04-18 12:00:00,0.81266326,26.70633,0.0
2037-04-19 12:00:00,1.4285823,26.993622,0.0
2037-04-20 12:00:00,4.534194,27.13678,0.0
2037-04-21 12:00:00,12.20997,27.23767,3.8094377589033983
2037-04-22 12:00:00,10.23648,25.70224,2.273584648747834
2037-04-23 12:00:00,4.0157150000000004e-17,26.473114,0.0
2037-04-24 12:00:00,0.06560843,25.545319,0.0
2037-04-25 12:00:00,0.0,24.768616,0.0
2037-04-26 12:00:00,1.7531372e-19,25.7706,0.0
2037-04-27 12:00:00,0.0,25.351837,0.0
2037-04-28 12:00:00,8.4070506e-10,25.04486,0.0
2037-04-29 12:00:00,2.1125944,25.90625,0.0
2037-04-30 12:00:00,1.6002362,24.935974,0.0
2037-05-01 12:00:00,0.42716584,25.350586,0.0
2037-05-02 12:00:00,0.006445563,23.27707,0.0
2037-05-03 12:00:00,-8.491528e-22,23.88034,-0.0
2037-05-04 12:00:00,0.0,23.815796,0.0
2037-05-05 12:00:00,0.0,23.345825,0.0
2037-05-06 12:00:00,3.9947763e-06,22.294952,0.0
2037-05-07 12:00:00,0.036275003,22.344513,0.0
2037-05-08 12:00:00,0.0009778144,22.642181,0.0
2037-05-09 12:00:00,0.014935525,23.27185,0.0
2037-05-10 12:00:00,0.031889446,22.47293,0.0
2037-05-11 12:00:00,0.0,23.13797,0.0
2037-05-12 12:00:00,0.0,22.948822,0.0
2037-05-13 12:00:00,0.0,23.15744,0.0
2037-05-14 12:00:00,0.0,22.72647,0.0
2037-05-15 12:00:00,0.0,23.143372,0.0
2037-05-16 12:00:00,6.5128775e-12,24.257965,0.0
2037-05-17 12:00:00,3.6658168e-10,23.962738,0.0
2037-05-18 12:00:00,0.0,23.677856,0.0
2037-05-19 12:00:00,0.0,23.05835,0.0
2037-05-20 12:00:00,0.0,22.667267,0.0
2037-05-21 12:00:00,0.0,22.341217,0.0
2037-05-22 12:00:00,8.389704e-08,22.679108,0.0
2037-05-23 12:00:00,0.0,22.637756,0.0
2037-05-24 12:00:00,3.2496664e-10,23.715576,0.0
2037-05-25 12:00:00,0.0,24.315155,0.0
2037-05-26 12:00:00,0.0,24.165436,0.0
2037-05-27 12:00:00,0.0,24.324493,0.0
2037-05-28 12:00:00,0.0,24.402863,0.0
2037-05-29 12:00:00,0.0,24.751007,0.0
2037-05-30 12:00:00,0.00046346875,24.744843,0.0
2037-05-31 12:00:00,8.2550324e-13,23.8927,0.0
2037-06-01 12:00:00,0.00044603122,23.33603,0.0
2037-06-02 12:00:00,0.00035474953,23.862732,0.0
2037-06-03 12:00:00,0.00021443165,24.011414,0.0
2037-06-04 12:00:00,0.03079002,21.00299,0.0
2037-06-05 12:00:00,7.728429e-07,22.588837,0.0
2037-06-06 12:00:00,1.02885464e-10,23.082825,0.0
2037-06-07 12:00:00,2.179647e-06,22.802155,0.0
2037-06-08 12:00:00,0.005208567,23.96994,0.0
2037-06-09 12:00:00,0.00016813095,24.599762,0.0
2037-06-10 12:00:00,0.11666459,24.408539,0.0
2037-06-11 12:00:00,0.014416873,23.521545,0.0
2037-06-12 12:00:00,0.00058523024,23.114288,0.0
2037-06-13 12:00:00,6.082723e-06,24.488678,0.0
2037-06-14 12:00:00,0.0,24.529968,0.0
2037-06-15 12:00:00,1.00144334e-07,24.008057,0.0
2037-06-16 12:00:00,0.0002499336,22.967438,0.0
2037-06-17 12:00:00,0.0,23.249207,0.0
2037-06-18 12:00:00,0.0001481726,23.50708,0.0
2037-06-19 12:00:00,0.0,23.673767,0.0
2037-06-20 12:00:00,1.1566235e-05,23.297058,0.0
2037-06-21 12:00:00,4.6778037e-10,23.115753,0.0
2037-06-22 12:00:00,1.4145139e-10,22.921417,0.0
2037-06-23 12:00:00,1.5947439e-10,23.40091,0.0
2037-06-24 12:00:00,0.0,23.325928,0.0
2037-06-25 12:00:00,0.0,23.015533,0.0
2037-06-26 12:00:00,0.0,23.076843,0.0
2037-06-27 12:00:00,8.270476e-05,24.17804,0.0
2037-06-28 12:00:00,1.3027399e-07,23.26944,0.0
2037-06-29 12:00:00,0.0,23.984833,0.0
2037-06-30 12:00:00,0.0,23.591736,0.0
2037-07-01 12:00:00,4.184099e-05,23.506897,0.0
2037-07-02 12:00:00,4.2220174e-09,23.899445,0.0
2037-07-03 12:00:00,1.052145e-08,24.834747,0.0
2037-07-04 12:00:00,4.0881773e-08,24.987274,0.0
2037-07-05 12:00:00,0.017008046,24.23822,0.0
2037-07-06 12:00:00,0.0,23.253143,0.0
2037-07-07 12:00:00,0.0,22.817322,0.0
2037-07-08 12:00:00,0.0,21.921051,0.0
2037-07-09 12:00:00,0.0,21.46283,0.0
2037-07-10 12:00:00,0.00046666767,20.276642,0.0
2037-07-11 12:00:00,1.885394e-10,20.83667,0.0
2037-07-12 12:00:00,0.007491662,18.818024,0.0
2037-07-13 12:00:00,0.008533724,19.266235,0.0
2037-07-14 12:00:00,0.0,20.123535,0.0
2037-07-15 12:00:00,0.0,21.418823,0.0
2037-07-16 12:00:00,6.8675465e-05,23.810913,0.0
2037-07-17 12:00:00,1.1778625e-05,19.283264,0.0
2037-07-18 12:00:00,0.0005334233,23.703735,0.0
2037-07-19 12:00:00,0.013024967,24.316864,0.0
