DATE,pr_mm_day,tasmax_c
1994-04-12 12:00:00,11.417375,24.740356
1994-04-13 12:00:00,15.377407,24.122925
1994-04-14 12:00:00,7.341774,25.189697
1994-04-15 12:00:00,13.378775,25.276337
1994-04-16 12:00:00,14.842332,24.136536
1994-04-17 12:00:00,4.575661,25.503693
1994-04-18 12:00:00,7.6439505,24.723602
1994-04-19 12:00:00,4.0534606,24.16333
1994-04-20 12:00:00,3.1734,25.578705
1994-04-21 12:00:00,5.7861485,24.902924
1994-04-22 12:00:00,2.2922516,25.385864
1994-04-23 12:00:00,0.00737132,23.691498
1994-04-24 12:00:00,0.00086208305,21.962433
1994-04-25 12:00:00,0.039653588,20.774445
1994-04-26 12:00:00,0.0027603516,20.99353
1994-04-27 12:00:00,0.005044447,22.93991
1994-04-28 12:00:00,0.0,23.75882
1994-04-29 12:00:00,0.0,24.531647
1994-04-30 12:00:00,1.4051074,24.66742
1994-05-01 12:00:00,1.6069179,24.408081
1994-05-02 12:00:00,8.42302,21.121552
1994-05-03 12:00:00,7.268791,21.303284
1994-05-04 12:00:00,4.0427155,23.130005
1994-05-05 12:00:00,2.3647835,21.956818
1994-05-06 12:00:00,0.5965981,23.461395
1994-05-07 12:00:00,0.74756694,24.399536
1994-05-08 12:00:00,0.10218943,23.881989
1994-05-09 12:00:00,0.0,24.661713
1994-05-10 12:00:00,0.0,23.304901
1994-05-11 12:00:00,0.0,22.136505
1994-05-12 12:00:00,0.001283107,23.558014
1994-05-13 12:00:00,0.0,24.07248
1994-05-14 12:00:00,0.0,22.912231
1994-05-15 12:00:00,1.7679239e-10,23.039673
1994-05-16 12:00:00,0.0,23.24234
1994-05-17 12:00:00,9.879597e-10,23.674927
1994-05-18 12:00:00,2.0996682e-08,24.553802
1994-05-19 12:00:00,5.701769e-06,25.036224
1994-05-20 12:00:00,-4.282482e-19,25.268616
1994-05-21 12:00:00,2.1496914e-16,25.154938
1994-05-22 12:00:00,0.010351131,24.241486
1994-05-23 12:00:00,1.01508526e-07,25.114655
1994-05-24 12:00:00,1.8269604e-08,24.535553
1994-05-25 12:00:00,2.0689973e-07,23.92569
1994-05-26 12:00:00,0.0004470756,23.62381
1994-05-27 12:00:00,0.00077222224,23.97226
1994-05-28 12:00:00,0.0,23.74002
1994-05-29 12:00:00,0.0,22.736511
1994-05-30 12:00:00,2.3233386e-12,22.019745
1994-05-31 12:00:00,0.0,22.136108
1994-06-01 12:00:00,0.0,22.244019
1994-06-02 12:00:00,0.0,22.677826
1994-06-03 12:00:00,0.0,22.685272
1994-06-04 12:00:00,0.0,23.292358
1994-06-05 12:00:00,3.4768977e-10,24.00528
1994-06-06 12:00:00,0.0,23.969421
1994-06-07 12:00:00,0.0,22.519653
1994-06-08 12:00:00,0.0,22.694214
1994-06-09 12:00:00,0.0,22.04773
1994-06-10 12:00:00,0.0,22.673035
1994-06-11 12:00:00,0.0,23.170929
1994-06-12 12:00:00,0.0,23.415771
1994-06-13 12:00:00,0.0,22.816315
1994-06-14 12:00:00,0.0,21.782013
1994-06-15 12:00:00,0.0,22.26175
1994-06-16 12:00:00,0.0,22.05011
1994-06-17 12:00:00,2.2085463e-12,20.783234
1994-06-18 12:00:00,5.4168888e-15,21.528503
1994-06-19 12:00:00,5.2598715e-08,21.552094
1994-06-20 12:00:00,1.5631531e-05,23.412384
1994-06-21 12:00:00,2.1396303e-08,24.92871
1994-06-22 12:00:00,1.0525928e-11,25.069977
1994-06-23 12:00:00,2.5480826e-11,24.3497
1994-06-24 12:00:00,0.0,23.808167
1994-06-25 12:00:00,1.886298e-05,21.12555
1994-06-26 12:00:00,3.0435756e-06,21.15274
1994-06-27 12:00:00,0.0,22.838043
1994-06-28 12:00:00,0.0,22.959778
1994-06-29 12:00:00,0.0,22.71106
1994-06-30 12:00:00,0.0,22.027252
1994-07-01 12:00:00,0.0,21.310211
1994-07-02 12:00:00,0.0,21.273956
1994-07-03 12:00:00,5.810126e-11,21.25409
1994-07-04 12:00:00,2.1548474e-05,21.444489
1994-07-05 12:00:00,9.069921e-16,21.901611
1994-07-06 12:00:00,0.0,21.333466
1994-07-07 12:00:00,0.0,20.689789
1994-07-08 12:00:00,0.0,22.296051
1994-07-09 12:00:00,1.6561488e-07,22.220428
1994-07-10 12:00:00,1.7809833e-06,22.17398
1994-07-11 12:00:00,0.0,22.188232
1994-07-12 12:00:00,0.0,22.015045
1994-07-13 12:00:00,0.0,20.845062
1994-07-14 12:00:00,0.0,20.276428
1994-07-15 12:00:00,0.0,19.951324
1994-07-16 12:00:00,0.0,20.450165
1994-07-17 12:00:00,0.0,21.073944
1994-07-18 12:00:00,0.0,21.80664
1994-07-19 12:00:00,0.0,21.475128
1994-07-20 12:00:00,0.0,20.998474
1994-07-21 12:00:00,3.6097734e-09,14.938965
1994-07-22 12:00:00,0.00022125989,14.1866455
1994-07-23 12:00:00,0.0004942679,13.715881
1994-07-24 12:00:00,0.00026091043,12.66394
1994-07-25 12:00:00,0.009721828,19.92154
1994-07-26 12:00:00,1.1919091e-05,21.741425
1994-07-27 12:00:00,0.000533874,21.262177
1994-07-28 12:00:00,8.9250105e-05,19.286865
1994-07-29 12:00:00,0.0017171724,23.505737
1994-07-30 12:00:00,0.00023730179,19.74466
1994-07-31 12:00:00,4.542091e-13,23.08789
1994-08-01 12:00:00,2.0555797e-06,25.260986
1994-08-02 12:00:00,5.5327927e-17,26.69049
1994-08-03 12:00:00,0.0,26.161499
1994-08-04 12:00:00,3.3290457e-10,19.816406
1994-08-05 12:00:00,7.2776325e-14,22.530426
1994-08-06 12:00:00,8.434586e-15,25.6008
1994-08-07 12:00:00,0.0,22.142883
1994-08-08 12:00:00,0.0,21.731049
1994-08-09 12:00:00,0.0,23.318787
1994-08-10 12:00:00,9.14448e-11,25.08252
1994-08-11 12:00:00,7.0647777e-09,24.929382
1994-08-12 12:00:00,9.822931e-13,23.99405
1994-08-13 12:00:00,2.8857552e-12,24.318176
1994-08-14 12:00:00,2.0043371e-06,25.73407
1994-08-15 12:00:00,1.3988748e-07,25.558197
1994-08-16 12:00:00,5.384074e-14,26.184021
1994-08-17 12:00:00,6.3398503e-10,25.792114
1994-08-18 12:00:00,0.0001799399,24.674408
1994-08-19 12:00:00,0.0,25.096283
1994-08-20 12:00:00,0.0,25.60614
1994-08-21 12:00:00,0.0,25.996399
1994-08-22 12:00:00,0.0,26.66742
1994-08-23 12:00:00,2.8450836e-08,26.178986
1994-08-24 12:00:00,2.7055485e-05,26.00055
1994-08-25 12:00:00,0.0,24.523468
1994-08-26 12:00:00,0.0,25.760956
1994-08-27 12:00:00,4.8516155e-13,25.20517
1994-08-28 12:00:00,0.0,25.23581
1994-08-29 12:00:00,2.9185116e-05,25.403137
1994-08-30 12:00:00,4.4721626e-11,16.93985
1994-08-31 12:00:00,1.05636225e-16,18.854614
1994-09-01 12:00:00,0.0,21.75766
1994-09-02 12:00:00,3.1744444e-11,23.641388
1994-09-03 12:00:00,0.0,24.67218
1994-09-04 12:00:00,0.0,25.128021
1994-09-05 12:00:00,0.0,27.134583
1994-09-06 12:00:00,0.0,26.525055
1994-09-07 12:00:00,0.0,25.617767
1994-09-08 12:00:00,0.0,24.781952
1994-09-09 12:00:00,0.0,26.09262
1994-09-10 12:00:00,1.649793e-17,28.111145
1994-09-11 12:00:00,0.0,30.177368
1994-09-12 12:00:00,0.0,29.848389
1994-09-13 12:00:00,0.0,29.496124
1994-09-14 12:00:00,8.9704443e-13,27.834015
1994-09-15 12:00:00,0.0,28.203949
1994-09-16 12:00:00,0.0,26.745026
1994-09-17 12:00:00,0.0,28.353943
1994-09-18 12:00:00,1.1918155e-12,30.827118
1994-09-19 12:00:00,5.6004576e-12,30.07904
1994-09-20 12:00:00,1.474107e-06,29.45462
1994-09-21 12:00:00,6.7120156e-18,30.356598
1994-09-22 12:00:00,5.3240794e-13,33.41513
1994-09-23 12:00:00,7.214688e-08,32.68097
1994-09-24 12:00:00,6.2074923e-06,34.45102
1994-09-25 12:00:00,0.00071432546,34.144318
1994-09-26 12:00:00,8.787055e-09,31.13269
1994-09-27 12:00:00,2.1364553e-08,32.015594
1994-09-28 12:00:00,6.926416e-05,34.74124
1994-09-29 12:00:00,0.05250047,33.98474
1994-09-30 12:00:00,3.332428e-06,30.213806
1994-10-01 12:00:00,3.2270953e-11,32.855347
1994-10-02 12:00:00,1.3491518e-07,34.135315
1994-10-03 12:00:00,0.03399229,34.16031
1994-10-04 12:00:00,0.94387805,34.187378
1994-10-05 12:00:00,1.0587815e-09,32.414
1994-10-06 12:00:00,3.207162e-09,33.97403
1994-10-07 12:00:00,0.0,33.834595
1994-10-08 12:00:00,1.0570082e-08,34.793793
1994-10-09 12:00:00,0.04172094,35.077484
1994-10-10 12:00:00,0.0456014,34.305695
1994-10-11 12:00:00,0.20083313,33.65695
1994-10-12 12:00:00,1.647903e-05,29.82019
1994-10-13 12:00:00,0.0010497461,33.89444
1994-10-14 12:00:00,0.0,30.991089
1994-10-15 12:00:00,4.37286e-05,28.583649
1994-10-16 12:00:00,1.6233868e-11,28.94574
1994-10-17 12:00:00,0.0,29.809845
1994-10-18 12:00:00,4.8499045e-09,31.048798
1994-10-19 12:00:00,0.0,32.451355
1994-10-20 12:00:00,0.0,33.35788
1994-10-21 12:00:00,0.0,33.92215
1994-10-22 12:00:00,0.58049977,33.059418
1994-10-23 12:00:00,1.7352232,29.274048
1994-10-24 12:00:00,0.0006102077,29.315857
1994-10-25 12:00:00,2.9020493e-09,28.600037
1994-10-26 12:00:00,2.7434917e-05,30.0141
1994-10-27 12:00:00,0.025514517,26.371368
1994-10-28 12:00:00,0.0,26.086945
1994-10-29 12:00:00,3.7389314e-09,25.616333
1994-10-30 12:00:00,6.027445e-11,27.190125
1994-10-31 12:00:00,0.0,27.981262
1994-11-01 12:00:00,0.0,27.596802
1994-11-02 12:00:00,2.9028913e-10,27.612854
1994-11-03 12:00:00,5.253788e-06,29.361542
1994-11-04 12:00:00,0.0,29.496796
1994-11-05 12:00:00,0.0,30.867554
1994-11-06 12:00:00,7.013484e-12,32.829834
1994-11-07 12:00:00,6.9349174,29.608368
1994-11-08 12:00:00,8.950343,27.53946
1994-11-09 12:00:00,6.4128757,28.333832
1994-11-10 12:00:00,3.0325542e-05,31.619598
1994-11-11 12:00:00,8.5703184e-13,31.273773
1994-11-12 12:00:00,0.0,30.592926
1994-11-13 12:00:00,0.0,30.838074
1994-11-14 12:00:00,0.0,31.744995
1994-11-15 12:00:00,3.2257426e-11,32.902985
1994-11-16 12:00:00,0.29185268,33.79953
1994-11-17 12:00:00,6.72304,30.175537
1994-11-18 12:00:00,3.253412,30.018585
1994-11-19 12:00:00,1.1362258,31.530243
1994-11-20 12:00:00,0.061476894,32.48282
1994-11-21 12:00:00,1.4642963e-10,32.953156
1994-11-22 12:00:00,4.0097193e-15,32.395447
1994-11-23 12:00:00,0.066164866,32.64258
1994-11-24 12:00:00,9.508152,30.413727
1994-11-25 12:00:00,21.513723,26.684753
1994-11-26 12:00:00,14.324634,27.00058
1994-11-27 12:00:00,17.915768,26.67453
1994-11-28 12:00:00,20.75235,26.726318
1994-11-29 12:00:00,16.94439,27.955688
1994-11-30 12:00:00,14.693727,27.81131
1994-12-01 12:00:00,2.4660203,29.429504
1994-12-02 12:00:00,0.008322423,30.370514
1994-12-03 12:00:00,0.014372541,31.173431
1994-12-04 12:00:00,0.002972566,30.223297
1994-12-05 12:00:00,0.024068723,30.053131
1994-12-06 12:00:00,5.9040747e-08,30.07846
1994-12-07 12:00:00,0.0,31.39978
1994-12-08 12:00:00,0.0,32.516785
1994-12-09 12:00:00,0.0,32.466766
1994-12-10 12:00:00,0.0,31.858917
1994-12-11 12:00:00,2.2406166e-06,32.89746
1994-12-12 12:00:00,3.0377463e-05,33.324768
1994-12-13 12:00:00,0.0,32.97159
1994-12-14 12:00:00,7.1617037e-09,32.46881
1994-12-15 12:00:00,2.0879704e-06,31.659668
1994-12-16 12:00:00,0.0036737968,33.453735
1994-12-17 12:00:00,6.55579,30.055511
1994-12-18 12:00:00,11.905738,22.631165
1994-12-19 12:00:00,8.844395,24.83908
1994-12-20 12:00:00,2.313664,29.229218
1994-12-21 12:00:00,0.33662447,30.715149
1994-12-22 12:00:00,-1.0027032e-20,31.681091
1994-12-23 12:00:00,0.0,31.874603
1994-12-24 12:00:00,0.03217308,31.315765
1994-12-25 12:00:00,0.0021430927,30.707184
1994-12-26 12:00:00,0.6504777,31.292358
1994-12-27 12:00:00,5.9488235,30.381775
1994-12-28 12:00:00,12.007823,28.167358
1994-12-29 12:00:00,12.69608,23.26947
1994-12-30 12:00:00,11.499851,20.05658
1994-12-31 12:00:00,16.853035,22.97168
1995-01-01 12:00:00,3.725828,27.307251
1995-01-02 12:00:00,9.866172,26.28061
1995-01-03 12:00:00,9.483092,24.041565
1995-01-04 12:00:00,8.094762,25.775085
1995-01-05 12:00:00,19.689672,25.659515
1995-01-06 12:00:00,27.213348,21.740845
1995-01-07 12:00:00,22.611052,25.112793
1995-01-08 12:00:00,23.694647,24.419739
1995-01-09 12:00:00,18.118183,25.539398
1995-01-10 12:00:00,14.007474,26.814758
1995-01-11 12:00:00,19.89558,26.410736
1995-01-12 12:00:00,21.340895,22.945953
1995-01-13 12:00:00,18.374435,25.899689
1995-01-14 12:00:00,11.693476,25.629883
1995-01-15 12:00:00,4.755249,25.59253
1995-01-16 12:00:00,0.010460545,27.870544
1995-01-17 12:00:00,3.619397e-05,27.34613
1995-01-18 12:00:00,36.5067,22.51535
1995-01-19 12:00:00,36.673946,19.459656
1995-01-20 12:00:00,2.5253503,21.359558
1995-01-21 12:00:00,2.111716,25.397583
1995-01-22 12:00:00,10.305419,24.320404
1995-01-23 12:00:00,12.838278,19.673798
1995-01-24 12:00:00,2.514474,27.326294
1995-01-25 12:00:00,14.414347,27.745544
1995-01-26 12:00:00,13.201785,28.250702
1995-01-27 12:00:00,22.885712,23.310455
1995-01-28 12:00:00,7.2028766,25.22284
1995-01-29 12:00:00,14.395535,27.202087
1995-01-30 12:00:00,12.638849,26.154755
1995-01-31 12:00:00,3.1070857,22.526459
1995-02-01 12:00:00,12.840723,23.495209
1995-02-02 12:00:00,15.349253,26.04068
1995-02-03 12:00:00,14.6824665,24.68869
1995-02-04 12:00:00,10.123102,28.211853
1995-02-05 12:00:00,8.007182,28.676575
1995-02-06 12:00:00,4.7924657,27.70578
1995-02-07 12:00:00,11.7905035,26.750214
1995-02-08 12:00:00,13.32846,24.133606
1995-02-09 12:00:00,9.976442,24.26593
1995-02-10 12:00:00,3.8168175,26.478302
1995-02-11 12:00:00,7.9029903,27.994629
1995-02-12 12:00:00,15.631447,25.414948
1995-02-13 12:00:00,37.783936,20.630646
1995-02-14 12:00:00,24.543203,23.475128
1995-02-15 12:00:00,1.4931948,25.674408
1995-02-16 12:00:00,0.3047826,25.973297
1995-02-17 12:00:00,0.34130654,26.19754
1995-02-18 12:00:00,0.7625358,27.198181
1995-02-19 12:00:00,10.279407,24.774261
1995-02-20 12:00:00,16.47066,25.560242
1995-02-21 12:00:00,7.965496,26.788849
1995-02-22 12:00:00,20.267735,22.816284
1995-02-23 12:00:00,33.23479,20.345032
1995-02-24 12:00:00,27.094715,23.407135
1995-02-25 12:00:00,21.554075,24.947693
1995-02-26 12:00:00,7.7307863,26.312012
1995-02-27 12:00:00,5.250841,26.361877
1995-02-28 12:00:00,4.7706375,26.106598
1995-03-01 12:00:00,11.667261,24.88742
1995-03-02 12:00:00,14.597303,24.697205
1995-03-03 12:00:00,16.266264,21.4729
1995-03-04 12:00:00,6.767369,26.361938
1995-03-05 12:00:00,10.639003,27.22644
1995-03-06 12:00:00,18.493723,24.830719
1995-03-07 12:00:00,26.82934,20.535034
1995-03-08 12:00:00,22.851992,22.968292
1995-03-09 12:00:00,21.286781,25.068909
1995-03-10 12:00:00,14.8480835,23.185547
1995-03-11 12:00:00,14.365207,26.384155
1995-03-12 12:00:00,18.423859,23.960144
1995-03-13 12:00:00,13.732191,26.17273
1995-03-14 12:00:00,14.204715,26.184875
1995-03-15 12:00:00,11.0482,26.98413
1995-03-16 12:00:00,14.243463,24.219025
1995-03-17 12:00:00,12.007316,25.639343
1995-03-18 12:00:00,10.9871,25.52121
1995-03-19 12:00:00,15.174426,23.887543
1995-03-20 12:00:00,19.738672,23.859436
1995-03-21 12:00:00,18.496647,21.636444
1995-03-22 12:00:00,3.1440387,23.584412
1995-03-23 12:00:00,0.026832731,26.326477
1995-03-24 12:00:00,0.7888381,27.022308
1995-03-25 12:00:00,4.5560336,26.042389
1995-03-26 12:00:00,5.1329346,26.33664
1995-03-27 12:00:00,3.0497427,27.171295
1995-03-28 12:00:00,13.901277,26.178894
1995-03-29 12:00:00,16.89241,22.111633
1995-03-30 12:00:00,0.0008087098,26.372528
1995-03-31 12:00:00,0.0032040442,27.31192
1995-04-01 12:00:00,0.002280874,27.57428
1995-04-02 12:00:00,3.065291,26.289246
1995-04-03 12:00:00,2.1324177,26.198883
1995-04-04 12:00:00,0.1325358,26.318787
1995-04-05 12:00:00,4.8821537e-05,25.706512
1995-04-06 12:00:00,3.2226302e-07,25.23288
1995-04-07 12:00:00,6.16109e-05,24.610321
1995-04-08 12:00:00,0.27511334,25.730286
1995-04-09 12:00:00,0.02026263,24.52774
1995-04-10 12:00:00,0.12905101,24.494812
1995-04-11 12:00:00,5.2470393,22.005402
1995-04-12 12:00:00,9.996904,21.929901
1995-04-13 12:00:00,2.333964,24.672333
1995-04-14 12:00:00,2.2780097,25.944946
1995-04-15 12:00:00,5.8162603,24.566772
1995-04-16 12:00:00,1.5647979,25.20285
1995-04-17 12:00:00,1.5058852,24.974823
1995-04-18 12:00:00,4.08338,24.488464
1995-04-19 12:00:00,9.947022,22.562347
1995-04-20 12:00:00,5.6121483,24.143402
1995-04-21 12:00:00,1.574281,24.3685
1995-04-22 12:00:00,1.6006849,25.247528
1995-04-23 12:00:00,1.4294785,25.529175
1995-04-24 12:00:00,0.008447012,25.545868
1995-04-25 12:00:00,3.0236556e-08,25.533966
1995-04-26 12:00:00,0.0,24.998047
1995-04-27 12:00:00,0.0,24.487549
1995-04-28 12:00:00,1.2503778e-08,24.677979
1995-04-29 12:00:00,0.0,23.789856
1995-04-30 12:00:00,0.0,23.919983
1995-05-01 12:00:00,6.105538e-19,24.4057
1995-05-02 12:00:00,6.393972e-09,24.622955
1995-05-03 12:00:00,3.9529684e-08,24.764252
1995-05-04 12:00:00,4.284592e-12,24.434814
1995-05-05 12:00:00,0.044156488,23.91623
1995-05-06 12:00:00,0.25874093,22.366089
1995-05-07 12:00:00,0.857667,22.611328
1995-05-08 12:00:00,2.4336262,21.627625
1995-05-09 12:00:00,0.4402487,23.663391
1995-05-10 12:00:00,0.8315683,24.045868
1995-05-11 12:00:00,5.452609,18.958496
1995-05-12 12:00:00,0.7758024,21.995697
1995-05-13 12:00:00,0.0,22.232056
1995-05-14 12:00:00,0.0,23.155304
1995-05-15 12:00:00,3.1661043e-12,22.705994
1995-05-16 12:00:00,8.551318e-10,22.87442
1995-05-17 12:00:00,3.1664126e-07,24.00412
1995-05-18 12:00:00,7.3547245e-11,24.749115
1995-05-19 12:00:00,0.12555869,25.03833
1995-05-20 12:00:00,0.087120265,25.220184
1995-05-21 12:00:00,0.0,24.089386
1995-05-22 12:00:00,0.0,25.082275
1995-05-23 12:00:00,0.0003159238,25.22519
1995-05-24 12:00:00,1.29030215e-11,25.087433
1995-05-25 12:00:00,0.00012534953,25.072754
1995-05-26 12:00:00,2.2332867e-07,22.33136
1995-05-27 12:00:00,0.0,22.648804
1995-05-28 12:00:00,1.0940131e-13,23.729523
1995-05-29 12:00:00,0.1166291,24.062836
1995-05-30 12:00:00,3.0499291,21.179047
1995-05-31 12:00:00,0.5735752,18.952454
1995-06-01 12:00:00,8.5053904e-13,22.906189
1995-06-02 12:00:00,6.685886e-10,23.32608
1995-06-03 12:00:00,0.10549766,22.926727
1995-06-04 12:00:00,6.0846083e-05,22.347626
1995-06-05 12:00:00,0.00066602987,20.02832
1995-06-06 12:00:00,0.0018984682,19.431152
1995-06-07 12:00:00,2.6288033e-06,18.840057
1995-06-08 12:00:00,1.0408122e-05,19.036255
1995-06-09 12:00:00,0.0,19.496948
1995-06-10 12:00:00,1.8872912e-09,19.411774
1995-06-11 12:00:00,4.935757,18.576538
1995-06-12 12:00:00,1.038461,18.814209
1995-06-13 12:00:00,0.305716,19.688324
1995-06-14 12:00:00,4.9186033e-06,21.944061
1995-06-15 12:00:00,1.8808265e-07,21.92575
1995-06-16 12:00:00,0.0,21.556976
1995-06-17 12:00:00,0.0,21.626495
1995-06-18 12:00:00,0.0,21.805878
1995-06-19 12:00:00,8.7044505e-08,21.944641
1995-06-20 12:00:00,2.3266604e-05,22.416077
1995-06-21 12:00:00,0.0,22.378754
1995-06-22 12:00:00,0.0,22.860931
1995-06-23 12:00:00,0.0,22.771576
1995-06-24 12:00:00,1.6899066e-16,19.087921
1995-06-25 12:00:00,4.349324e-14,18.970978
1995-06-26 12:00:00,7.2312836e-09,22.253815
1995-06-27 12:00:00,2.5649717e-12,23.032837
1995-06-28 12:00:00,0.0,22.691376
1995-06-29 12:00:00,0.0,22.023376
1995-06-30 12:00:00,0.0,20.413483
1995-07-01 12:00:00,0.0,20.312622
1995-07-02 12:00:00,0.0,19.771149
1995-07-03 12:00:00,0.0,18.973969
1995-07-04 12:00:00,6.694823e-10,18.164795
1995-07-05 12:00:00,1.8956777e-06,18.213348
1995-07-06 12:00:00,0.0009893766,18.779816
1995-07-07 12:00:00,0.004384318,19.06128
1995-07-08 12:00:00,0.023245005,20.583344
1995-07-09 12:00:00,0.0,20.252075
1995-07-10 12:00:00,0.0,17.02472
1995-07-11 12:00:00,0.0,17.804352
1995-07-12 12:00:00,0.0,20.472626
1995-07-13 12:00:00,0.0,22.041534
1995-07-14 12:00:00,1.192491e-13,22.416351
1995-07-15 12:00:00,0.0,22.974243
1995-07-16 12:00:00,0.0,22.517365
1995-07-17 12:00:00,0.0,23.145508
1995-07-18 12:00:00,0.0,23.012695
1995-07-19 12:00:00,0.0,23.444946
1995-07-20 12:00:00,0.0,23.187927
1995-07-21 12:00:00,0.0,23.146606
1995-07-22 12:00:00,2.8315306e-09,23.911133
1995-07-23 12:00:00,9.4643156e-09,23.904694
1995-07-24 12:00:00,0.00020274783,24.308044
1995-07-25 12:00:00,0.0,21.07132
1995-07-26 12:00:00,1.6531429e-08,18.776794
1995-07-27 12:00:00,4.7756723e-05,18.446655
1995-07-28 12:00:00,0.23391688,12.4198
1995-07-29 12:00:00,0.0035509474,17.122955
1995-07-30 12:00:00,0.032991037,22.189789
1995-07-31 12:00:00,0.13311113,23.086304
1995-08-01 12:00:00,0.124345124,23.461761
1995-08-02 12:00:00,0.13620555,23.140747
1995-08-03 12:00:00,6.2791486e-08,22.79425
1995-08-04 12:00:00,0.0,22.68457
1995-08-05 12:00:00,0.0,22.848633
1995-08-06 12:00:00,3.3249018e-14,22.927612
1995-08-07 12:00:00,7.2168993e-10,23.756042
1995-08-08 12:00:00,3.9496623e-08,22.79544
1995-08-09 12:00:00,5.0002676e-14,18.080536
1995-08-10 12:00:00,9.417867e-07,15.579071
1995-08-11 12:00:00,0.0,18.803223
1995-08-12 12:00:00,0.0,23.003265
1995-08-13 12:00:00,0.0,25.594177
1995-08-14 12:00:00,0.0,27.637787
1995-08-15 12:00:00,0.0,22.506805
1995-08-16 12:00:00,0.0,23.699707
1995-08-17 12:00:00,0.0,26.273956
1995-08-18 12:00:00,0.0,27.264069
1995-08-19 12:00:00,0.0,27.771454
1995-08-20 12:00:00,0.0,26.181396
1995-08-21 12:00:00,0.0,25.372711
1995-08-22 12:00:00,0.0,25.893463
1995-08-23 12:00:00,0.0,27.401123
1995-08-24 12:00:00,0.0,28.30542
1995-08-25 12:00:00,0.0,28.911774
1995-08-26 12:00:00,0.0,28.613129
1995-08-27 12:00:00,0.0,28.891144
1995-08-28 12:00:00,0.0,26.824463
1995-08-29 12:00:00,0.0,26.11084
1995-08-30 12:00:00,4.0574047e-15,29.034393
1995-08-31 12:00:00,0.0,30.730804
1995-09-01 12:00:00,4.094237e-07,31.17279
1995-09-02 12:00:00,0.0001412137,30.192963
1995-09-03 12:00:00,-2.081235e-18,27.731628
1995-09-04 12:00:00,0.0,26.39441
1995-09-05 12:00:00,0.0,25.035797
1995-09-06 12:00:00,0.0,27.091034
1995-09-07 12:00:00,0.0,28.3432
1995-09-08 12:00:00,0.0,28.136871
1995-09-09 12:00:00,0.0,28.594482
1995-09-10 12:00:00,-2.6270109e-19,28.98584
1995-09-11 12:00:00,1.3959041e-21,29.466217
1995-09-12 12:00:00,0.0,28.298676
1995-09-13 12:00:00,2.482072e-10,30.006195
1995-09-14 12:00:00,6.09227e-10,29.86673
1995-09-15 12:00:00,7.1703698e-12,29.301025
1995-09-16 12:00:00,1.4242062e-09,28.537598
1995-09-17 12:00:00,1.8072354e-11,29.810455
1995-09-18 12:00:00,1.8077419e-06,30.179504
1995-09-19 12:00:00,1.9089418e-06,30.372559
1995-09-20 12:00:00,0.040891327,29.159454
1995-09-21 12:00:00,0.007503985,26.003632
1995-09-22 12:00:00,0.7058191,29.415344
1995-09-23 12:00:00,0.07186497,25.289093
1995-09-24 12:00:00,8.66153e-09,28.444061
1995-09-25 12:00:00,8.165574e-08,29.297485
1995-09-26 12:00:00,8.814139e-08,29.70105
1995-09-27 12:00:00,0.0,29.813324
1995-09-28 12:00:00,2.108817e-10,29.946442
1995-09-29 12:00:00,0.00012910737,30.680725
1995-09-30 12:00:00,0.0004793096,29.156555
1995-10-01 12:00:00,8.760117e-09,30.684845
1995-10-02 12:00:00,0.0022235077,31.244232
1995-10-03 12:00:00,0.0016864382,30.298553
1995-10-04 12:00:00,0.0,29.89331
1995-10-05 12:00:00,2.0462334e-12,30.173767
1995-10-06 12:00:00,0.21533255,32.970642
1995-10-07 12:00:00,2.1598524e-07,30.724762
1995-10-08 12:00:00,0.0,29.893097
1995-10-09 12:00:00,0.0,30.71112
1995-10-10 12:00:00,2.6425111,31.016327
1995-10-11 12:00:00,13.324161,23.894073
1995-10-12 12:00:00,1.1335618,27.97345
1995-10-13 12:00:00,1.4160271e-05,29.30069
1995-10-14 12:00:00,8.462337e-05,29.214508
1995-10-15 12:00:00,0.00946187,29.120544
1995-10-16 12:00:00,0.055545032,29.096558
1995-10-17 12:00:00,0.00815989,27.748688
1995-10-18 12:00:00,1.8734343e-10,31.303741
1995-10-19 12:00:00,5.637208,32.50351
1995-10-20 12:00:00,7.6963983,27.032867
1995-10-21 12:00:00,4.791273,27.777466
1995-10-22 12:00:00,4.3743725,25.579071
1995-10-23 12:00:00,0.41567,29.063385
1995-10-24 12:00:00,4.3275275,29.207642
1995-10-25 12:00:00,7.6227884,25.74997
1995-10-26 12:00:00,6.767038,27.18982
1995-10-27 12:00:00,0.4660024,29.827545
1995-10-28 12:00:00,2.1744993e-10,30.437866
1995-10-29 12:00:00,4.5285734e-13,30.628693
1995-10-30 12:00:00,5.734717e-06,29.608032
1995-10-31 12:00:00,0.39203486,31.914978
1995-11-01 12:00:00,0.0,32.57309
1995-11-02 12:00:00,2.7238504e-12,31.62909
1995-11-03 12:00:00,1.8738467e-11,31.961548
1995-11-04 12:00:00,1.982197e-05,31.469147
1995-11-05 12:00:00,3.7280807e-07,32.24402
1995-11-06 12:00:00,4.7561804e-05,30.505981
1995-11-07 12:00:00,0.0,30.990509
1995-11-08 12:00:00,5.2750554e-10,31.606476
1995-11-09 12:00:00,1.0145916e-11,32.10205
1995-11-10 12:00:00,7.017966e-11,32.194702
1995-11-11 12:00:00,1.2003718e-09,32.86612
1995-11-12 12:00:00,4.315168,32.50296
