DATE,pr_mm_day,tasmax_c
2041-10-05 12:00:00,0.0,34.269806
2041-10-06 12:00:00,5.929626e-07,34.557983
2041-10-07 12:00:00,0.12557787,35.42636
2041-10-08 12:00:00,0.007166867,35.99765
2041-10-09 12:00:00,0.00019680639,36.8114
2041-10-10 12:00:00,0.80501324,36.018097
2041-10-11 12:00:00,0.09989259,31.83786
2041-10-12 12:00:00,0.69121385,35.459595
2041-10-13 12:00:00,0.22521466,34.16104
2041-10-14 12:00:00,7.608049,29.109741
2041-10-15 12:00:00,9.819709,29.52536
2041-10-16 12:00:00,3.677502,28.126343
2041-10-17 12:00:00,2.0313728,29.75882
2041-10-18 12:00:00,0.029791025,33.785645
2041-10-19 12:00:00,1.0523506e-12,34.6745
2041-10-20 12:00:00,0.0,35.13138
2041-10-21 12:00:00,6.475099e-10,35.83603
2041-10-22 12:00:00,0.006865284,36.41626
2041-10-23 12:00:00,1.9336392e-06,35.34384
2041-10-24 12:00:00,7.7912293e-10,36.44983
2041-10-25 12:00:00,0.007837088,36.78531
2041-10-26 12:00:00,0.02200481,34.98831
2041-10-27 12:00:00,0.0039951727,34.349213
2041-10-28 12:00:00,7.848411e-09,35.888367
2041-10-29 12:00:00,0.3433703,37.28711
2041-10-30 12:00:00,4.0173426,37.223785
2041-10-31 12:00:00,9.314603e-19,34.639404
2041-11-01 12:00:00,0.0,33.978394
2041-11-02 12:00:00,0.0,32.415558
2041-11-03 12:00:00,0.0,31.04889
2041-11-04 12:00:00,0.0,32.57849
2041-11-05 12:00:00,0.0,35.01407
2041-11-06 12:00:00,0.18539618,36.84561
2041-11-07 12:00:00,0.51340693,36.32663
2041-11-08 12:00:00,6.773029,36.40622
2041-11-09 12:00:00,10.883474,29.835968
2041-11-10 12:00:00,1.6188495,29.687744
2041-11-11 12:00:00,0.58525616,31.521545
2041-11-12 12:00:00,0.011132919,33.351837
2041-11-13 12:00:00,1.2625345e-05,35.20999
2041-11-14 12:00:00,0.048662808,36.523895
2041-11-15 12:00:00,0.66891086,35.73004
2041-11-16 12:00:00,2.691182e-06,35.92224
2041-11-17 12:00:00,0.0,34.95215
2041-11-18 12:00:00,0.0,36.36905
2041-11-19 12:00:00,0.0,34.644165
2041-11-20 12:00:00,0.0,34.02069
2041-11-21 12:00:00,0.0,34.825256
2041-11-22 12:00:00,0.06037989,37.124695
2041-11-23 12:00:00,10.196588,30.41806
2041-11-24 12:00:00,5.4555635,31.020111
2041-11-25 12:00:00,2.7142706,31.554321
2041-11-26 12:00:00,1.9532964,32.405304
2041-11-27 12:00:00,0.18514042,34.297882
2041-11-28 12:00:00,2.4120754e-11,33.892456
2041-11-29 12:00:00,0.0,34.382904
2041-11-30 12:00:00,1.6724644e-07,34.40866
2041-12-01 12:00:00,8.5773615e-07,36.3685
2041-12-02 12:00:00,6.1582673e-06,35.23358
2041-12-03 12:00:00,1.4854358e-12,36.032806
2041-12-04 12:00:00,1.638985,36.689453
2041-12-05 12:00:00,13.046757,28.67215
2041-12-06 12:00:00,0.8284456,31.878326
2041-12-07 12:00:00,0.05418288,34.922546
2041-12-08 12:00:00,8.399045,33.528625
2041-12-09 12:00:00,1.6939569,36.234253
2041-12-10 12:00:00,9.723724,32.366913
2041-12-11 12:00:00,13.067644,30.248169
2041-12-12 12:00:00,8.229028,30.368805
2041-12-13 12:00:00,7.2156205,28.54129
2041-12-14 12:00:00,4.7870223e-08,31.335114
2041-12-15 12:00:00,0.0,31.393707
2041-12-16 12:00:00,0.0,31.89563
2041-12-17 12:00:00,0.0,32.93463
2041-12-18 12:00:00,1.982651,34.255463
2041-12-19 12:00:00,16.109385,28.942535
2041-12-20 12:00:00,17.897243,28.496796
2041-12-21 12:00:00,8.75082,25.433746
2041-12-22 12:00:00,2.312758,29.062653
2041-12-23 12:00:00,6.5793047,28.267517
2041-12-24 12:00:00,2.1753917,31.347046
2041-12-25 12:00:00,6.438261,29.790527
2041-12-26 12:00:00,0.95120335,27.11377
2041-12-27 12:00:00,2.5883322,29.779297
2041-12-28 12:00:00,9.033586,30.085846
2041-12-29 12:00:00,10.796531,30.28772
2041-12-30 12:00:00,7.482257,28.422577
2041-12-31 12:00:00,0.4982532,31.012787
2042-01-01 12:00:00,0.25371373,33.819244
2042-01-02 12:00:00,0.11602567,34.275177
2042-01-03 12:00:00,0.29126883,33.003113
2042-01-04 12:00:00,4.1290463e-08,35.569824
2042-01-05 12:00:00,0.00026428813,35.73767
2042-01-06 12:00:00,0.0012830424,34.05005
2042-01-07 12:00:00,1.9729658e-09,33.266357
2042-01-08 12:00:00,3.0288733e-13,35.068573
2042-01-09 12:00:00,1.4189942,33.648315
2042-01-10 12:00:00,2.2771945,32.829407
2042-01-11 12:00:00,0.0013333526,35.082
2042-01-12 12:00:00,2.897139,34.77719
2042-01-13 12:00:00,7.7472043,33.545715
2042-01-14 12:00:00,6.191435,32.880066
2042-01-15 12:00:00,7.0814013,28.300781
2042-01-16 12:00:00,4.6689487,31.90686
2042-01-17 12:00:00,5.8779974,31.895966
2042-01-18 12:00:00,9.916969e-05,33.82263
2042-01-19 12:00:00,0.00047007244,33.146088
2042-01-20 12:00:00,0.077671975,33.677216
2042-01-21 12:00:00,1.3653501e-08,34.28238
2042-01-22 12:00:00,3.2727898e-10,34.69229
2042-01-23 12:00:00,1.6130439e-11,33.85077
2042-01-24 12:00:00,8.788083e-10,33.107666
2042-01-25 12:00:00,0.048741303,32.431793
2042-01-26 12:00:00,0.23721857,32.380157
2042-01-27 12:00:00,0.00048335711,32.93387
2042-01-28 12:00:00,0.0037082427,33.178314
2042-01-29 12:00:00,1.0023171,33.464417
2042-01-30 12:00:00,1.2964636,33.195007
2042-01-31 12:00:00,1.9099245,32.919678
2042-02-01 12:00:00,0.10280366,33.031616
2042-02-02 12:00:00,0.0,34.070404
2042-02-03 12:00:00,5.013949e-09,35.150543
2042-02-04 12:00:00,0.0007584779,35.999817
2042-02-05 12:00:00,6.267629e-07,36.48236
2042-02-06 12:00:00,8.062781e-08,37.11325
2042-02-07 12:00:00,3.6697136e-05,37.465393
2042-02-08 12:00:00,0.2691397,38.74637
2042-02-09 12:00:00,0.36839518,34.367188
2042-02-10 12:00:00,0.0016996163,37.438965
2042-02-11 12:00:00,8.469315e-07,38.57263
2042-02-12 12:00:00,8.4920435,34.763245
2042-02-13 12:00:00,4.4773445,30.558746
2042-02-14 12:00:00,3.5443802,32.634186
2042-02-15 12:00:00,5.170219,30.918427
2042-02-16 12:00:00,4.6371846,29.132324
2042-02-17 12:00:00,10.225295,30.842712
2042-02-18 12:00:00,13.172417,28.661102
2042-02-19 12:00:00,3.6208785,29.673279
2042-02-20 12:00:00,7.145909,28.918488
2042-02-21 12:00:00,11.623512,30.196503
2042-02-22 12:00:00,7.449789,30.358978
2042-02-23 12:00:00,7.2592187,29.182892
2042-02-24 12:00:00,3.7494252,29.584747
2042-02-25 12:00:00,6.8504295,29.717133
2042-02-26 12:00:00,5.6692877,30.939941
2042-02-27 12:00:00,0.9521166,32.088867
2042-02-28 12:00:00,0.043052744,33.26001
2042-03-01 12:00:00,0.0025054577,33.939026
2042-03-02 12:00:00,0.072321504,34.356598
2042-03-03 12:00:00,0.112965785,34.44211
2042-03-04 12:00:00,0.3424099,34.707916
2042-03-05 12:00:00,8.192434,31.9758
2042-03-06 12:00:00,5.839754,30.897339
2042-03-07 12:00:00,1.1995889,31.54425
2042-03-08 12:00:00,0.12955502,32.171204
2042-03-09 12:00:00,0.025880147,33.103302
2042-03-10 12:00:00,0.0021428755,33.50461
2042-03-11 12:00:00,0.29416147,35.297516
2042-03-12 12:00:00,3.2893784,35.457764
2042-03-13 12:00:00,11.33706,30.482788
2042-03-14 12:00:00,12.4060755,29.452637
2042-03-15 12:00:00,7.1583624,29.563477
2042-03-16 12:00:00,3.354802,29.639069
2042-03-17 12:00:00,0.0821859,29.649933
2042-03-18 12:00:00,8.115561,28.72342
2042-03-19 12:00:00,4.9080997,29.951843
2042-03-20 12:00:00,1.3090627,30.664795
2042-03-21 12:00:00,0.0014836105,31.014618
2042-03-22 12:00:00,8.0760765e-05,31.106049
2042-03-23 12:00:00,7.178308e-05,31.571136
2042-03-24 12:00:00,4.4377566e-06,32.047516
2042-03-25 12:00:00,0.73761696,32.90393
2042-03-26 12:00:00,0.007614256,31.097534
2042-03-27 12:00:00,4.572636e-08,29.900055
2042-03-28 12:00:00,1.5494312e-09,29.508545
2042-03-29 12:00:00,2.5461428e-11,30.899475
2042-03-30 12:00:00,0.0,32.16861
2042-03-31 12:00:00,2.758077,32.999023
2042-04-01 12:00:00,3.612756,29.902252
2042-04-02 12:00:00,0.0,31.182037
2042-04-03 12:00:00,6.42796e-08,31.389465
2042-04-04 12:00:00,3.7295955e-05,30.846588
2042-04-05 12:00:00,0.0010583795,30.74414
2042-04-06 12:00:00,2.0282196e-06,30.836884
2042-04-07 12:00:00,0.0001416348,30.646912
2042-04-08 12:00:00,9.380087e-13,30.759277
2042-04-09 12:00:00,0.0004643998,30.814026
2042-04-10 12:00:00,3.4142604e-06,31.224152
2042-04-11 12:00:00,1.3110531e-10,32.478943
2042-04-12 12:00:00,1.1181891e-06,32.24469
2042-04-13 12:00:00,2.04649e-12,32.367493
2042-04-14 12:00:00,1.857566e-19,32.357178
2042-04-15 12:00:00,2.6823086e-13,32.441376
2042-04-16 12:00:00,1.16014585e-11,31.121368
2042-04-17 12:00:00,9.705745e-06,29.267365
2042-04-18 12:00:00,0.0019063132,25.697784
2042-04-19 12:00:00,0.034178756,26.137085
2042-04-20 12:00:00,0.6945059,30.38034
2042-04-21 12:00:00,2.4917794e-09,30.972473
2042-04-22 12:00:00,0.0017975615,30.9599
2042-04-23 12:00:00,0.006837057,29.797577
2042-04-24 12:00:00,3.6777428e-07,31.643738
2042-04-25 12:00:00,2.2402136e-09,32.602203
2042-04-26 12:00:00,8.8439495e-20,31.775848
2042-04-27 12:00:00,3.9005156e-19,31.156647
2042-04-28 12:00:00,4.6029014e-12,31.48587
2042-04-29 12:00:00,-2.1191611e-19,31.993622
2042-04-30 12:00:00,0.0,30.588287
2042-05-01 12:00:00,0.0,32.315857
2042-05-02 12:00:00,-4.5599217e-20,32.038574
2042-05-03 12:00:00,7.666181e-18,31.526184
2042-05-04 12:00:00,7.549665e-11,31.451385
2042-05-05 12:00:00,8.1657866e-08,31.03476
2042-05-06 12:00:00,8.5801534e-05,30.635529
2042-05-07 12:00:00,4.252788e-07,29.304352
2042-05-08 12:00:00,9.148874e-08,31.72754
2042-05-09 12:00:00,5.525295e-22,32.09607
2042-05-10 12:00:00,0.0,32.235382
2042-05-11 12:00:00,1.4718893e-09,31.272614
2042-05-12 12:00:00,0.0,32.490875
2042-05-13 12:00:00,0.0,32.485443
2042-05-14 12:00:00,0.0,32.56897
2042-05-15 12:00:00,0.0,32.066925
2042-05-16 12:00:00,0.0,31.283081
2042-05-17 12:00:00,0.0,30.967072
2042-05-18 12:00:00,5.431958e-10,30.929077
2042-05-19 12:00:00,2.9399253e-05,30.424805
2042-05-20 12:00:00,0.00041485432,29.557556
2042-05-21 12:00:00,0.00022344834,28.414856
2042-05-22 12:00:00,0.0,28.239044
2042-05-23 12:00:00,0.0,27.979889
2042-05-24 12:00:00,1.8137682e-11,27.820587
2042-05-25 12:00:00,3.7057123e-06,28.159027
2042-05-26 12:00:00,0.0004309036,28.532959
2042-05-27 12:00:00,0.0,28.841827
2042-05-28 12:00:00,0.0,28.22284
2042-05-29 12:00:00,1.0031732e-05,28.099792
2042-05-30 12:00:00,1.9177775e-18,27.889862
2042-05-31 12:00:00,6.9071815e-10,28.353394
2042-06-01 12:00:00,7.03112e-10,27.605011
2042-06-02 12:00:00,2.0701145e-09,27.592224
2042-06-03 12:00:00,0.0031271984,27.601715
2042-06-04 12:00:00,0.0,26.27237
2042-06-05 12:00:00,0.0,26.704712
2042-06-06 12:00:00,0.0041660448,26.683716
2042-06-07 12:00:00,1.045506e-09,27.102783
2042-06-08 12:00:00,1.378761e-07,27.973083
2042-06-09 12:00:00,2.3078801e-10,26.582031
2042-06-10 12:00:00,0.0,26.790833
2042-06-11 12:00:00,0.0,29.202576
2042-06-12 12:00:00,0.0,27.03894
2042-06-13 12:00:00,0.0,24.055176
2042-06-14 12:00:00,0.0,23.39325
2042-06-15 12:00:00,0.0,26.509552
2042-06-16 12:00:00,0.0,26.764038
2042-06-17 12:00:00,0.0,26.171692
2042-06-18 12:00:00,0.0,23.858765
2042-06-19 12:00:00,0.0,22.384094
2042-06-20 12:00:00,2.603456e-10,21.977905
2042-06-21 12:00:00,1.4666678e-08,22.411346
2042-06-22 12:00:00,0.00066549605,22.606812
2042-06-23 12:00:00,0.0,22.634064
2042-06-24 12:00:00,0.0,22.78601
2042-06-25 12:00:00,0.00013145972,22.882843
2042-06-26 12:00:00,1.3089216e-05,22.003967
2042-06-27 12:00:00,1.4506771e-09,21.903687
2042-06-28 12:00:00,0.0,22.163666
2042-06-29 12:00:00,0.0,23.233398
2042-06-30 12:00:00,0.0,24.24289
2042-07-01 12:00:00,0.0,24.777985
2042-07-02 12:00:00,0.0,25.245178
2042-07-03 12:00:00,0.0,24.921814
2042-07-04 12:00:00,0.0,25.066345
2042-07-05 12:00:00,0.0,25.294983
2042-07-06 12:00:00,0.0,24.206635
2042-07-07 12:00:00,0.0,24.503113
2042-07-08 12:00:00,0.0,25.167786
2042-07-09 12:00:00,0.0,25.718658
2042-07-10 12:00:00,0.0,25.852966
2042-07-11 12:00:00,0.0,26.618439
2042-07-12 12:00:00,0.00016311879,26.23169
2042-07-13 12:00:00,0.0070081926,25.638275
2042-07-14 12:00:00,8.6705495e-07,25.033783
2042-07-15 12:00:00,0.0011389715,24.583801
2042-07-16 12:00:00,0.0,24.361359
2042-07-17 12:00:00,0.0,22.216919
2042-07-18 12:00:00,0.0,22.377716
2042-07-19 12:00:00,0.0,23.615784
2042-07-20 12:00:00,0.0,22.893372
2042-07-21 12:00:00,0.0,22.582428
2042-07-22 12:00:00,0.0,21.15918
2042-07-23 12:00:00,0.0,21.164734
2042-07-24 12:00:00,0.0,20.931946
2042-07-25 12:00:00,0.0,21.264282
2042-07-26 12:00:00,0.0,21.324188
2042-07-27 12:00:00,0.0,23.628937
2042-07-28 12:00:00,0.0,23.670502
2042-07-29 12:00:00,0.0,22.251556
2042-07-30 12:00:00,0.0,23.192871
2042-07-31 12:00:00,0.0,24.75113
2042-08-01 12:00:00,0.0,23.74524
2042-08-02 12:00:00,0.015249284,25.172821
2042-08-03 12:00:00,4.709924e-05,23.498352
2042-08-04 12:00:00,7.801256e-15,24.024048
2042-08-05 12:00:00,1.0074752e-14,25.385223
2042-08-06 12:00:00,0.0,26.480774
2042-08-07 12:00:00,0.0,26.65741
2042-08-08 12:00:00,0.0,26.244751
2042-08-09 12:00:00,0.0,26.360352
2042-08-10 12:00:00,0.0,23.87799
2042-08-11 12:00:00,0.0,23.738739
2042-08-12 12:00:00,0.0,24.07904
2042-08-13 12:00:00,0.0,24.752014
2042-08-14 12:00:00,2.0768005e-09,27.218414
2042-08-15 12:00:00,1.501531e-09,28.005188
2042-08-16 12:00:00,0.0,26.959473
2042-08-17 12:00:00,1.3671431e-09,27.804382
2042-08-18 12:00:00,7.657562e-07,28.727478
2042-08-19 12:00:00,1.1228874e-12,27.69336
2042-08-20 12:00:00,0.0,28.225098
2042-08-21 12:00:00,3.687586e-10,30.704285
2042-08-22 12:00:00,3.312441e-05,30.573883
2042-08-23 12:00:00,9.861089e-06,30.063782
2042-08-24 12:00:00,1.3104319e-05,29.924194
2042-08-25 12:00:00,0.024936222,30.123505
2042-08-26 12:00:00,0.046149638,30.170715
2042-08-27 12:00:00,2.1370788e-06,30.40033
2042-08-28 12:00:00,0.0,31.156006
2042-08-29 12:00:00,0.0,30.71817
2042-08-30 12:00:00,2.9568646e-11,30.477142
2042-08-31 12:00:00,0.0,30.18576
2042-09-01 12:00:00,0.0001247851,30.930908
2042-09-02 12:00:00,5.1573033e-06,31.494324
2042-09-03 12:00:00,0.0005095452,30.174988
2042-09-04 12:00:00,0.005143061,29.336823
2042-09-05 12:00:00,0.004095454,32.181
2042-09-06 12:00:00,0.00033524062,32.576263
2042-09-07 12:00:00,0.0,32.44525
2042-09-08 12:00:00,0.0,33.381836
2042-09-09 12:00:00,0.0,32.95755
2042-09-10 12:00:00,6.475052e-11,33.18402
2042-09-11 12:00:00,2.1945621e-07,33.969208
2042-09-12 12:00:00,1.6853339e-05,33.39563
2042-09-13 12:00:00,0.0,34.200897
2042-09-14 12:00:00,0.0,33.553314
2042-09-15 12:00:00,0.0,33.11862
2042-09-16 12:00:00,1.3098637e-15,32.65158
2042-09-17 12:00:00,1.4588038e-07,33.44565
2042-09-18 12:00:00,0.0,32.849518
2042-09-19 12:00:00,0.0,33.545654
2042-09-20 12:00:00,0.0,32.50107
2042-09-21 12:00:00,0.0,31.668762
2042-09-22 12:00:00,0.00290787,32.584015
2042-09-23 12:00:00,0.01231606,33.508392
2042-09-24 12:00:00,0.030237764,33.635406
2042-09-25 12:00:00,0.004311833,32.161407
2042-09-26 12:00:00,0.00064440444,33.82895
2042-09-27 12:00:00,1.2022238e-13,35.044495
2042-09-28 12:00:00,1.7855594e-07,34.352905
2042-09-29 12:00:00,0.13032867,36.371277
2042-09-30 12:00:00,0.0019105561,36.171906
2042-10-01 12:00:00,0.18960002,35.993286
2042-10-02 12:00:00,0.0,33.2164
2042-10-03 12:00:00,0.0,30.842773
2042-10-04 12:00:00,0.0,28.835999
2042-10-05 12:00:00,0.0,29.085419
2042-10-06 12:00:00,2.601407e-11,30.369202
2042-10-07 12:00:00,3.9231196e-09,34.293915
2042-10-08 12:00:00,0.23601682,34.485687
2042-10-09 12:00:00,3.9796524,27.277039
2042-10-10 12:00:00,0.001497657,32.595825
2042-10-11 12:00:00,9.075246e-06,32.514587
2042-10-12 12:00:00,0.0003378942,32.819275
2042-10-13 12:00:00,2.6607813e-05,32.081116
2042-10-14 12:00:00,9.302828e-11,33.69156
2042-10-15 12:00:00,0.0,35.658966
2042-10-16 12:00:00,1.6985658e-06,36.75348
2042-10-17 12:00:00,6.162374e-06,35.49997
2042-10-18 12:00:00,6.0214734e-05,35.523743
2042-10-19 12:00:00,0.00017247723,35.73163
2042-10-20 12:00:00,0.0,36.14206
2042-10-21 12:00:00,0.0,36.84146
2042-10-22 12:00:00,0.0,36.58142
2042-10-23 12:00:00,0.0,36.06314
2042-10-24 12:00:00,1.5195223e-09,35.37683
2042-10-25 12:00:00,3.0282428e-09,34.821045
2042-10-26 12:00:00,2.5866668e-13,35.343994
2042-10-27 12:00:00,0.0,36.8757
2042-10-28 12:00:00,0.0,36.724487
2042-10-29 12:00:00,5.871782e-16,37.719055
2042-10-30 12:00:00,6.277414e-09,36.745117
2042-10-31 12:00:00,5.069949e-13,37.443665
2042-11-01 12:00:00,0.60845655,37.707672
2042-11-02 12:00:00,8.299248e-11,36.506683
2042-11-03 12:00:00,0.0,35.45706
2042-11-04 12:00:00,0.0,34.88495
2042-11-05 12:00:00,9.620863e-08,34.23822
2042-11-06 12:00:00,0.00015189669,32.99582
2042-11-07 12:00:00,1.4478761e-06,33.139984
2042-11-08 12:00:00,0.0,34.738068
2042-11-09 12:00:00,0.0,35.15091
2042-11-10 12:00:00,0.0,35.043884
2042-11-11 12:00:00,2.288494e-12,34.940155
2042-11-12 12:00:00,1.526147,33.72043
2042-11-13 12:00:00,0.002147252,35.472107
2042-11-14 12:00:00,0.0005986501,35.42041
2042-11-15 12:00:00,5.3053276e-07,35.220306
2042-11-16 12:00:00,3.0999362,36.08029
2042-11-17 12:00:00,7.61178,30.269043
2042-11-18 12:00:00,6.858396,30.395844
2042-11-19 12:00:00,16.352667,28.404205
2042-11-20 12:00:00,6.22527,28.93576
2042-11-21 12:00:00,0.005841516,30.97821
2042-11-22 12:00:00,3.222778,32.431244
2042-11-23 12:00:00,13.822403,27.333527
2042-11-24 12:00:00,0.5289459,29.532318
2042-11-25 12:00:00,1.9887618,29.980316
2042-11-26 12:00:00,0.1546467,28.336273
2042-11-27 12:00:00,6.785206,31.137878
2042-11-28 12:00:00,1.9398543,30.528778
2042-11-29 12:00:00,0.10747752,31.752716
2042-11-30 12:00:00,9.436536,29.069641
2042-12-01 12:00:00,6.103884,27.396088
2042-12-02 12:00:00,10.478091,28.21228
2042-12-03 12:00:00,21.281254,27.084564
2042-12-04 12:00:00,16.502829,27.992126
2042-12-05 12:00:00,8.322463,28.830597
2042-12-06 12:00:00,0.46760434,29.428955
2042-12-07 12:00:00,1.018337e-07,27.588959
2042-12-08 12:00:00,1.4814456e-13,29.637054
2042-12-09 12:00:00,0.040662594,30.89563
2042-12-10 12:00:00,0.23470819,30.684631
2042-12-11 12:00:00,1.9134127,30.468567
2042-12-12 12:00:00,16.168604,26.708008
2042-12-13 12:00:00,13.491383,25.60147
2042-12-14 12:00:00,10.7662,23.988586
2042-12-15 12:00:00,7.256865,27.841797
2042-12-16 12:00:00,10.127322,28.269226
2042-12-17 12:00:00,9.445457,27.522003
2042-12-18 12:00:00,5.3708344,23.64917
2042-12-19 12:00:00,4.927314,26.192139
2042-12-20 12:00:00,9.582352,27.8266
2042-12-21 12:00:00,5.318752,29.139648
2042-12-22 12:00:00,5.2212286,30.893768
2042-12-23 12:00:00,13.887845,29.231201
2042-12-24 12:00:00,14.07185,27.995209
2042-12-25 12:00:00,1.8436368,29.373627
2042-12-26 12:00:00,0.0035266383,30.800995
2042-12-27 12:00:00,9.416914e-11,31.40039
2042-12-28 12:00:00,9.057657e-10,31.270294
2042-12-29 12:00:00,3.2039583e-07,31.404083
2042-12-30 12:00:00,0.00086057006,31.210266
2042-12-31 12:00:00,0.0027109964,31.200409
2043-01-01 12:00:00,0.44700062,32.406036
2043-01-02 12:00:00,5.011565,31.184296
2043-01-03 12:00:00,12.214871,29.927582
2043-01-04 12:00:00,4.8065796,28.893677
2043-01-05 12:00:00,8.044617e-05,30.022003
2043-01-06 12:00:00,1.4154108e-09,30.295929
2043-01-07 12:00:00,4.5752435e-07,31.344116
2043-01-08 12:00:00,3.752726e-05,32.67993
2043-01-09 12:00:00,0.0026263704,33.5455
2043-01-10 12:00:00,1.951247e-10,33.840973
2043-01-11 12:00:00,0.009736973,33.434906
2043-01-12 12:00:00,4.034494e-07,34.03351
2043-01-13 12:00:00,4.6496177,32.07248
2043-01-14 12:00:00,2.3164716,32.22641
2043-01-15 12:00:00,1.4302357,33.081238
2043-01-16 12:00:00,12.199296,28.837067
2043-01-17 12:00:00,15.443838,26.907227
2043-01-18 12:00:00,7.3221903,29.264618
2043-01-19 12:00:00,5.1965804,30.381744
2043-01-20 12:00:00,6.035658,30.927826
2043-01-21 12:00:00,15.478765,28.991638
2043-01-22 12:00:00,8.838913,26.068085
2043-01-23 12:00:00,4.0693626,27.59137
2043-01-24 12:00:00,9.796792,26.416199
2043-01-25 12:00:00,22.762352,22.098572
2043-01-26 12:00:00,17.561155,22.33319
2043-01-27 12:00:00,26.43075,27.140656
2043-01-28 12:00:00,37.272564,25.108429
2043-01-29 12:00:00,13.159567,25.729736
2043-01-30 12:00:00,1.2231989,26.26056
2043-01-31 12:00:00,0.000800751,27.120026
2043-02-01 12:00:00,0.15037727,28.938324
2043-02-02 12:00:00,9.276307,26.871338
2043-02-03 12:00:00,13.061265,22.872375
2043-02-04 12:00:00,1.3720663,26.041382
2043-02-05 12:00:00,0.13153698,28.556915
2043-02-06 12:00:00,0.009419682,29.06186
2043-02-07 12:00:00,0.017708024,29.162811
2043-02-08 12:00:00,6.325538,28.856354
2043-02-09 12:00:00,16.954418,23.304077
2043-02-10 12:00:00,22.510836,20.823486
2043-02-11 12:00:00,24.068352,22.611969
2043-02-12 12:00:00,21.260803,24.49588
2043-02-13 12:00:00,12.69898,23.654266
2043-02-14 12:00:00,12.667057,24.257812
2043-02-15 12:00:00,17.000158,25.5206
2043-02-16 12:00:00,17.324543,28.298218
2043-02-17 12:00:00,21.92751,27.77771
2043-02-18 12:00:00,19.90532,25.792236
2043-02-19 12:00:00,10.878836,24.768097
2043-02-20 12:00:00,7.6612325,27.760895
2043-02-21 12:00:00,11.186189,29.382324
2043-02-22 12:00:00,4.9006953,28.560608
2043-02-23 12:00:00,10.419406,28.0878
2043-02-24 12:00:00,16.64751,25.731262
2043-02-25 12:00:00,13.492145,26.019989
2043-02-26 12:00:00,1.6171494,28.964417
2043-02-27 12:00:00,2.4849894,30.209534
2043-02-28 12:00:00,11.532422,27.0448
2043-03-01 12:00:00,7.1576757,25.676697
2043-03-02 12:00:00,17.372921,26.050323
2043-03-03 12:00:00,24.95811,21.882507
2043-03-04 12:00:00,32.23759,20.538147
2043-03-05 12:00:00,10.777299,24.21756
2043-03-06 12:00:00,7.2686844,26.539764
2043-03-07 12:00:00,5.3468747,28.679108
2043-03-08 12:00:00,0.38748422,30.146606
2043-03-09 12:00:00,5.6376834,29.967194
2043-03-10 12:00:00,17.16201,28.036163
2043-03-11 12:00:00,15.965307,27.07608
2043-03-12 12:00:00,18.500328,24.57605
2043-03-13 12:00:00,38.695908,20.872131
2043-03-14 12:00:00,15.731339,22.773987
2043-03-15 12:00:00,12.593949,26.401062
2043-03-16 12:00:00,13.675452,25.106354
2043-03-17 12:00:00,14.621146,23.810913
2043-03-18 12:00:00,13.453744,24.154358
2043-03-19 12:00:00,7.1979613,27.92035
2043-03-20 12:00:00,6.1146708,27.58191
2043-03-21 12:00:00,6.0979886,26.25653
2043-03-22 12:00:00,4.6145306,27.788483
2043-03-23 12:00:00,6.7445264,28.154602
2043-03-24 12:00:00,4.062552,28.051117
2043-03-25 12:00:00,2.4042203,28.970306
2043-03-26 12:00:00,11.496397,26.078156
2043-03-27 12:00:00,7.170882,25.959381
2043-03-28 12:00:00,0.0583948,28.3266
2043-03-29 12:00:00,0.002321965,28.55185
2043-03-30 12:00:00,0.010463435,27.933716
2043-03-31 12:00:00,0.25840342,27.055542
2043-04-01 12:00:00,0.01178729,27.820587
2043-04-02 12:00:00,0.00583879,27.206482
2043-04-03 12:00:00,0.23436713,27.167603
2043-04-04 12:00:00,1.7959676,27.613678
2043-04-05 12:00:00,1.8345042,27.705048
2043-04-06 12:00:00,1.3685313,27.189514
2043-04-07 12:00:00,0.15833208,26.383667
2043-04-08 12:00:00,2.2410778e-07,26.324982
2043-04-09 12:00:00,1.226553e-09,27.830597
2043-04-10 12:00:00,1.9628675e-18,28.107208
2043-04-11 12:00:00,-4.9084804e-19,28.133026
2043-04-12 12:00:00,0.07513922,28.08078
2043-04-13 12:00:00,0.73455244,27.987823
2043-04-14 12:00:00,0.43196526,26.66687
2043-04-15 12:00:00,0.7916546,27.00473
2043-04-16 12:00:00,0.56034034,26.956696
2043-04-17 12:00:00,8.5544554e-14,27.399628
2043-04-18 12:00:00,0.0,26.933838
2043-04-19 12:00:00,0.0,27.335205
2043-04-20 12:00:00,0.0,28.00409
2043-04-21 12:00:00,1.4944712e-07,28.439545
2043-04-22 12:00:00,3.2841305e-07,28.999786
2043-04-23 12:00:00,7.265754e-07,28.258362
2043-04-24 12:00:00,0.0016665506,28.713287
2043-04-25 12:00:00,5.554732e-08,28.655243
2043-04-26 12:00:00,1.2584909e-09,27.892487
2043-04-27 12:00:00,1.7705233e-10,26.820465
2043-04-28 12:00:00,0.0,27.623749
2043-04-29 12:00:00,2.4899435e-11,28.264496
2043-04-30 12:00:00,0.0,28.314392
2043-05-01 12:00:00,0.0,28.435242
2043-05-02 12:00:00,5.295561e-10,28.461792
2043-05-03 12:00:00,0.0,27.988892
2043-05-04 12:00:00,0.0,27.693146
2043-05-05 12:00:00,0.0,27.564423
2043-05-06 12:00:00,0.0,26.971771
2043-05-07 12:00:00,1.3491006e-11,26.729431
