DATE,pr_mm_day,tasmax_c,pr_corrected
2035-12-22 12:00:00,6.604943e-09,31.38446,0.0
2035-12-23 12:00:00,2.1972778,30.742676,0.0
2035-12-24 12:00:00,1.6185826,30.32254,0.0
2035-12-25 12:00:00,8.648581,28.549957,1.20909230845566
2035-12-26 12:00:00,1.2230358,30.139465,0.0
2035-12-27 12:00:00,0.2727489,30.99295,0.0
2035-12-28 12:00:00,5.539487,28.67572,0.0
2035-12-29 12:00:00,3.6228194,27.41867,0.0
2035-12-30 12:00:00,12.664742,24.306427,4.2075203926925
2035-12-31 12:00:00,7.844592,26.312012,0.8212379335819655
2036-01-01 12:00:00,0.28317612,27.707977,0.0
2036-01-02 12:00:00,0.010154071,28.344452,0.0
2036-01-03 12:00:00,0.00030348983,27.271118,0.0
2036-01-04 12:00:00,0.21544233,27.567719,0.0
2036-01-05 12:00:00,1.2609218,26.209625,0.0
2036-01-06 12:00:00,14.919334,21.080933,6.931786711453375
2036-01-07 12:00:00,11.187814,21.470764,2.9834561572947886
2036-01-08 12:00:00,9.334097,25.17929,1.6054094513692474
2036-01-09 12:00:00,28.765415,21.913574,36.505120311112634
2036-01-10 12:00:00,24.177021,19.74759,29.198030586297453
2036-01-11 12:00:00,0.92170113,26.082306,0.0
2036-01-12 12:00:00,7.0243645,26.433167,0.4637353316375665
2036-01-13 12:00:00,17.428162,24.909973,11.206442945649323
2036-01-14 12:00:00,10.859784,24.77124,2.707655634621627
2036-01-15 12:00:00,12.129476,25.365936,3.750868735588911
2036-01-16 12:00:00,4.1729174,24.007446,0.0
2036-01-17 12:00:00,4.0715833,26.929382,0.0
2036-01-18 12:00:00,19.441782,26.04483,15.315331962752047
2036-01-19 12:00:00,19.174402,23.488373,14.772518297118975
2036-01-20 12:00:00,9.458566,25.8013,1.6767205633177291
2036-01-21 12:00:00,7.0067782,26.744568,0.4574944558862598
2036-01-22 12:00:00,12.310363,27.069946,3.8721113915800935
2036-01-23 12:00:00,7.125753,23.536102,0.5022316938111882
2036-01-24 12:00:00,0.005987191,26.453156,0.0
2036-01-25 12:00:00,0.0,27.594727,0.0
2036-01-26 12:00:00,0.0,27.57022,0.0
2036-01-27 12:00:00,0.0,28.329834,0.0
2036-01-28 12:00:00,3.624307e-06,29.307068,0.0
2036-01-29 12:00:00,0.29451147,27.982788,0.0
2036-01-30 12:00:00,0.003111076,29.52417,0.0
2036-01-31 12:00:00,-6.037136e-21,30.135284,-0.0
2036-02-01 12:00:00,0.0,30.591614,0.0
2036-02-02 12:00:00,0.0,30.839752,0.0
2036-02-03 12:00:00,2.2282886e-06,31.036255,0.0
2036-02-04 12:00:00,0.006959253,31.389648,0.0
2036-02-05 12:00:00,0.072354086,32.152344,0.0
2036-02-06 12:00:00,0.29229265,32.096313,0.0
2036-02-07 12:00:00,4.9603453,28.677734,0.0
2036-02-08 12:00:00,8.312727,27.803741,1.0196959804534376
2036-02-09 12:00:00,2.7826195,27.268097,0.0
2036-02-10 12:00:00,13.852648,24.299988,5.528646167901576
2036-02-11 12:00:00,13.567435,24.678833,5.213033732548317
2036-02-12 12:00:00,6.7753844,27.392273,0.3501504271057337
2036-02-13 12:00:00,10.836799,27.212128,2.6978329060033057
2036-02-14 12:00:00,15.246066,25.335205,7.319552515069744
2036-02-15 12:00:00,2.0658572,22.784668,0.0
2036-02-16 12:00:00,16.712265,21.684143,9.221411303411209
2036-02-17 12:00:00,18.737959,23.924011,13.917689070741732
2036-02-18 12:00:00,5.834583,25.1539,0.0
2036-02-19 12:00:00,2.5689728,27.129791,0.0
2036-02-20 12:00:00,1.071665,27.1792,0.0
2036-02-21 12:00:00,0.087928355,27.665802,0.0
2036-02-22 12:00:00,0.16549417,29.085266,0.0
2036-02-23 12:00:00,1.6481379,28.361694,0.0
2036-02-24 12:00:00,0.009254233,29.20459,0.0
2036-02-25 12:00:00,0.0006006811,29.317474,0.0
2036-02-26 12:00:00,0.13321337,28.607819,0.0
2036-02-27 12:00:00,8.302229,28.286285,1.014566482958503
2036-02-28 12:00:00,10.838904,26.819153,2.698356948044423
2036-03-01 12:00:00,5.3126817,27.638641,0.0
2036-03-02 12:00:00,5.5178514,29.026367,0.0
2036-03-03 12:00:00,12.0786085,26.180847,3.703706572557851
2036-03-04 12:00:00,10.469324,23.62741,2.4453880068585665
2036-03-05 12:00:00,3.1483202,27.88321,0.0
2036-03-06 12:00:00,2.183058,28.328217,0.0
2036-03-07 12:00:00,8.270868,28.564575,0.9922381860273736
2036-03-08 12:00:00,1.7330242,27.833221,0.0
2036-03-09 12:00:00,1.9233716,27.235352,0.0
2036-03-10 12:00:00,25.825008,22.370209,31.99420893546412
2036-03-11 12:00:00,0.4739505,27.472443,0.0
2036-03-12 12:00:00,0.007249596,26.800446,0.0
2036-03-13 12:00:00,0.08458984,26.467804,0.0
2036-03-14 12:00:00,0.04215851,26.986328,0.0
2036-03-15 12:00:00,0.8003506,28.471924,0.0
2036-03-16 12:00:00,14.396591,26.634796,6.1739690787034185
2036-03-17 12:00:00,1.9049944,26.240356,0.0
2036-03-18 12:00:00,7.8073344,26.533813,0.8024480283825909
2036-03-19 12:00:00,10.773593,26.58548,2.6719012534606783
2036-03-20 12:00:00,2.9426565,26.224335,0.0
2036-03-21 12:00:00,1.7396294,23.704742,0.0
2036-03-22 12:00:00,9.431514,26.007843,1.663436920458925
2036-03-23 12:00:00,7.728537,26.518494,0.7631711759746855
2036-03-24 12:00:00,0.8646226,29.12091,0.0
2036-03-25 12:00:00,1.4297948,28.532867,0.0
2036-03-26 12:00:00,2.0317605,28.46521,0.0
2036-03-27 12:00:00,0.00068013254,27.856812,0.0
2036-03-28 12:00:00,0.119059145,27.463348,0.0
2036-03-29 12:00:00,0.2611098,28.930725,0.0
2036-03-30 12:00:00,0.090988934,29.36612,0.0
2036-03-31 12:00:00,0.00044152603,29.622498,0.0
2036-04-01 12:00:00,0.091530964,30.25821,0.0
2036-04-02 12:00:00,0.026044384,29.82196,0.0
2036-04-03 12:00:00,1.1077716e-07,28.765411,0.0
2036-04-04 12:00:00,1.1448066e-06,29.071625,0.0
2036-04-05 12:00:00,0.0041343784,28.89801,0.0
2036-04-06 12:00:00,0.069547884,29.25595,0.0
2036-04-07 12:00:00,0.017115338,29.488708,0.0
2036-04-08 12:00:00,0.0002431232,27.521973,0.0
2036-04-09 12:00:00,0.27086258,27.250427,0.0
2036-04-10 12:00:00,0.32288682,28.077179,0.0
2036-04-11 12:00:00,1.6476254,28.401672,0.0
2036-04-12 12:00:00,1.559432,27.017212,0.0
2036-04-13 12:00:00,0.004902207,29.138947,0.0
2036-04-14 12:00:00,4.4064108e-10,28.489899,0.0
2036-04-15 12:00:00,1.5093847e-06,29.422485,0.0
2036-04-16 12:00:00,0.011086143,30.00943,0.0
2036-04-17 12:00:00,7.15905e-08,30.304169,0.0
2036-04-18 12:00:00,0.43787402,30.45163,0.0
2036-04-19 12:00:00,9.247814,26.906036,1.5527011967277
2036-04-20 12:00:00,5.868938,26.461273,0.009873225275223338
2036-04-21 12:00:00,10.027921,26.066956,2.1115015797512164
2036-04-22 12:00:00,12.316552,24.779694,3.8762862170665167
2036-04-23 12:00:00,8.058382,24.002869,0.9089171124543304
2036-04-24 12:00:00,17.54374,22.415161,11.46373816458301
2036-04-25 12:00:00,7.874841,25.198456,0.8358371213092699
2036-04-26 12:00:00,1.6284721,26.455566,0.0
2036-04-27 12:00:00,0.054698996,26.782501,0.0
2036-04-28 12:00:00,3.4589303,26.638916,0.0
2036-04-29 12:00:00,0.0232863,25.578522,0.0
2036-04-30 12:00:00,0.005191143,25.308228,0.0
2036-05-01 12:00:00,2.1409462e-06,27.225159,0.0
2036-05-02 12:00:00,0.1102652,27.604187,0.0
2036-05-03 12:00:00,1.3536946,27.253754,0.0
2036-05-04 12:00:00,2.3197732,27.44806,0.0
2036-05-05 12:00:00,0.1914709,27.425232,0.0
2036-05-06 12:00:00,0.15530868,27.370209,0.0
2036-05-07 12:00:00,1.1115637,26.87024,0.0
2036-05-08 12:00:00,4.3484993,25.773712,0.0
2036-05-09 12:00:00,0.43894133,25.923157,0.0
2036-05-10 12:00:00,0.0,26.678833,0.0
2036-05-11 12:00:00,0.0,26.816193,0.0
2036-05-12 12:00:00,0.0,26.954254,0.0
2036-05-13 12:00:00,0.0,24.210205,0.0
2036-05-14 12:00:00,0.0,21.445343,0.0
2036-05-15 12:00:00,7.499416e-07,21.460236,0.0
2036-05-16 12:00:00,1.1072501e-05,24.060547,0.0
2036-05-17 12:00:00,0.0,23.97525,0.0
2036-05-18 12:00:00,0.0,24.751404,0.0
2036-05-19 12:00:00,0.0,25.015137,0.0
2036-05-20 12:00:00,0.0,24.592499,0.0
2036-05-21 12:00:00,1.1703921e-09,24.484497,0.0
2036-05-22 12:00:00,1.2004415e-08,25.049438,0.0
2036-05-23 12:00:00,1.1134604e-11,25.060272,0.0
2036-05-24 12:00:00,0.0,24.318115,0.0
2036-05-25 12:00:00,3.7445686e-06,23.56134,0.0
2036-05-26 12:00:00,5.7913774e-05,23.636047,0.0
2036-05-27 12:00:00,1.0387195e-06,24.395569,0.0
2036-05-28 12:00:00,0.10040223,24.11081,0.0
2036-05-29 12:00:00,0.0,24.621216,0.0
2036-05-30 12:00:00,1.2886856e-07,25.148865,0.0
2036-05-31 12:00:00,1.7867319e-06,25.147827,0.0
2036-06-01 12:00:00,0.0,25.377289,0.0
2036-06-02 12:00:00,0.0,25.51233,0.0
2036-06-03 12:00:00,0.0,25.786652,0.0
2036-06-04 12:00:00,0.0,25.80722,0.0
2036-06-05 12:00:00,0.0,25.626617,0.0
2036-06-06 12:00:00,1.975138e-12,24.55954,0.0
2036-06-07 12:00:00,0.0,23.330017,0.0
2036-06-08 12:00:00,0.0,23.78125,0.0
2036-06-09 12:00:00,4.979435e-13,24.05835,0.0
2036-06-10 12:00:00,0.40156618,24.501526,0.0
2036-06-11 12:00:00,3.767115e-07,23.274597,0.0
2036-06-12 12:00:00,2.1819736e-12,24.442444,0.0
2036-06-13 12:00:00,2.3787452e-06,24.595795,0.0
2036-06-14 12:00:00,0.0005340636,25.591766,0.0
2036-06-15 12:00:00,0.026966747,25.551575,0.0
2036-06-16 12:00:00,0.008401802,25.561432,0.0
2036-06-17 12:00:00,0.02055004,24.42517,0.0
2036-06-18 12:00:00,0.20184897,23.163849,0.0
2036-06-19 12:00:00,0.0046581565,22.932526,0.0
2036-06-20 12:00:00,5.0963817e-11,23.594666,0.0
2036-06-21 12:00:00,9.921743e-13,22.964386,0.0
2036-06-22 12:00:00,0.0,20.60791,0.0
2036-06-23 12:00:00,3.6636826e-05,20.633392,0.0
2036-06-24 12:00:00,0.0,20.981384,0.0
2036-06-25 12:00:00,0.0,20.902313,0.0
2036-06-26 12:00:00,0.0,21.787537,0.0
2036-06-27 12:00:00,0.0,23.07315,0.0
2036-06-28 12:00:00,3.324389e-08,22.316223,0.0
2036-06-29 12:00:00,0.011850387,22.988495,0.0
2036-06-30 12:00:00,0.0019249129,25.032745,0.0
2036-07-01 12:00:00,0.09669701,25.533478,0.0
2036-07-02 12:00:00,0.22240591,25.646027,0.0
2036-07-03 12:00:00,3.5214694e-07,26.455994,0.0
2036-07-04 12:00:00,0.0,26.436798,0.0
2036-07-05 12:00:00,0.002476202,26.002441,0.0
2036-07-06 12:00:00,0.0,25.705933,0.0
2036-07-07 12:00:00,0.0044403034,25.555878,0.0
2036-07-08 12:00:00,2.1159027e-08,26.161987,0.0
2036-07-09 12:00:00,2.5648654e-07,26.751709,0.0
2036-07-10 12:00:00,5.8396025e-05,26.976105,0.0
2036-07-11 12:00:00,0.0,27.458252,0.0
2036-07-12 12:00:00,0.0,25.693237,0.0
2036-07-13 12:00:00,2.0667712e-06,25.869293,0.0
2036-07-14 12:00:00,1.9730612e-06,26.10492,0.0
2036-07-15 12:00:00,1.239378e-16,25.364288,0.0
2036-07-16 12:00:00,5.7232996e-09,25.151672,0.0
2036-07-17 12:00:00,0.0,25.098694,0.0
2036-07-18 12:00:00,0.0,25.059235,0.0
2036-07-19 12:00:00,0.004016562,24.678375,0.0
2036-07-20 12:00:00,0.0008327407,23.689972,0.0
2036-07-21 12:00:00,9.770112e-06,24.298615,0.0
2036-07-22 12:00:00,3.332245e-09,24.05603,0.0
2036-07-23 12:00:00,0.0,22.250214,0.0
2036-07-24 12:00:00,0.0,20.494293,0.0
2036-07-25 12:00:00,0.0,19.756348,0.0
2036-07-26 12:00:00,3.819243e-07,20.245148,0.0
2036-07-27 12:00:00,0.009890385,20.469421,0.0
2036-07-28 12:00:00,0.011971767,21.809204,0.0
2036-07-29 12:00:00,0.00036199554,23.007599,0.0
2036-07-30 12:00:00,0.0,24.018799,0.0
2036-07-31 12:00:00,0.0,24.35788,0.0
2036-08-01 12:00:00,0.0,24.391449,0.0
2036-08-02 12:00:00,0.0,24.872559,0.0
2036-08-03 12:00:00,0.0,24.367249,0.0
2036-08-04 12:00:00,0.0,17.411987,0.0
2036-08-05 12:00:00,0.0,18.6167,0.0
2036-08-06 12:00:00,0.0,21.335907,0.0
2036-08-07 12:00:00,0.0,23.204224,0.0
2036-08-08 12:00:00,0.0,24.871979,0.0
2036-08-09 12:00:00,0.0,26.875122,0.0
2036-08-10 12:00:00,0.0,23.53128,0.0
2036-08-11 12:00:00,0.0,22.410767,0.0
2036-08-12 12:00:00,0.0,24.702332,0.0
2036-08-13 12:00:00,0.00027177462,25.374817,0.0
2036-08-14 12:00:00,0.0013020724,25.549011,0.0
2036-08-15 12:00:00,0.005570264,23.861603,0.0
2036-08-16 12:00:00,0.030601699,24.194733,0.0
2036-08-17 12:00:00,0.0,24.337708,0.0
2036-08-18 12:00:00,0.0,23.298706,0.0
2036-08-19 12:00:00,1.178855e-09,22.344849,0.0
2036-08-20 12:00:00,0.0,21.310242,0.0
2036-08-21 12:00:00,0.0,22.25058,0.0
2036-08-22 12:00:00,0.0011074774,24.57486,0.0
2036-08-23 12:00:00,0.00040973353,26.514343,0.0
2036-08-24 12:00:00,2.5161366e-08,25.740265,0.0
2036-08-25 12:00:00,3.9658193e-05,26.770721,0.0
2036-08-26 12:00:00,3.868969e-11,28.229706,0.0
2036-08-27 12:00:00,0.00079934293,29.442871,0.0
2036-08-28 12:00:00,0.0016469723,29.525787,0.0
2036-08-29 12:00:00,0.0,30.442352,0.0
2036-08-30 12:00:00,5.7411793e-08,30.754028,0.0
2036-08-31 12:00:00,3.581056e-05,30.25177,0.0
2036-09-01 12:00:00,7.352127e-06,30.987823,0.0
2036-09-02 12:00:00,0.0058247233,31.831543,0.0
2036-09-03 12:00:00,0.003570327,31.449127,0.0
2036-09-04 12:00:00,0.00017300154,30.646576,0.0
2036-09-05 12:00:00,0.0,31.299133,0.0
2036-09-06 12:00:00,0.0,31.960083,0.0
2036-09-07 12:00:00,0.0,32.30298,0.0
2036-09-08 12:00:00,0.0,32.8555,0.0
2036-09-09 12:00:00,0.0,32.37851,0.0
2036-09-10 12:00:00,0.0,32.579163,0.0
2036-09-11 12:00:00,0.0,30.70816,0.0
2036-09-12 12:00:00,0.0,28.778198,0.0
2036-09-13 12:00:00,0.0,28.815094,0.0
2036-09-14 12:00:00,0.0,28.791534,0.0
2036-09-15 12:00:00,0.0,28.701294,0.0
2036-09-16 12:00:00,8.104725e-15,29.39209,0.0
2036-09-17 12:00:00,0.0,29.788269,0.0
2036-09-18 12:00:00,0.0,30.32431,0.0
2036-09-19 12:00:00,1.7321461e-09,30.37027,0.0
2036-09-20 12:00:00,0.0,31.049896,0.0
2036-09-21 12:00:00,5.6134012e-12,32.594025,0.0
2036-09-22 12:00:00,3.475633e-10,33.07489,0.0
2036-09-23 12:00:00,0.0010286807,33.27353,0.0
2036-09-24 12:00:00,0.0,33.381866,0.0
2036-09-25 12:00:00,0.0,32.378418,0.0
2036-09-26 12:00:00,1.3723147e-05,34.825104,0.0
2036-09-27 12:00:00,0.001671392,35.33673,0.0
2036-09-28 12:00:00,0.0,34.97525,0.0
2036-09-29 12:00:00,7.487636e-06,35.33853,0.0
2036-09-30 12:00:00,5.8653306e-05,35.349762,0.0
2036-10-01 12:00:00,1.3438951e-07,35.065308,0.0
2036-10-02 12:00:00,0.0,35.722595,0.0
2036-10-03 12:00:00,0.0,35.546722,0.0
2036-10-04 12:00:00,2.9470898e-15,35.686066,0.0
2036-10-05 12:00:00,0.0041566473,35.236694,0.0
2036-10-06 12:00:00,0.47822908,35.678497,0.0
2036-10-07 12:00:00,0.0020151983,27.53592,0.0
2036-10-08 12:00:00,2.8532252e-09,34.472168,0.0
2036-10-09 12:00:00,0.040918037,34.857574,0.0
2036-10-10 12:00:00,0.00065312994,31.58664,0.0
2036-10-11 12:00:00,0.0,31.7771,0.0
2036-10-12 12:00:00,0.0,33.871338,0.0
2036-10-13 12:00:00,0.10657844,35.64102,0.0
2036-10-14 12:00:00,0.014335528,34.73059,0.0
2036-10-15 12:00:00,2.074742e-09,33.925476,0.0
2036-10-16 12:00:00,0.0,33.21747,0.0
2036-10-17 12:00:00,9.202457e-08,35.140167,0.0
2036-10-18 12:00:00,0.11998049,36.604828,0.0
2036-10-19 12:00:00,0.00959838,35.038574,0.0
2036-10-20 12:00:00,1.010631e-08,36.590057,0.0
2036-10-21 12:00:00,4.2212453,35.820557,0.0
2036-10-22 12:00:00,3.607108,33.468018,0.0
2036-10-23 12:00:00,0.53591466,33.908325,0.0
2036-10-24 12:00:00,5.1895785,27.503296,0.0
2036-10-25 12:00:00,0.11518044,34.162537,0.0
2036-10-26 12:00:00,0.00011983387,34.03839,0.0
2036-10-27 12:00:00,1.4045054e-07,36.09131,0.0
2036-10-28 12:00:00,0.0,36.292236,0.0
2036-10-29 12:00:00,1.0498814e-10,37.264374,0.0
2036-10-30 12:00:00,6.3749326e-08,36.173676,0.0
2036-10-31 12:00:00,0.9416962,36.16919,0.0
2036-11-01 12:00:00,3.2709737,33.65326,0.0
2036-11-02 12:00:00,4.3951454,34.274048,0.0
2036-11-03 12:00:00,6.372844,31.790314,0.21177588349405424
2036-11-04 12:00:00,0.0,34.54129,0.0
2036-11-05 12:00:00,0.0,34.51297,0.0
2036-11-06 12:00:00,0.0,35.682953,0.0
2036-11-07 12:00:00,0.114319146,36.353943,0.0
2036-11-08 12:00:00,0.40002978,36.170654,0.0
2036-11-09 12:00:00,0.0,34.04782,0.0
2036-11-10 12:00:00,0.0,34.996674,0.0
2036-11-11 12:00:00,0.0,36.2966,0.0
2036-11-12 12:00:00,1.3326299,33.908173,0.0
2036-11-13 12:00:00,1.0515551e-20,35.187897,0.0
2036-11-14 12:00:00,0.0,35.969116,0.0
2036-11-15 12:00:00,0.9349009,36.654022,0.0
2036-11-16 12:00:00,4.8028126,35.543488,0.0
2036-11-17 12:00:00,1.9806939,35.224762,0.0
2036-11-18 12:00:00,1.1732094,37.592133,0.0
2036-11-19 12:00:00,1.5718582,37.300476,0.0
2036-11-20 12:00:00,0.42309338,37.02292,0.0
2036-11-21 12:00:00,1.5796566e-08,34.049683,0.0
2036-11-22 12:00:00,3.3758694e-11,34.0867,0.0
2036-11-23 12:00:00,0.0,34.291748,0.0
2036-11-24 12:00:00,0.0,35.500153,0.0
2036-11-25 12:00:00,8.1566635e-11,36.494354,0.0
2036-11-26 12:00:00,5.0945346e-07,36.390045,0.0
2036-11-27 12:00:00,3.208944e-06,35.905396,0.0
2036-11-28 12:00:00,2.2383072e-12,34.65396,0.0
2036-11-29 12:00:00,9.7891686e-14,34.447723,0.0
2036-11-30 12:00:00,0.0,35.48578,0.0
2036-12-01 12:00:00,2.0455970000000002e-17,36.592773,0.0
2036-12-02 12:00:00,0.0,36.441803,0.0
2036-12-03 12:00:00,0.0,35.29706,0.0
2036-12-04 12:00:00,1.0613550999999998e-18,35.245453,0.0
2036-12-05 12:00:00,1.2253178e-08,35.166992,0.0
2036-12-06 12:00:00,0.0,35.9075,0.0
2036-12-07 12:00:00,0.0,36.005585,0.0
2036-12-08 12:00:00,0.0,36.046204,0.0
2036-12-09 12:00:00,0.0,36.236572,0.0
2036-12-10 12:00:00,0.0,37.023193,0.0
2036-12-11 12:00:00,0.0,37.521454,0.0
2036-12-12 12:00:00,2.517891e-07,36.134155,0.0
2036-12-13 12:00:00,0.0004598021,35.84503,0.0
2036-12-14 12:00:00,0.0045535155,35.915833,0.0
2036-12-15 12:00:00,1.6971346e-05,36.37332,0.0
2036-12-16 12:00:00,2.1857508e-05,38.016205,0.0
2036-12-17 12:00:00,1.09000205e-10,38.363434,0.0
2036-12-18 12:00:00,1.8605363e-09,37.727356,0.0
2036-12-19 12:00:00,0.6982345,34.862274,0.0
2036-12-20 12:00:00,0.6894429,34.907013,0.0
2036-12-21 12:00:00,0.9610017,34.63394,0.0
2036-12-22 12:00:00,12.194219,31.102264,3.800060650459656
2036-12-23 12:00:00,11.802109,27.817108,3.492779328311044
2036-12-24 12:00:00,9.558088,25.940277,1.730079863583269
2036-12-25 12:00:00,12.756101,26.113312,4.297523042663011
2036-12-26 12:00:00,14.5566845,26.969727,6.411332560111061
2036-12-27 12:00:00,16.162056,24.35965,8.401603421541738
2036-12-28 12:00:00,14.262254,24.25589,5.98298536978842
2036-12-29 12:00:00,8.798594,29.874115,1.289473066626927
2036-12-30 12:00:00,12.466008,29.606995,4.009838187721379
2036-12-31 12:00:00,15.048973,23.26413,7.083985099557378
2037-01-01 12:00:00,16.851147,24.173462,9.620482987347897
2037-01-02 12:00:00,20.085579,28.64029,16.328057308963363
2037-01-03 12:00:00,18.230173,23.64569,12.919909407657592
2037-01-04 12:00:00,8.617919,28.392548,1.1974053857531426
2037-01-05 12:00:00,10.751551,29.721497,2.656221422419752
2037-01-06 12:00:00,1.8164729,30.98993,0.0
2037-01-07 12:00:00,10.458664,31.483215,2.4387017068946215
2037-01-08 12:00:00,18.261324,25.646881,12.989673228286906
2037-01-09 12:00:00,2.2048125,28.604736,0.0
2037-01-10 12:00:00,1.478471e-10,32.059235,0.0
2037-01-11 12:00:00,0.18438345,32.539246,0.0
2037-01-12 12:00:00,5.4373775,31.289642,0.0
2037-01-13 12:00:00,12.148947,30.165253,3.76137938820786
2037-01-14 12:00:00,15.296111,26.793976,7.366190280950738
2037-01-15 12:00:00,12.628367,29.505585,4.16563665764374
2037-01-16 12:00:00,11.498485,29.90445,3.2582070346922927
2037-01-17 12:00:00,10.735898,30.524384,2.6441682581498918
2037-01-18 12:00:00,13.006196,28.825409,4.58893944171463
2037-01-19 12:00:00,7.5731087,29.601746,0.6903866609491053
2037-01-20 12:00:00,4.20833,31.077057,0.0
2037-01-21 12:00:00,6.0695267,31.628265,0.09473060995354897
2037-01-22 12:00:00,7.4531016,31.427368,0.6313236122376389
2037-01-23 12:00:00,8.165867,31.938232,0.952337588645374
2037-01-24 12:00:00,9.726968,30.41623,1.8612886061331624
2037-01-25 12:00:00,4.5789332,29.920563,0.0
2037-01-26 12:00:00,3.9163153,32.525513,0.0
2037-01-27 12:00:00,0.48729303,33.49185,0.0
2037-01-28 12:00:00,0.06559095,34.97583,0.0
2037-01-29 12:00:00,3.3047862,35.535492,0.0
2037-01-30 12:00:00,7.018278,31.238983,0.46079218724306814
2037-01-31 12:00:00,2.879882,28.814362,0.0
2037-02-01 12:00:00,3.1339571,30.612793,0.0
2037-02-02 12:00:00,2.6967468e-06,29.20047,0.0
2037-02-03 12:00:00,9.244287e-07,33.18878,0.0
2037-02-04 12:00:00,3.8585238,32.9877,0.0
2037-02-05 12:00:00,12.457971,25.389313,3.9964433522869833
2037-02-06 12:00:00,10.991631,28.328186,2.8213017331987964
2037-02-07 12:00:00,16.68538,26.236511,9.116490598964583
2037-02-08 12:00:00,16.747278,26.870697,9.330534383001908
2037-02-09 12:00:00,18.009443,22.963715,12.493659811637471
2037-02-10 12:00:00,14.216809,24.65622,5.930022820394875
2037-02-11 12:00:00,5.9561,23.092346,0.056664823654834974
2037-02-12 12:00:00,5.0947337,29.224213,0.0
2037-02-13 12:00:00,0.2859344,30.219849,0.0
2037-02-14 12:00:00,1.5443312,30.435944,0.0
2037-02-15 12:00:00,0.21850894,28.99231,0.0
2037-02-16 12:00:00,9.737531e-11,31.728882,0.0
2037-02-17 12:00:00,0.29557517,32.614838,0.0
2037-02-18 12:00:00,1.995476,29.568665,0.0
2037-02-19 12:00:00,1.5725665,29.447113,0.0
2037-02-20 12:00:00,5.3484397,29.075745,0.0
2037-02-21 12:00:00,4.414984,27.626312,0.0
2037-02-22 12:00:00,7.218219,29.519287,0.5393078834587608
2037-02-23 12:00:00,8.194512,28.782532,0.966709643371136
2037-02-24 12:00:00,1.6880699,31.943665,0.0
2037-02-25 12:00:00,0.09622205,30.35019,0.0
2037-02-26 12:00:00,1.8728977,30.906616,0.0
2037-02-27 12:00:00,0.68064797,30.57904,0.0
2037-02-28 12:00:00,0.6289484,31.306305,0.0
2037-03-01 12:00:00,4.7976003,31.729706,0.0
2037-03-02 12:00:00,9.387623,31.471863,1.6455079448579524
2037-03-03 12:00:00,9.871057,30.43042,1.9886366855272666
2037-03-04 12:00:00,8.904993,30.853302,1.352588195709102
2037-03-05 12:00:00,3.1248279,31.432861,0.0
2037-03-06 12:00:00,0.3254316,31.488953,0.0
2037-03-07 12:00:00,1.7100888e-07,30.55014,0.0
2037-03-08 12:00:00,2.9539644e-09,30.029541,0.0
2037-03-09 12:00:00,2.7572257e-06,30.933716,0.0
2037-03-10 12:00:00,1.5301747e-06,31.296448,0.0
2037-03-11 12:00:00,7.6856125e-08,32.194794,0.0
2037-03-12 12:00:00,4.0165772,30.480255,0.0
2037-03-13 12:00:00,3.5012531,28.751709,0.0
2037-03-14 12:00:00,4.206579,29.855347,0.0
2037-03-15 12:00:00,0.39502734,31.764679,0.0
2037-03-16 12:00:00,0.15392767,32.256348,0.0
2037-03-17 12:00:00,0.14197974,32.089325,0.0
2037-03-18 12:00:00,4.1762443,31.611542,0.0
2037-03-19 12:00:00,3.3850784,30.089783,0.0
2037-03-20 12:00:00,1.1812856,29.9516,0.0
2037-03-21 12:00:00,0.08242709,29.674286,0.0
2037-03-22 12:00:00,1.4874368e-05,30.939362,0.0
2037-03-23 12:00:00,1.7611158,30.935822,0.0
2037-03-24 12:00:00,11.334289,27.75354,3.122176294632205
2037-03-25 12:00:00,1.1513888,28.639282,0.0
2037-03-26 12:00:00,0.005579079,27.61026,0.0
2037-03-27 12:00:00,0.040968165,27.680359,0.0
2037-03-28 12:00:00,8.15359e-08,28.17807,0.0
2037-03-29 12:00:00,0.00016817538,29.79956,0.0
2037-03-30 12:00:00,0.058519863,30.88498,0.0
2037-03-31 12:00:00,0.27888954,31.463959,0.0
2037-04-01 12:00:00,0.22172481,31.042145,0.0
2037-04-02 12:00:00,0.13696751,30.863342,0.0
2037-04-03 12:00:00,0.3750001,31.635345,0.0
2037-04-04 12:00:00,1.332953e-05,32.662933,0.0
2037-04-05 12:00:00,1.8657296,31.844727,0.0
2037-04-06 12:00:00,1.9911062,29.258118,0.0
2037-04-07 12:00:00,7.72223,23.908447,0.760209834425599
2037-04-08 12:00:00,5.373598,28.453491,0.0
2037-04-09 12:00:00,1.4687625,28.825989,0.0
2037-04-10 12:00:00,6.5433787e-06,28.786285,0.0
2037-04-11 12:00:00,4.7261376e-14,29.15216,0.0
2037-04-12 12:00:00,0.0,28.798615,0.0
2037-04-13 12:00:00,3.227214e-09,29.126068,0.0
2037-04-14 12:00:00,0.00053770555,27.910217,0.0
2037-04-15 12:00:00,4.378367e-20,30.507782,0.0
2037-04-16 12:00:00,1.613948e-07,30.840302,0.0
2037-04-17 12:00:00,0.0781193,30.341248,0.0
2037-04-18 12:00:00,2.2911687,30.247406,0.0
2037-04-19 12:00:00,10.391556,28.120667,2.3915793479986385
