DATE,pr_mm_day,tasmax_c
2040-08-15 12:00:00,1.2491053e-13,26.227692
2040-08-16 12:00:00,0.0009857118,25.319122
2040-08-17 12:00:00,1.2406375e-13,25.048553
2040-08-18 12:00:00,1.2336825e-13,25.484161
2040-08-19 12:00:00,1.221361e-13,24.606598
2040-08-20 12:00:00,1.1887655e-13,24.2258
2040-08-21 12:00:00,1.1736387e-13,25.394318
2040-08-22 12:00:00,1.1279192e-13,25.228607
2040-08-23 12:00:00,1.1113103e-13,24.155914
2040-08-24 12:00:00,1.1871659e-13,22.948578
2040-08-25 12:00:00,1.1707477e-13,23.465515
2040-08-26 12:00:00,1.2365255e-13,22.083527
2040-08-27 12:00:00,1.2854796e-13,24.160248
2040-08-28 12:00:00,1.2511964e-13,26.655334
2040-08-29 12:00:00,0.005491823,27.163849
2040-08-30 12:00:00,0.029204227,26.693878
2040-08-31 12:00:00,1.225712e-13,24.80185
2040-09-01 12:00:00,1.2572972e-13,24.832184
2040-09-02 12:00:00,1.1883246e-13,25.557098
2040-09-03 12:00:00,1.1725717e-13,26.772614
2040-09-04 12:00:00,1.2666224e-13,27.303772
2040-09-05 12:00:00,1.2324801e-13,28.963898
2040-09-06 12:00:00,1.12403786e-13,26.160034
2040-09-07 12:00:00,1.1731054e-13,23.582214
2040-09-08 12:00:00,1.1837646e-13,20.63913
2040-09-09 12:00:00,1.2453234e-13,24.71408
2040-09-10 12:00:00,1.2458482e-13,26.4617
2040-09-11 12:00:00,1.3070793e-13,28.362244
2040-09-12 12:00:00,1.2640018e-13,28.934723
2040-09-13 12:00:00,1.1739332e-13,30.052338
2040-09-14 12:00:00,1.2269958e-13,30.012634
2040-09-15 12:00:00,1.315895e-13,30.672882
2040-09-16 12:00:00,1.157241e-13,30.916046
2040-09-17 12:00:00,1.1520415e-13,31.558624
2040-09-18 12:00:00,1.1546759e-13,31.762848
2040-09-19 12:00:00,1.1504927e-13,32.136047
2040-09-20 12:00:00,1.1534293e-13,30.786224
2040-09-21 12:00:00,1.1341854e-13,29.99411
2040-09-22 12:00:00,1.142315e-13,29.668
2040-09-23 12:00:00,1.172725e-13,31.430298
2040-09-24 12:00:00,1.289613e-13,33.00522
2040-09-25 12:00:00,1.3304639e-13,34.184998
2040-09-26 12:00:00,1.2522942e-13,34.178986
2040-09-27 12:00:00,1.205193e-13,33.628326
2040-09-28 12:00:00,1.19243e-13,31.055206
2040-09-29 12:00:00,1.2407686e-13,28.571136
2040-09-30 12:00:00,1.1903597e-13,32.361725
2040-10-01 12:00:00,1.1670745e-13,34.16519
2040-10-02 12:00:00,1.1913596e-13,31.93451
2040-10-03 12:00:00,1.1991632e-13,33.441864
2040-10-04 12:00:00,1.14712e-13,33.346527
2040-10-05 12:00:00,1.1315236e-13,34.64267
2040-10-06 12:00:00,1.1270226e-13,35.184418
2040-10-07 12:00:00,1.1305179e-13,35.459747
2040-10-08 12:00:00,1.1404628e-13,34.22534
2040-10-09 12:00:00,1.1334544e-13,35.023224
2040-10-10 12:00:00,1.1821326e-13,34.788116
2040-10-11 12:00:00,0.0011013821,35.260345
2040-10-12 12:00:00,0.00028163195,32.45114
2040-10-13 12:00:00,1.2139245e-13,33.661957
2040-10-14 12:00:00,1.2170561e-13,33.07132
2040-10-15 12:00:00,1.2358825e-13,33.275665
2040-10-16 12:00:00,1.2117447e-13,33.652527
2040-10-17 12:00:00,1.1637323e-13,32.173523
2040-10-18 12:00:00,1.1547924e-13,29.730438
2040-10-19 12:00:00,1.1858976e-13,28.427338
2040-10-20 12:00:00,1.247047e-13,31.552094
2040-10-21 12:00:00,1.2253261e-13,32.928192
2040-10-22 12:00:00,1.2500893e-13,33.13327
2040-10-23 12:00:00,1.2450849e-13,33.41507
2040-10-24 12:00:00,1.2530143e-13,33.396088
2040-10-25 12:00:00,1.1718564e-13,32.213806
2040-10-26 12:00:00,0.00010058284,32.354584
2040-10-27 12:00:00,0.014730357,33.469666
2040-10-28 12:00:00,1.2241476e-13,33.900055
2040-10-29 12:00:00,0.0016948208,32.902985
2040-10-30 12:00:00,0.010883063,34.858612
2040-10-31 12:00:00,0.002866611,33.280945
2040-11-01 12:00:00,1.2311857e-13,32.60202
2040-11-02 12:00:00,1.2179288e-13,32.37735
2040-11-03 12:00:00,1.2565516e-13,33.0903
2040-11-04 12:00:00,0.00410378,34.768616
2040-11-05 12:00:00,1.2834235e-13,36.87732
2040-11-06 12:00:00,0.00040233135,34.822906
2040-11-07 12:00:00,0.00053308904,33.492767
2040-11-08 12:00:00,0.00014584512,36.561066
2040-11-09 12:00:00,1.1851151e-13,35.53488
2040-11-10 12:00:00,0.0011013821,35.065155
2040-11-11 12:00:00,1.2817298e-13,34.68466
2040-11-12 12:00:00,1.2897035e-13,33.24405
2040-11-13 12:00:00,1.2165965e-13,34.471313
2040-11-14 12:00:00,0.101709366,32.734833
2040-11-15 12:00:00,1.3483145e-13,31.640625
2040-11-16 12:00:00,1.357264e-13,33.54959
2040-11-17 12:00:00,0.0039428473,32.37802
2040-11-18 12:00:00,0.0021826476,33.49106
2040-11-19 12:00:00,1.257585e-13,34.08322
2040-11-20 12:00:00,1.2274485e-13,34.261017
2040-11-21 12:00:00,1.2166486e-13,35.716827
2040-11-22 12:00:00,1.2237722e-13,36.86316
2040-11-23 12:00:00,0.0021575019,35.671906
2040-11-24 12:00:00,1.2314764e-13,33.816467
2040-11-25 12:00:00,1.2126265e-13,31.238647
2040-11-26 12:00:00,1.2026194e-13,32.15744
2040-11-27 12:00:00,1.2147196e-13,33.592926
2040-11-28 12:00:00,1.1852575e-13,33.75049
2040-11-29 12:00:00,1.1973002e-13,35.189728
2040-11-30 12:00:00,0.000885129,36.903564
2040-12-01 12:00:00,1.2353704e-13,35.765656
2040-12-02 12:00:00,1.2477836e-13,34.748016
2040-12-03 12:00:00,1.2860057e-13,34.76065
2040-12-04 12:00:00,1.214683e-13,33.59851
2040-12-05 12:00:00,1.227658e-13,35.150238
2040-12-06 12:00:00,0.4684897,31.259247
2040-12-07 12:00:00,0.0012371689,33.197968
2040-12-08 12:00:00,0.002444163,35.050568
2040-12-09 12:00:00,0.0025095418,36.422455
2040-12-10 12:00:00,1.2449334e-13,36.77176
2040-12-11 12:00:00,0.00028163195,37.195953
2040-12-12 12:00:00,0.00037718564,34.949615
2040-12-13 12:00:00,1.1822756e-13,34.37851
2040-12-14 12:00:00,0.0042647123,35.967804
2040-12-15 12:00:00,1.2771654e-13,34.60205
2040-12-16 12:00:00,1.2315241e-13,33.948883
2040-12-17 12:00:00,1.3150569e-13,34.92279
2040-12-18 12:00:00,0.002303347,36.628754
2040-12-19 12:00:00,0.026996434,36.274933
2040-12-20 12:00:00,0.0963131,34.51425
2040-12-21 12:00:00,0.2172539,33.043365
2040-12-22 12:00:00,0.1456188,33.027557
2040-12-23 12:00:00,0.03258884,34.737488
2040-12-24 12:00:00,1.25425e-13,33.724762
2040-12-25 12:00:00,3.0174851e-05,34.304962
2040-12-26 12:00:00,1.4082268e-13,36.107452
2040-12-27 12:00:00,1.2461661e-13,35.934814
2040-12-28 12:00:00,0.2368927,35.49234
2040-12-29 12:00:00,0.11287406,36.475494
2040-12-30 12:00:00,0.28588158,35.703735
2040-12-31 12:00:00,0.8659177,32.028168
2041-01-01 12:00:00,0.009012222,33.403778
2041-01-02 12:00:00,1.2596568e-13,33.549835
2041-01-03 12:00:00,0.158423,30.427124
2041-01-04 12:00:00,2.7457304,27.518341
2041-01-05 12:00:00,0.40077734,26.856232
2041-01-06 12:00:00,7.9559464,22.138641
2041-01-07 12:00:00,18.877659,24.29184
2041-01-08 12:00:00,17.60413,26.429474
2041-01-09 12:00:00,14.235781,20.713348
2041-01-10 12:00:00,14.864037,22.774078
2041-01-11 12:00:00,4.54047,25.279327
2041-01-12 12:00:00,5.2804027,25.971558
2041-01-13 12:00:00,0.16436744,26.92215
2041-01-14 12:00:00,0.14338586,26.81546
2041-01-15 12:00:00,1.4712516e-13,28.629547
2041-01-16 12:00:00,1.3858336e-13,31.716156
2041-01-17 12:00:00,1.3872292e-13,31.821747
2041-01-18 12:00:00,0.79538393,33.43698
2041-01-19 12:00:00,0.2452109,30.985687
2041-01-20 12:00:00,0.0108981505,31.3544
2041-01-21 12:00:00,0.00034198165,31.647736
2041-01-22 12:00:00,0.10280069,33.624786
2041-01-23 12:00:00,1.411298e-13,34.682343
2041-01-24 12:00:00,1.2718098e-13,35.842407
2041-01-25 12:00:00,0.018733554,35.04831
2041-01-26 12:00:00,0.0018205494,32.949127
2041-01-27 12:00:00,1.2874786e-13,34.65811
2041-01-28 12:00:00,0.00034198165,33.876038
2041-01-29 12:00:00,0.0036662444,32.473785
2041-01-30 12:00:00,0.010777451,31.855988
2041-01-31 12:00:00,0.0062160194,33.456635
2041-02-01 12:00:00,0.0025749207,32.888336
2041-02-02 12:00:00,0.003193505,29.58139
2041-02-03 12:00:00,0.011476502,28.90268
2041-02-04 12:00:00,0.00169985,29.650482
2041-02-05 12:00:00,5.617018,28.725677
2041-02-06 12:00:00,21.826471,24.207306
2041-02-07 12:00:00,5.253975,25.875458
2041-02-08 12:00:00,0.22248924,27.381012
2041-02-09 12:00:00,0.07882677,28.749603
2041-02-10 12:00:00,0.8459268,28.913544
2041-02-11 12:00:00,0.9569602,28.600922
2041-02-12 12:00:00,18.064135,26.797363
2041-02-13 12:00:00,33.768917,23.178253
2041-02-14 12:00:00,9.858245,23.793518
2041-02-15 12:00:00,4.452752,25.103119
2041-02-16 12:00:00,8.743857,25.006866
2041-02-17 12:00:00,1.1265278,26.451508
2041-02-18 12:00:00,0.000118184835,27.169891
2041-02-19 12:00:00,1.9368131,27.239868
2041-02-20 12:00:00,16.558052,26.839996
2041-02-21 12:00:00,26.272213,20.707123
2041-02-22 12:00:00,18.273981,20.687286
2041-02-23 12:00:00,12.265574,20.499603
2041-02-24 12:00:00,19.709705,23.501434
2041-02-25 12:00:00,13.140433,24.22287
2041-02-26 12:00:00,7.222451,26.264526
2041-02-27 12:00:00,3.0659661,25.747375
2041-02-28 12:00:00,0.008122064,25.704254
2041-03-01 12:00:00,20.865498,22.383148
2041-03-02 12:00:00,6.899354,21.141296
2041-03-03 12:00:00,1.266247e-13,24.88321
2041-03-04 12:00:00,5.7270107,25.099792
2041-03-05 12:00:00,0.9720778,26.828308
2041-03-06 12:00:00,2.3947668,26.742828
2041-03-07 12:00:00,2.5579321,27.35263
2041-03-08 12:00:00,0.0036888756,24.455719
2041-03-09 12:00:00,7.0191784,24.069122
2041-03-10 12:00:00,11.898728,20.961517
2041-03-11 12:00:00,5.41199,24.834198
2041-03-12 12:00:00,8.399693,25.199677
2041-03-13 12:00:00,7.144947,25.552032
2041-03-14 12:00:00,4.3789444,26.494293
2041-03-15 12:00:00,3.3590996,25.982117
2041-03-16 12:00:00,0.14227945,27.113037
2041-03-17 12:00:00,8.444311,26.510864
2041-03-18 12:00:00,8.381176,25.368988
2041-03-19 12:00:00,27.823149,22.297699
2041-03-20 12:00:00,14.769091,21.450592
2041-03-21 12:00:00,13.786904,24.053986
2041-03-22 12:00:00,11.6997,24.427155
2041-03-23 12:00:00,3.4249914,26.434235
2041-03-24 12:00:00,3.539319,24.905304
2041-03-25 12:00:00,12.790888,22.022705
2041-03-26 12:00:00,17.616491,20.757538
2041-03-27 12:00:00,5.9830594,21.871857
2041-03-28 12:00:00,0.019563362,23.658295
2041-03-29 12:00:00,1.2694662e-13,23.862823
2041-03-30 12:00:00,0.043512136,24.567902
2041-03-31 12:00:00,0.5659193,25.639557
2041-04-01 12:00:00,0.84045005,26.275177
2041-04-02 12:00:00,4.176964,26.275208
2041-04-03 12:00:00,8.778422,24.185852
2041-04-04 12:00:00,3.1160765,22.42212
2041-04-05 12:00:00,7.527826,22.917145
2041-04-06 12:00:00,5.383807,23.709442
2041-04-07 12:00:00,0.046202727,20.691711
2041-04-08 12:00:00,1.298977e-13,20.041656
2041-04-09 12:00:00,1.293811e-13,22.394745
2041-04-10 12:00:00,0.0134781,25.07135
2041-04-11 12:00:00,3.3357997,24.41861
2041-04-12 12:00:00,2.4368606,24.217194
2041-04-13 12:00:00,0.2728712,23.80429
2041-04-14 12:00:00,1.8820508,24.630157
2041-04-15 12:00:00,1.7230644,24.964691
2041-04-16 12:00:00,0.2928419,25.192383
2041-04-17 12:00:00,1.2765181e-13,25.118317
2041-04-18 12:00:00,0.1799427,23.276062
2041-04-19 12:00:00,1.274763e-13,23.72409
2041-04-20 12:00:00,0.0237979,23.343964
2041-04-21 12:00:00,6.805254,23.264618
2041-04-22 12:00:00,1.1081815,23.509094
2041-04-23 12:00:00,0.07968675,25.312653
2041-04-24 12:00:00,0.04542321,25.16858
2041-04-25 12:00:00,1.2813027e-13,26.014526
2041-04-26 12:00:00,0.0229178,25.890106
2041-04-27 12:00:00,0.25227684,25.530334
2041-04-28 12:00:00,0.030808523,25.897491
2041-04-29 12:00:00,0.00029671937,26.053925
2041-04-30 12:00:00,0.029350072,24.839264
2041-05-01 12:00:00,0.094326586,25.621674
2041-05-02 12:00:00,1.277261e-13,26.630981
2041-05-03 12:00:00,1.2999595e-13,26.881134
2041-05-04 12:00:00,1.2799427e-13,25.50653
2041-05-05 12:00:00,1.2804777e-13,23.403778
2041-05-06 12:00:00,0.0019462779,19.011353
2041-05-07 12:00:00,1.2757715e-13,22.286163
2041-05-08 12:00:00,1.2687826e-13,24.950226
2041-05-09 12:00:00,1.2889626e-13,25.67685
2041-05-10 12:00:00,0.113844685,24.986969
2041-05-11 12:00:00,0.009620748,24.675629
2041-05-12 12:00:00,1.1917043e-13,22.65207
2041-05-13 12:00:00,0.0003017485,22.571198
2041-05-14 12:00:00,0.020327792,22.832977
2041-05-15 12:00:00,0.6571831,22.99588
2041-05-16 12:00:00,0.48459303,23.027863
2041-05-17 12:00:00,0.0005029142,24.334442
2041-05-18 12:00:00,0.30195472,23.963531
2041-05-19 12:00:00,1.3797458e-13,24.7518
2041-05-20 12:00:00,0.011305511,25.358612
2041-05-21 12:00:00,1.3044539e-13,24.164246
2041-05-22 12:00:00,1.2885003e-13,23.925995
2041-05-23 12:00:00,1.2105882e-13,23.525116
2041-05-24 12:00:00,1.1869971e-13,22.968292
2041-05-25 12:00:00,1.2778187e-13,22.636261
2041-05-26 12:00:00,8.549541e-05,23.41626
2041-05-27 12:00:00,0.009183213,19.848877
2041-05-28 12:00:00,1.221786e-13,17.596954
2041-05-29 12:00:00,1.2246428e-13,18.763
2041-05-30 12:00:00,1.2163946e-13,19.141022
2041-05-31 12:00:00,1.2119235e-13,19.752502
2041-06-01 12:00:00,0.00010561198,21.51175
2041-06-02 12:00:00,0.5175238,20.549835
2041-06-03 12:00:00,0.00067893416,20.615875
2041-06-04 12:00:00,1.1429132e-13,21.540955
2041-06-05 12:00:00,1.1663481e-13,22.219269
2041-06-06 12:00:00,1.1470997e-13,22.2659
2041-06-07 12:00:00,1.2238393e-13,23.196686
2041-06-08 12:00:00,1.1506762e-13,22.876648
2041-06-09 12:00:00,1.1475562e-13,22.85962
2041-06-10 12:00:00,1.1330627e-13,22.660065
2041-06-11 12:00:00,1.1362173e-13,22.22882
2041-06-12 12:00:00,1.1421444e-13,20.762665
2041-06-13 12:00:00,1.12593555e-13,22.75644
2041-06-14 12:00:00,1.1723455e-13,22.987274
2041-06-15 12:00:00,1.1370824e-13,22.57016
2041-06-16 12:00:00,1.1218124e-13,22.457123
2041-06-17 12:00:00,1.149729e-13,22.277252
2041-06-18 12:00:00,1.1087511e-13,23.31894
2041-06-19 12:00:00,1.1056627e-13,22.243683
2041-06-20 12:00:00,1.10058494e-13,21.69516
2041-06-21 12:00:00,1.1152807e-13,22.396027
2041-06-22 12:00:00,1.11437335e-13,20.228058
2041-06-23 12:00:00,1.1441665e-13,21.569794
2041-06-24 12:00:00,1.1582873e-13,23.86676
2041-06-25 12:00:00,1.176229e-13,23.197662
2041-06-26 12:00:00,1.1607066e-13,20.856354
2041-06-27 12:00:00,1.1766437e-13,18.898254
2041-06-28 12:00:00,1.1610835e-13,20.676605
2041-06-29 12:00:00,1.1299637e-13,22.2789
2041-06-30 12:00:00,1.109677e-13,22.124908
2041-07-01 12:00:00,1.1567911e-13,19.531342
2041-07-02 12:00:00,1.2314147e-13,23.200134
2041-07-03 12:00:00,1.2463706e-13,22.413116
2041-07-04 12:00:00,1.1781093e-13,21.770386
2041-07-05 12:00:00,1.145749e-13,23.337769
2041-07-06 12:00:00,1.166375e-13,22.77179
2041-07-07 12:00:00,1.1372118e-13,22.097656
2041-07-08 12:00:00,1.1986531e-13,21.597748
2041-07-09 12:00:00,1.1996022e-13,20.91391
2041-07-10 12:00:00,1.2003305e-13,21.35141
2041-07-11 12:00:00,1.2924789e-13,20.753845
2041-07-12 12:00:00,1.3042189e-13,21.877441
2041-07-13 12:00:00,0.009193271,22.822052
2041-07-14 12:00:00,0.022017583,15.561005
2041-07-15 12:00:00,1.3134154e-13,20.363312
2041-07-16 12:00:00,1.2985937e-13,21.723602
2041-07-17 12:00:00,1.1784615e-13,21.337189
2041-07-18 12:00:00,1.2120102e-13,20.860748
2041-07-19 12:00:00,1.2429391e-13,21.222443
2041-07-20 12:00:00,1.2234918e-13,20.782806
2041-07-21 12:00:00,1.2118537e-13,21.192993
2041-07-22 12:00:00,1.2986498e-13,21.444489
2041-07-23 12:00:00,1.2003244e-13,21.916199
2041-07-24 12:00:00,1.2525716e-13,22.766754
2041-07-25 12:00:00,1.10243385e-13,23.172089
2041-07-26 12:00:00,1.1389799e-13,23.376251
2041-07-27 12:00:00,1.1634227e-13,22.164398
2041-07-28 12:00:00,1.1346843e-13,21.282043
2041-07-29 12:00:00,1.300778e-13,21.463104
2041-07-30 12:00:00,1.1686734e-13,21.43695
2041-07-31 12:00:00,1.1395263e-13,22.166473
2041-08-01 12:00:00,1.2182143e-13,22.455353
2041-08-02 12:00:00,1.1856781e-13,21.634857
2041-08-03 12:00:00,1.1653035e-13,21.852386
2041-08-04 12:00:00,1.2496301e-13,22.50766
2041-08-05 12:00:00,0.122404285,21.052643
2041-08-06 12:00:00,1.2427414e-13,18.394348
2041-08-07 12:00:00,1.2264612e-13,16.793121
2041-08-08 12:00:00,1.1833083e-13,22.446136
2041-08-09 12:00:00,1.2028018e-13,25.525818
2041-08-10 12:00:00,1.2238669e-13,25.250519
2041-08-11 12:00:00,1.2211217e-13,22.37326
2041-08-12 12:00:00,1.4425169e-13,21.655853
2041-08-13 12:00:00,1.2226425e-13,23.567047
2041-08-14 12:00:00,0.07547233,25.427338
2041-08-15 12:00:00,1.2004978e-13,24.529755
2041-08-16 12:00:00,1.218996e-13,24.837616
2041-08-17 12:00:00,1.1780641e-13,24.836456
2041-08-18 12:00:00,1.2402037e-13,25.37976
2041-08-19 12:00:00,1.2642971e-13,26.863922
2041-08-20 12:00:00,1.147158e-13,26.611298
2041-08-21 12:00:00,1.2077717e-13,27.050018
2041-08-22 12:00:00,1.206017e-13,26.288483
2041-08-23 12:00:00,1.2069001e-13,25.668182
2041-08-24 12:00:00,1.2486678e-13,27.610687
2041-08-25 12:00:00,1.2961504e-13,28.011536
2041-08-26 12:00:00,1.2511108e-13,27.361969
2041-08-27 12:00:00,1.3127643e-13,27.939484
2041-08-28 12:00:00,1.3243574e-13,24.899017
2041-08-29 12:00:00,1.281592e-13,21.822998
2041-08-30 12:00:00,1.298585e-13,21.366394
2041-08-31 12:00:00,1.2866029e-13,21.75418
2041-09-01 12:00:00,1.2397338e-13,24.038116
2041-09-02 12:00:00,1.2618339e-13,24.92453
2041-09-03 12:00:00,1.2455297e-13,26.157074
2041-09-04 12:00:00,1.1179065e-13,28.925995
2041-09-05 12:00:00,0.008534454,25.638641
2041-09-06 12:00:00,1.150151e-13,26.650116
2041-09-07 12:00:00,1.1560769e-13,23.536621
2041-09-08 12:00:00,1.1657579e-13,27.195953
2041-09-09 12:00:00,1.2932023e-13,28.111176
2041-09-10 12:00:00,1.2499282e-13,28.917938
2041-09-11 12:00:00,1.264732e-13,31.199005
2041-09-12 12:00:00,0.0019412488,30.660248
2041-09-13 12:00:00,1.1888361e-13,29.809113
2041-09-14 12:00:00,1.1642885e-13,29.841827
2041-09-15 12:00:00,1.12689934e-13,27.187866
2041-09-16 12:00:00,1.157477e-13,29.42096
2041-09-17 12:00:00,1.1708161e-13,29.786987
2041-09-18 12:00:00,1.2811444e-13,29.638458
2041-09-19 12:00:00,1.5248728e-13,26.751343
2041-09-20 12:00:00,1.3369838e-13,25.104156
2041-09-21 12:00:00,1.3338193e-13,19.9375
2041-09-22 12:00:00,1.1252733e-13,24.422333
2041-09-23 12:00:00,1.1221166e-13,27.228424
2041-09-24 12:00:00,1.2096448e-13,31.230316
2041-09-25 12:00:00,1.2771274e-13,33.322296
2041-09-26 12:00:00,1.1850313e-13,33.324463
2041-09-27 12:00:00,1.1931156e-13,31.626038
2041-09-28 12:00:00,1.1715023e-13,30.649078
2041-09-29 12:00:00,1.1411651e-13,30.399078
2041-09-30 12:00:00,1.169485e-13,29.558624
2041-10-01 12:00:00,1.2075708e-13,25.703339
2041-10-02 12:00:00,1.176633e-13,23.863708
2041-10-03 12:00:00,1.2837801e-13,29.41986
2041-10-04 12:00:00,1.2142248e-13,33.015656
2041-10-05 12:00:00,0.0005733222,32.36447
2041-10-06 12:00:00,1.1349843e-13,32.20401
2041-10-07 12:00:00,1.137546e-13,31.90683
2041-10-08 12:00:00,1.13117754e-13,29.643524
2041-10-09 12:00:00,1.13553826e-13,32.516907
2041-10-10 12:00:00,1.1401092e-13,32.46234
2041-10-11 12:00:00,1.1601667e-13,31.748749
2041-10-12 12:00:00,1.4877701e-13,27.628632
2041-10-13 12:00:00,1.2158696e-13,27.894073
2041-10-14 12:00:00,1.1515342e-13,28.64029
2041-10-15 12:00:00,1.1519236e-13,32.624573
2041-10-16 12:00:00,1.1509798e-13,30.6763
2041-10-17 12:00:00,1.1506783e-13,29.0495
2041-10-18 12:00:00,1.1551133e-13,31.95227
2041-10-19 12:00:00,1.167981e-13,33.832672
2041-10-20 12:00:00,1.1886709e-13,35.03421
2041-10-21 12:00:00,1.2297036e-13,32.77011
2041-10-22 12:00:00,0.0005431473,33.25992
2041-10-23 12:00:00,0.11844635,30.748108
2041-10-24 12:00:00,1.2404009e-13,32.429596
2041-10-25 12:00:00,0.00010812655,32.46582
2041-10-26 12:00:00,0.0002514571,29.461456
2041-10-27 12:00:00,1.1368148e-13,30.659271
2041-10-28 12:00:00,1.141576e-13,32.00479
2041-10-29 12:00:00,0.0013427809,32.00522
2041-10-30 12:00:00,1.1422495e-13,34.233612
2041-10-31 12:00:00,1.1636238e-13,35.620056
2041-11-01 12:00:00,1.1476967e-13,34.434967
2041-11-02 12:00:00,1.1591157e-13,36.022583
2041-11-03 12:00:00,1.1719259e-13,35.44873
2041-11-04 12:00:00,1.1865152e-13,35.124054
2041-11-05 12:00:00,1.1812576e-13,33.548065
2041-11-06 12:00:00,0.003791973,32.611572
2041-11-07 12:00:00,1.2170554e-13,32.287018
2041-11-08 12:00:00,1.1898517e-13,32.708252
2041-11-09 12:00:00,0.00027157366,34.27591
2041-11-10 12:00:00,1.2730564e-13,32.51712
2041-11-11 12:00:00,0.09273235,31.871613
2041-11-12 12:00:00,1.5087426e-05,33.988495
2041-11-13 12:00:00,0.0014333054,33.55362
2041-11-14 12:00:00,0.0038674101,34.779907
2041-11-15 12:00:00,0.00014835969,34.40329
2041-11-16 12:00:00,3.008302,29.531158
2041-11-17 12:00:00,0.012029707,30.94638
2041-11-18 12:00:00,0.0029671937,32.052338
2041-11-19 12:00:00,4.683333,28.90335
2041-11-20 12:00:00,0.18926673,29.15393
2041-11-21 12:00:00,0.0014936551,30.784119
2041-11-22 12:00:00,0.0067893416,31.216644
2041-11-23 12:00:00,0.15316755,33.12079
2041-11-24 12:00:00,0.25826657,30.125702
2041-11-25 12:00:00,2.4703045,26.409668
2041-11-26 12:00:00,0.004254654,25.402649
2041-11-27 12:00:00,0.8513533,30.397491
2041-11-28 12:00:00,0.241087,29.162811
2041-11-29 12:00:00,1.1862237,29.301666
2041-11-30 12:00:00,1.248475e-13,32.505096
2041-12-01 12:00:00,1.1870841e-13,34.6268
2041-12-02 12:00:00,1.2150742e-13,35.731506
2041-12-03 12:00:00,1.2009567e-13,35.019196
2041-12-04 12:00:00,1.237879e-13,33.332
2041-12-05 12:00:00,1.2775919e-13,32.907166
2041-12-06 12:00:00,1.2618335e-13,32.568604
2041-12-07 12:00:00,0.0012874603,33.616608
2041-12-08 12:00:00,0.0012874603,33.20987
2041-12-09 12:00:00,0.0011164695,32.55893
2041-12-10 12:00:00,0.05045235,32.779327
2041-12-11 12:00:00,0.44504887,30.842407
2041-12-12 12:00:00,6.666706,28.996063
2041-12-13 12:00:00,0.42012447,29.21936
2041-12-14 12:00:00,0.009198301,31.370209
2041-12-15 12:00:00,0.06428249,32.260468
2041-12-16 12:00:00,0.04634857,31.697235
2041-12-17 12:00:00,0.002092123,30.687744
2041-12-18 12:00:00,0.7339932,28.895355
2041-12-19 12:00:00,0.0019010156,31.354126
2041-12-20 12:00:00,1.2799011e-13,31.062103
2041-12-21 12:00:00,1.261504e-13,32.46167
2041-12-22 12:00:00,1.2526823e-13,33.898956
2041-12-23 12:00:00,0.0031432137,32.687897
2041-12-24 12:00:00,5.029142e-06,32.21338
2041-12-25 12:00:00,0.010676868,30.883484
2041-12-26 12:00:00,0.26747492,28.63034
2041-12-27 12:00:00,2.514571e-05,31.946411
2041-12-28 12:00:00,0.0020066276,33.663757
2041-12-29 12:00:00,0.062562525,33.45517
2041-12-30 12:00:00,0.014976785,31.30127
2041-12-31 12:00:00,0.00287164,29.614532
2042-01-01 12:00:00,0.21480219,29.16092
2042-01-02 12:00:00,1.220566e-13,26.329315
2042-01-03 12:00:00,0.8249251,28.153961
2042-01-04 12:00:00,0.06753132,30.487885
2042-01-05 12:00:00,0.0016596168,30.362549
2042-01-06 12:00:00,0.00011064112,31.457489
2042-01-07 12:00:00,0.19007641,31.690277
2042-01-08 12:00:00,0.18343292,27.134064
2042-01-09 12:00:00,1.2180477e-13,27.724518
2042-01-10 12:00:00,0.0015791506,30.325836
2042-01-11 12:00:00,0.22180527,33.980408
2042-01-12 12:00:00,1.243862e-13,34.5007
2042-01-13 12:00:00,1.2293118e-13,36.934906
2042-01-14 12:00:00,1.2105253e-13,36.101776
2042-01-15 12:00:00,0.0038925558,36.879364
2042-01-16 12:00:00,0.014931522,37.26584
2042-01-17 12:00:00,0.041535683,35.058807
2042-01-18 12:00:00,8.046627e-05,35.643555
2042-01-19 12:00:00,0.002766028,36.38913
2042-01-20 12:00:00,1.2837794e-13,35.177216
2042-01-21 12:00:00,0.18791892,34.85141
2042-01-22 12:00:00,0.21608211,33.465057
2042-01-23 12:00:00,0.6613573,31.904266
2042-01-24 12:00:00,18.24628,28.773468
2042-01-25 12:00:00,28.748802,20.132202
2042-01-26 12:00:00,23.04888,23.0018
2042-01-27 12:00:00,4.9762454,19.112335
2042-01-28 12:00:00,18.734877,23.209503
2042-01-29 12:00:00,16.981009,24.439972
2042-01-30 12:00:00,0.28833076,25.76532
2042-01-31 12:00:00,0.03966987,26.941864
2042-02-01 12:00:00,0.00083483756,29.506256
2042-02-02 12:00:00,1.4193289e-13,30.799622
2042-02-03 12:00:00,0.9648509,25.680908
2042-02-04 12:00:00,0.19866619,29.439148
2042-02-05 12:00:00,0.0963483,31.401733
2042-02-06 12:00:00,1.7563674,29.20755
2042-02-07 12:00:00,0.00077448785,32.519806
2042-02-08 12:00:00,1.1874663e-13,30.675476
2042-02-09 12:00:00,1.3840502e-13,30.964996
2042-02-10 12:00:00,1.5334347e-13,31.147736
2042-02-11 12:00:00,0.054541044,29.689331
